date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ambedkar Nagar,0.04,1,0,0.0,146,5,3.42,6.09,0.21,0.01,2398709
2020-07-15,Ambedkar Nagar,0.08,2,1,0.04,145,5,3.45,6.04,0.21,0.01,2398709
2020-07-14,Ambedkar Nagar,0.04,1,0,0.0,143,4,2.8,5.96,0.17,0.01,2398709
2020-07-13,Ambedkar Nagar,0.08,2,0,0.0,142,4,2.82,5.92,0.17,0.01,2398709
2020-07-12,Ambedkar Nagar,0.0,0,0,0.0,140,4,2.86,5.84,0.17,0.01,2398709
2020-07-11,Ambedkar Nagar,0.0,0,0,0.0,140,4,2.86,5.84,0.17,0.01,2398709
2020-07-10,Ambedkar Nagar,0.04,1,0,0.0,140,4,2.86,5.84,0.17,0.01,2398709
2020-07-09,Ambedkar Nagar,0.0,0,0,0.0,139,4,2.88,5.79,0.17,0.01,2398709
2020-07-08,Ambedkar Nagar,0.21,5,0,0.0,139,4,2.88,5.79,0.17,0.01,2398709
2020-07-07,Ambedkar Nagar,0.0,0,0,0.0,134,4,2.99,5.59,0.17,0.01,2398709
2020-07-06,Ambedkar Nagar,0.0,0,0,0.0,134,4,2.99,5.59,0.17,0.01,2398709
2020-07-05,Ambedkar Nagar,0.04,1,0,0.0,134,4,2.99,5.59,0.17,0.01,2398709
2020-07-04,Ambedkar Nagar,0.29,7,0,0.0,133,4,3.01,5.54,0.17,0.01,2398709
2020-07-03,Ambedkar Nagar,0.25,6,0,0.0,126,4,3.17,5.25,0.17,0.01,2398709
2020-07-02,Ambedkar Nagar,0.04,1,0,0.0,120,4,3.33,5.0,0.17,0.01,2398709
2020-07-01,Ambedkar Nagar,0.08,2,0,0.0,119,4,3.36,4.96,0.17,0.0,2398709
2020-06-30,Ambedkar Nagar,0.0,0,0,0.0,117,4,3.42,4.88,0.17,0.0,2398709
2020-06-29,Ambedkar Nagar,-0.13,-3,0,0.0,117,4,3.42,4.88,0.17,0.0,2398709
2020-06-28,Ambedkar Nagar,0.08,2,0,0.0,120,4,3.33,5.0,0.17,0.01,2398709
2020-06-27,Ambedkar Nagar,0.08,2,0,0.0,118,4,3.39,4.92,0.17,0.0,2398709
2020-06-26,Ambedkar Nagar,0.0,0,0,0.0,116,4,3.45,4.84,0.17,0.0,2398709
2020-06-25,Ambedkar Nagar,0.13,3,0,0.0,116,4,3.45,4.84,0.17,0.0,2398709
2020-06-24,Ambedkar Nagar,0.0,0,0,0.0,113,4,3.54,4.71,0.17,0.0,2398709
2020-06-23,Ambedkar Nagar,0.08,2,0,0.0,113,4,3.54,4.71,0.17,0.0,2398709
2020-06-22,Ambedkar Nagar,0.0,0,0,0.0,111,4,3.6,4.63,0.17,0.0,2398709
2020-06-21,Ambedkar Nagar,0.0,0,0,0.0,111,4,3.6,4.63,0.17,0.0,2398709
2020-06-20,Ambedkar Nagar,0.0,0,0,0.0,111,4,3.6,4.63,0.17,0.0,2398709
2020-06-19,Ambedkar Nagar,-0.13,-3,1,0.04,111,4,3.6,4.63,0.17,0.0,2398709
2020-06-18,Ambedkar Nagar,0.21,5,0,0.0,114,3,2.63,4.75,0.13,0.0,2398709
2020-06-17,Ambedkar Nagar,0.0,0,0,0.0,109,3,2.75,4.54,0.13,0.0,2398709
2020-06-16,Ambedkar Nagar,0.13,3,0,0.0,109,3,2.75,4.54,0.13,0.0,2398709
2020-06-15,Ambedkar Nagar,0.21,5,0,0.0,106,3,2.83,4.42,0.13,0.0,2398709
2020-06-14,Ambedkar Nagar,0.0,0,0,0.0,101,3,2.97,4.21,0.13,0.0,2398709
2020-06-13,Ambedkar Nagar,0.08,2,0,0.0,101,3,2.97,4.21,0.13,0.0,2398709
2020-06-12,Ambedkar Nagar,0.17,4,0,0.0,99,3,3.03,4.13,0.13,0.0,2398709
2020-06-11,Ambedkar Nagar,0.04,1,0,0.0,95,3,3.16,3.96,0.13,0.0,2398709
2020-06-10,Ambedkar Nagar,0.0,0,0,0.0,94,3,3.19,3.92,0.13,0.0,2398709
2020-06-09,Ambedkar Nagar,0.04,1,0,0.0,94,3,3.19,3.92,0.13,0.0,2398709
2020-06-08,Ambedkar Nagar,0.33,8,0,0.0,93,3,3.23,3.88,0.13,0.0,2398709
2020-06-07,Ambedkar Nagar,0.04,1,0,0.0,85,3,3.53,3.54,0.13,0.0,2398709
2020-06-06,Ambedkar Nagar,0.13,3,0,0.0,84,3,3.57,3.5,0.13,0.0,2398709
2020-06-05,Ambedkar Nagar,0.29,7,0,0.0,81,3,3.7,3.38,0.13,0.0,2398709
2020-06-04,Ambedkar Nagar,0.17,4,0,0.0,74,3,4.05,3.08,0.13,0.0,2398709
2020-06-03,Ambedkar Nagar,0.0,0,0,0.0,70,3,4.29,2.92,0.13,0.0,2398709
2020-06-02,Ambedkar Nagar,0.17,4,0,0.0,70,3,4.29,2.92,0.13,0.0,2398709
2020-06-01,Ambedkar Nagar,0.17,4,0,0.0,66,3,4.55,2.75,0.13,0.0,2398709
2020-05-31,Ambedkar Nagar,0.04,1,0,0.0,62,3,4.84,2.58,0.13,0.0,2398709
2020-05-30,Ambedkar Nagar,0.21,5,0,0.0,61,3,4.92,2.54,0.13,0.0,2398709
2020-05-29,Ambedkar Nagar,0.21,5,1,0.04,56,3,5.36,2.33,0.13,0.0,2398709
2020-05-28,Ambedkar Nagar,0.0,0,0,0.0,51,2,3.92,2.13,0.08,0.0,2398709
2020-05-27,Ambedkar Nagar,0.08,2,0,0.0,51,2,3.92,2.13,0.08,0.0,2398709
2020-05-26,Ambedkar Nagar,0.42,10,1,0.04,49,2,4.08,2.04,0.08,0.0,2398709
2020-05-25,Ambedkar Nagar,0.08,2,0,0.0,39,1,2.56,1.63,0.04,0.0,2398709
