date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-15,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-14,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-13,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-12,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-11,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-10,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-09,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-08,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-07,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-06,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-05,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-04,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-03,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-02,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-01,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-30,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-29,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-28,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-27,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-26,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-25,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-24,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-23,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-22,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-21,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-20,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-19,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-18,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-17,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-16,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-15,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-14,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-13,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-12,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-11,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-10,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-09,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-08,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-07,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-06,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-05,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-04,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-03,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-02,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-01,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
