date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Yamunanagar,0.08,1,0,0.0,138,2,1.45,11.37,0.16,0.01,1214162
2020-07-15,Yamunanagar,0.33,4,0,0.0,137,2,1.46,11.28,0.16,0.01,1214162
2020-07-14,Yamunanagar,0.08,1,0,0.0,133,2,1.5,10.95,0.16,0.01,1214162
2020-07-13,Yamunanagar,0.16,2,1,0.08,132,2,1.52,10.87,0.16,0.01,1214162
2020-07-12,Yamunanagar,0.25,3,0,0.0,130,1,0.77,10.71,0.08,0.01,1214162
2020-07-11,Yamunanagar,0.0,0,0,0.0,127,1,0.79,10.46,0.08,0.01,1214162
2020-07-10,Yamunanagar,0.08,1,0,0.0,127,1,0.79,10.46,0.08,0.01,1214162
2020-07-09,Yamunanagar,0.16,2,1,0.08,126,1,0.79,10.38,0.08,0.01,1214162
2020-07-08,Yamunanagar,0.25,3,0,0.0,124,0,0.0,10.21,0.0,0.01,1214162
2020-07-07,Yamunanagar,0.74,9,0,0.0,121,0,0.0,9.97,0.0,0.01,1214162
2020-07-06,Yamunanagar,0.41,5,0,0.0,112,0,0.0,9.22,0.0,0.01,1214162
2020-07-05,Yamunanagar,0.08,1,0,0.0,107,0,0.0,8.81,0.0,0.01,1214162
2020-07-04,Yamunanagar,0.08,1,0,0.0,106,0,0.0,8.73,0.0,0.01,1214162
2020-07-03,Yamunanagar,0.0,0,0,0.0,105,0,0.0,8.65,0.0,0.01,1214162
2020-07-02,Yamunanagar,0.16,2,0,0.0,105,0,0.0,8.65,0.0,0.01,1214162
2020-07-01,Yamunanagar,0.16,2,0,0.0,103,0,0.0,8.48,0.0,0.01,1214162
2020-06-30,Yamunanagar,0.08,1,0,0.0,101,0,0.0,8.32,0.0,0.01,1214162
2020-06-29,Yamunanagar,0.0,0,0,0.0,100,0,0.0,8.24,0.0,0.01,1214162
2020-06-28,Yamunanagar,0.16,2,0,0.0,100,0,0.0,8.24,0.0,0.01,1214162
2020-06-27,Yamunanagar,0.25,3,0,0.0,98,0,0.0,8.07,0.0,0.01,1214162
2020-06-26,Yamunanagar,0.41,5,0,0.0,95,0,0.0,7.82,0.0,0.01,1214162
2020-06-25,Yamunanagar,0.0,0,0,0.0,90,0,0.0,7.41,0.0,0.01,1214162
2020-06-24,Yamunanagar,0.41,5,0,0.0,90,0,0.0,7.41,0.0,0.01,1214162
2020-06-23,Yamunanagar,0.25,3,0,0.0,85,0,0.0,7.0,0.0,0.01,1214162
2020-06-22,Yamunanagar,0.0,0,0,0.0,82,0,0.0,6.75,0.0,0.01,1214162
2020-06-21,Yamunanagar,0.0,0,0,0.0,82,0,0.0,6.75,0.0,0.01,1214162
2020-06-20,Yamunanagar,1.07,13,0,0.0,82,0,0.0,6.75,0.0,0.01,1214162
2020-06-19,Yamunanagar,0.0,0,0,0.0,69,0,0.0,5.68,0.0,0.01,1214162
2020-06-18,Yamunanagar,0.74,9,0,0.0,69,0,0.0,5.68,0.0,0.01,1214162
