date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Tikamgarh,1.04,15,0,0.0,162,5,3.09,11.21,0.35,0.01,1444920
2020-07-14,Tikamgarh,1.38,20,0,0.0,147,5,3.4,10.17,0.35,0.01,1444920
2020-07-13,Tikamgarh,1.04,15,0,0.0,127,5,3.94,8.79,0.35,0.01,1444920
2020-07-12,Tikamgarh,0.35,5,0,0.0,112,5,4.46,7.75,0.35,0.01,1444920
2020-07-11,Tikamgarh,0.42,6,0,0.0,107,5,4.67,7.41,0.35,0.01,1444920
2020-07-10,Tikamgarh,0.28,4,1,0.07,101,5,4.95,6.99,0.35,0.01,1444920
2020-07-09,Tikamgarh,1.18,17,0,0.0,97,4,4.12,6.71,0.28,0.01,1444920
2020-07-08,Tikamgarh,0.42,6,1,0.07,80,4,5.0,5.54,0.28,0.01,1444920
2020-07-07,Tikamgarh,0.48,7,1,0.07,74,3,4.05,5.12,0.21,0.01,1444920
2020-07-06,Tikamgarh,0.28,4,1,0.07,67,2,2.99,4.64,0.14,0.0,1444920
2020-07-05,Tikamgarh,0.62,9,0,0.0,63,1,1.59,4.36,0.07,0.0,1444920
2020-07-04,Tikamgarh,0.42,6,0,0.0,54,1,1.85,3.74,0.07,0.0,1444920
2020-07-03,Tikamgarh,0.21,3,0,0.0,48,1,2.08,3.32,0.07,0.0,1444920
2020-07-02,Tikamgarh,0.0,0,0,0.0,45,1,2.22,3.11,0.07,0.0,1444920
2020-07-01,Tikamgarh,0.21,3,0,0.0,45,1,2.22,3.11,0.07,0.0,1444920
2020-06-30,Tikamgarh,0.28,4,0,0.0,42,1,2.38,2.91,0.07,0.0,1444920
2020-06-29,Tikamgarh,0.07,1,0,0.0,38,1,2.63,2.63,0.07,0.0,1444920
2020-06-28,Tikamgarh,0.21,3,0,0.0,37,1,2.7,2.56,0.07,0.0,1444920
2020-06-27,Tikamgarh,0.14,2,0,0.0,34,1,2.94,2.35,0.07,0.0,1444920
2020-06-26,Tikamgarh,0.14,2,0,0.0,32,1,3.12,2.21,0.07,0.0,1444920
2020-06-25,Tikamgarh,0.0,0,0,0.0,30,1,3.33,2.08,0.07,0.0,1444920
2020-06-24,Tikamgarh,0.07,1,0,0.0,30,1,3.33,2.08,0.07,0.0,1444920
2020-06-23,Tikamgarh,0.0,0,0,0.0,29,1,3.45,2.01,0.07,0.0,1444920
2020-06-22,Tikamgarh,0.48,7,0,0.0,29,1,3.45,2.01,0.07,0.0,1444920
2020-06-21,Tikamgarh,0.0,0,0,0.0,22,1,4.55,1.52,0.07,0.0,1444920
2020-06-20,Tikamgarh,0.0,0,0,0.0,22,1,4.55,1.52,0.07,0.0,1444920
2020-06-19,Tikamgarh,0.0,0,0,0.0,22,1,4.55,1.52,0.07,0.0,1444920
2020-06-18,Tikamgarh,0.0,0,0,0.0,22,1,4.55,1.52,0.07,0.0,1444920
2020-06-17,Tikamgarh,0.0,0,0,0.0,22,1,4.55,1.52,0.07,0.0,1444920
2020-06-16,Tikamgarh,0.0,0,0,0.0,22,1,4.55,1.52,0.07,0.0,1444920
2020-06-15,Tikamgarh,0.0,0,0,0.0,22,1,4.55,1.52,0.07,0.0,1444920
2020-06-14,Tikamgarh,0.14,2,0,0.0,22,1,4.55,1.52,0.07,0.0,1444920
2020-06-13,Tikamgarh,0.07,1,0,0.0,20,1,5.0,1.38,0.07,0.0,1444920
2020-06-12,Tikamgarh,0.0,0,0,0.0,19,1,5.26,1.31,0.07,0.0,1444920
2020-06-11,Tikamgarh,0.21,3,0,0.0,19,1,5.26,1.31,0.07,0.0,1444920
2020-06-10,Tikamgarh,0.0,0,0,0.0,16,1,6.25,1.11,0.07,0.0,1444920
2020-06-09,Tikamgarh,0.07,1,0,0.0,16,1,6.25,1.11,0.07,0.0,1444920
2020-06-08,Tikamgarh,0.0,0,0,0.0,15,1,6.67,1.04,0.07,0.0,1444920
2020-06-07,Tikamgarh,0.0,0,0,0.0,15,1,6.67,1.04,0.07,0.0,1444920
2020-06-06,Tikamgarh,0.0,0,0,0.0,15,1,6.67,1.04,0.07,0.0,1444920
2020-06-05,Tikamgarh,0.0,0,0,0.0,15,1,6.67,1.04,0.07,0.0,1444920
2020-06-04,Tikamgarh,0.28,4,1,0.07,15,1,6.67,1.04,0.07,0.0,1444920
2020-06-03,Tikamgarh,0.0,0,0,0.0,11,0,0.0,0.76,0.0,0.0,1444920
2020-06-02,Tikamgarh,0.0,0,0,0.0,11,0,0.0,0.76,0.0,0.0,1444920
2020-06-01,Tikamgarh,0.14,2,0,0.0,11,0,0.0,0.76,0.0,0.0,1444920
2020-05-31,Tikamgarh,0.0,0,0,0.0,9,0,0.0,0.62,0.0,0.0,1444920
2020-05-30,Tikamgarh,0.0,0,0,0.0,9,0,0.0,0.62,0.0,0.0,1444920
2020-05-29,Tikamgarh,0.0,0,0,0.0,9,0,0.0,0.62,0.0,0.0,1444920
2020-05-28,Tikamgarh,0.21,3,0,0.0,9,0,0.0,0.62,0.0,0.0,1444920
2020-05-27,Tikamgarh,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-26,Tikamgarh,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-25,Tikamgarh,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-24,Tikamgarh,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-23,Tikamgarh,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-22,Tikamgarh,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-21,Tikamgarh,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-20,Tikamgarh,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-19,Tikamgarh,0.07,1,0,0.0,6,0,0.0,0.42,0.0,0.0,1444920
2020-05-18,Tikamgarh,0.0,0,0,0.0,5,0,0.0,0.35,0.0,0.0,1444920
2020-05-17,Tikamgarh,0.0,0,0,0.0,5,0,0.0,0.35,0.0,0.0,1444920
2020-05-16,Tikamgarh,0.14,2,0,0.0,5,0,0.0,0.35,0.0,0.0,1444920
2020-05-15,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-14,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-13,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-12,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-11,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-10,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-09,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-08,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-07,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-06,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-05,Tikamgarh,0.07,1,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-04,Tikamgarh,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
2020-05-03,Tikamgarh,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
2020-05-02,Tikamgarh,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
2020-05-01,Tikamgarh,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
2020-04-30,Tikamgarh,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
2020-04-29,Tikamgarh,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
2020-04-28,Tikamgarh,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
2020-04-27,Tikamgarh,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
2020-04-26,Tikamgarh,0.14,2,0,0.0,2,0,0.0,0.14,0.0,0.0,1444920
