date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Chitrakoot,0.4,4,0,0.0,113,2,1.77,11.41,0.2,0.01,990626
2020-07-15,Chitrakoot,0.2,2,0,0.0,109,2,1.83,11.0,0.2,0.01,990626
2020-07-14,Chitrakoot,0.2,2,0,0.0,107,2,1.87,10.8,0.2,0.01,990626
2020-07-13,Chitrakoot,0.1,1,0,0.0,105,2,1.9,10.6,0.2,0.01,990626
2020-07-12,Chitrakoot,0.0,0,0,0.0,104,2,1.92,10.5,0.2,0.01,990626
2020-07-11,Chitrakoot,0.3,3,0,0.0,104,2,1.92,10.5,0.2,0.01,990626
2020-07-10,Chitrakoot,0.0,0,0,0.0,101,2,1.98,10.2,0.2,0.01,990626
2020-07-09,Chitrakoot,0.0,0,0,0.0,101,2,1.98,10.2,0.2,0.01,990626
2020-07-08,Chitrakoot,0.1,1,0,0.0,101,2,1.98,10.2,0.2,0.01,990626
2020-07-07,Chitrakoot,0.0,0,0,0.0,100,2,2.0,10.09,0.2,0.01,990626
2020-07-06,Chitrakoot,0.0,0,0,0.0,100,2,2.0,10.09,0.2,0.01,990626
2020-07-05,Chitrakoot,0.0,0,0,0.0,100,2,2.0,10.09,0.2,0.01,990626
2020-07-04,Chitrakoot,0.0,0,0,0.0,100,2,2.0,10.09,0.2,0.01,990626
2020-07-03,Chitrakoot,0.1,1,0,0.0,100,2,2.0,10.09,0.2,0.01,990626
2020-07-02,Chitrakoot,0.0,0,0,0.0,99,2,2.02,9.99,0.2,0.01,990626
2020-07-01,Chitrakoot,0.4,4,0,0.0,99,2,2.02,9.99,0.2,0.01,990626
2020-06-30,Chitrakoot,0.3,3,0,0.0,95,2,2.11,9.59,0.2,0.01,990626
2020-06-29,Chitrakoot,0.2,2,0,0.0,92,2,2.17,9.29,0.2,0.01,990626
2020-06-28,Chitrakoot,0.1,1,0,0.0,90,2,2.22,9.09,0.2,0.01,990626
2020-06-27,Chitrakoot,0.0,0,0,0.0,89,2,2.25,8.98,0.2,0.01,990626
2020-06-26,Chitrakoot,0.0,0,0,0.0,89,2,2.25,8.98,0.2,0.01,990626
2020-06-25,Chitrakoot,-0.1,-1,0,0.0,89,2,2.25,8.98,0.2,0.01,990626
2020-06-24,Chitrakoot,0.0,0,0,0.0,90,2,2.22,9.09,0.2,0.01,990626
2020-06-23,Chitrakoot,0.2,2,0,0.0,90,2,2.22,9.09,0.2,0.01,990626
2020-06-22,Chitrakoot,0.1,1,0,0.0,88,2,2.27,8.88,0.2,0.01,990626
2020-06-21,Chitrakoot,0.0,0,0,0.0,87,2,2.3,8.78,0.2,0.01,990626
2020-06-20,Chitrakoot,0.0,0,0,0.0,87,2,2.3,8.78,0.2,0.01,990626
