date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Vidisha,0.41,6,0,0.0,111,0,0.0,7.61,0.0,0.01,1458212
2020-07-14,Vidisha,0.27,4,0,0.0,105,0,0.0,7.2,0.0,0.01,1458212
2020-07-13,Vidisha,0.62,9,0,0.0,101,0,0.0,6.93,0.0,0.01,1458212
2020-07-12,Vidisha,0.89,13,0,0.0,92,0,0.0,6.31,0.0,0.01,1458212
2020-07-11,Vidisha,0.21,3,0,0.0,79,0,0.0,5.42,0.0,0.01,1458212
2020-07-10,Vidisha,0.21,3,0,0.0,76,0,0.0,5.21,0.0,0.01,1458212
2020-07-09,Vidisha,0.34,5,0,0.0,73,0,0.0,5.01,0.0,0.01,1458212
2020-07-08,Vidisha,0.07,1,0,0.0,68,0,0.0,4.66,0.0,0.0,1458212
2020-07-07,Vidisha,0.27,4,0,0.0,67,0,0.0,4.59,0.0,0.0,1458212
2020-07-06,Vidisha,0.34,5,0,0.0,63,0,0.0,4.32,0.0,0.0,1458212
2020-07-05,Vidisha,0.14,2,0,0.0,58,0,0.0,3.98,0.0,0.0,1458212
2020-07-04,Vidisha,0.21,3,0,0.0,56,0,0.0,3.84,0.0,0.0,1458212
2020-07-03,Vidisha,0.14,2,0,0.0,53,0,0.0,3.63,0.0,0.0,1458212
2020-07-02,Vidisha,0.07,1,0,0.0,51,0,0.0,3.5,0.0,0.0,1458212
2020-07-01,Vidisha,0.34,5,0,0.0,50,0,0.0,3.43,0.0,0.0,1458212
2020-06-30,Vidisha,0.0,0,0,0.0,45,0,0.0,3.09,0.0,0.0,1458212
2020-06-29,Vidisha,0.07,1,0,0.0,45,0,0.0,3.09,0.0,0.0,1458212
2020-06-28,Vidisha,0.0,0,0,0.0,44,0,0.0,3.02,0.0,0.0,1458212
2020-06-27,Vidisha,0.0,0,0,0.0,44,0,0.0,3.02,0.0,0.0,1458212
2020-06-26,Vidisha,0.07,1,0,0.0,44,0,0.0,3.02,0.0,0.0,1458212
2020-06-25,Vidisha,0.07,1,0,0.0,43,0,0.0,2.95,0.0,0.0,1458212
2020-06-24,Vidisha,0.0,0,0,0.0,42,0,0.0,2.88,0.0,0.0,1458212
2020-06-23,Vidisha,0.0,0,0,0.0,42,0,0.0,2.88,0.0,0.0,1458212
2020-06-22,Vidisha,0.0,0,0,0.0,42,0,0.0,2.88,0.0,0.0,1458212
2020-06-21,Vidisha,0.0,0,0,0.0,42,0,0.0,2.88,0.0,0.0,1458212
2020-06-20,Vidisha,0.14,2,0,0.0,42,0,0.0,2.88,0.0,0.0,1458212
2020-06-19,Vidisha,0.0,0,0,0.0,40,0,0.0,2.74,0.0,0.0,1458212
2020-06-18,Vidisha,0.0,0,0,0.0,40,0,0.0,2.74,0.0,0.0,1458212
2020-06-17,Vidisha,0.0,0,0,0.0,40,0,0.0,2.74,0.0,0.0,1458212
2020-06-16,Vidisha,0.0,0,0,0.0,40,0,0.0,2.74,0.0,0.0,1458212
2020-06-15,Vidisha,0.0,0,0,0.0,40,0,0.0,2.74,0.0,0.0,1458212
2020-06-14,Vidisha,0.0,0,0,0.0,40,0,0.0,2.74,0.0,0.0,1458212
2020-06-13,Vidisha,0.21,3,0,0.0,40,0,0.0,2.74,0.0,0.0,1458212
2020-06-12,Vidisha,0.0,0,0,0.0,37,0,0.0,2.54,0.0,0.0,1458212
2020-06-11,Vidisha,0.0,0,0,0.0,37,0,0.0,2.54,0.0,0.0,1458212
2020-06-10,Vidisha,0.0,0,0,0.0,37,0,0.0,2.54,0.0,0.0,1458212
2020-06-09,Vidisha,0.0,0,0,0.0,37,0,0.0,2.54,0.0,0.0,1458212
2020-06-08,Vidisha,0.0,0,0,0.0,37,0,0.0,2.54,0.0,0.0,1458212
