date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,South Salmara Mankachar,0.0,0,0,0.0,28,0,0.0,5.04,0.0,0.01,555114
2020-07-14,South Salmara Mankachar,0.0,0,0,0.0,28,0,0.0,5.04,0.0,0.01,555114
2020-07-13,South Salmara Mankachar,3.78,21,0,0.0,28,0,0.0,5.04,0.0,0.01,555114
2020-07-12,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-11,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-10,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-09,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-08,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-07,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-06,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-05,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-04,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-03,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-02,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-01,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-30,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-29,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-28,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-27,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-26,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-25,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-24,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-23,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-22,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-21,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-20,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-19,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-18,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-17,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-16,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-15,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-14,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-13,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-12,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-11,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-10,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-09,South Salmara Mankachar,0.18,1,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-08,South Salmara Mankachar,0.0,0,0,0.0,6,0,0.0,1.08,0.0,0.0,555114
2020-06-07,South Salmara Mankachar,0.0,0,0,0.0,6,0,0.0,1.08,0.0,0.0,555114
2020-06-06,South Salmara Mankachar,0.0,0,0,0.0,6,0,0.0,1.08,0.0,0.0,555114
2020-06-05,South Salmara Mankachar,0.36,2,0,0.0,6,0,0.0,1.08,0.0,0.0,555114
2020-06-04,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-06-03,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-06-02,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-06-01,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-05-31,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-05-30,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-05-29,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-05-28,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-05-27,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-05-26,South Salmara Mankachar,0.0,0,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-05-25,South Salmara Mankachar,0.54,3,0,0.0,4,0,0.0,0.72,0.0,0.0,555114
2020-05-24,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-23,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-22,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-21,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-20,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-19,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-18,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-17,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-16,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-15,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-14,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-13,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-12,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-11,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-10,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-09,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-08,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-07,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-06,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-05,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-04,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-03,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-02,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-01,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-04-30,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-04-29,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-04-28,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-04-27,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-04-26,South Salmara Mankachar,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
