date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Mandya,1.71,31,1,0.06,787,1,0.13,43.51,0.06,0.04,1808680
2020-07-14,Mandya,2.1,38,0,0.0,756,0,0.0,41.8,0.0,0.04,1808680
2020-07-13,Mandya,1.66,30,0,0.0,718,0,0.0,39.7,0.0,0.04,1808680
2020-07-12,Mandya,0.22,4,0,0.0,688,0,0.0,38.04,0.0,0.04,1808680
2020-07-11,Mandya,1.27,23,0,0.0,684,0,0.0,37.82,0.0,0.04,1808680
2020-07-10,Mandya,1.71,31,0,0.0,661,0,0.0,36.55,0.0,0.04,1808680
2020-07-09,Mandya,1.33,24,0,0.0,630,0,0.0,34.83,0.0,0.03,1808680
2020-07-08,Mandya,1.11,20,0,0.0,606,0,0.0,33.51,0.0,0.03,1808680
2020-07-07,Mandya,1.6,29,0,0.0,586,0,0.0,32.4,0.0,0.03,1808680
2020-07-06,Mandya,2.16,39,0,0.0,557,0,0.0,30.8,0.0,0.03,1808680
2020-07-05,Mandya,0.55,10,0,0.0,518,0,0.0,28.64,0.0,0.03,1808680
2020-07-04,Mandya,1.94,35,0,0.0,508,0,0.0,28.09,0.0,0.03,1808680
2020-07-03,Mandya,1.82,33,0,0.0,473,0,0.0,26.15,0.0,0.03,1808680
2020-07-02,Mandya,1.05,19,0,0.0,440,0,0.0,24.33,0.0,0.02,1808680
2020-07-01,Mandya,0.28,5,0,0.0,421,0,0.0,23.28,0.0,0.02,1808680
2020-06-30,Mandya,0.11,2,0,0.0,416,0,0.0,23.0,0.0,0.02,1808680
2020-06-29,Mandya,0.44,8,0,0.0,414,0,0.0,22.89,0.0,0.02,1808680
2020-06-28,Mandya,0.33,6,0,0.0,406,0,0.0,22.45,0.0,0.02,1808680
2020-06-27,Mandya,0.66,12,0,0.0,400,0,0.0,22.12,0.0,0.02,1808680
2020-06-26,Mandya,0.33,6,0,0.0,388,0,0.0,21.45,0.0,0.02,1808680
2020-06-25,Mandya,0.5,9,0,0.0,382,0,0.0,21.12,0.0,0.02,1808680
2020-06-24,Mandya,0.11,2,0,0.0,373,0,0.0,20.62,0.0,0.02,1808680
2020-06-23,Mandya,0.11,2,0,0.0,371,0,0.0,20.51,0.0,0.02,1808680
2020-06-22,Mandya,0.0,0,0,0.0,369,0,0.0,20.4,0.0,0.02,1808680
2020-06-21,Mandya,0.28,5,0,0.0,369,0,0.0,20.4,0.0,0.02,1808680
2020-06-20,Mandya,0.22,4,0,0.0,364,0,0.0,20.13,0.0,0.02,1808680
2020-06-19,Mandya,0.17,3,0,0.0,360,0,0.0,19.9,0.0,0.02,1808680
2020-06-18,Mandya,0.39,7,0,0.0,357,0,0.0,19.74,0.0,0.02,1808680
2020-06-17,Mandya,0.39,7,0,0.0,350,0,0.0,19.35,0.0,0.02,1808680
2020-06-16,Mandya,0.0,0,0,0.0,343,0,0.0,18.96,0.0,0.02,1808680
2020-06-15,Mandya,0.0,0,0,0.0,343,0,0.0,18.96,0.0,0.02,1808680
2020-06-14,Mandya,0.28,5,0,0.0,343,0,0.0,18.96,0.0,0.02,1808680
2020-06-13,Mandya,0.11,2,0,0.0,338,0,0.0,18.69,0.0,0.02,1808680
2020-06-12,Mandya,0.11,2,0,0.0,336,0,0.0,18.58,0.0,0.02,1808680
2020-06-11,Mandya,0.0,0,0,0.0,334,0,0.0,18.47,0.0,0.02,1808680
2020-06-10,Mandya,0.0,0,0,0.0,334,0,0.0,18.47,0.0,0.02,1808680
2020-06-09,Mandya,0.0,0,0,0.0,334,0,0.0,18.47,0.0,0.02,1808680
2020-06-08,Mandya,0.0,0,0,0.0,334,0,0.0,18.47,0.0,0.02,1808680
2020-06-07,Mandya,0.06,1,0,0.0,334,0,0.0,18.47,0.0,0.02,1808680
2020-06-06,Mandya,0.17,3,0,0.0,333,0,0.0,18.41,0.0,0.02,1808680
2020-06-05,Mandya,0.72,13,0,0.0,330,0,0.0,18.25,0.0,0.02,1808680
2020-06-04,Mandya,0.83,15,0,0.0,317,0,0.0,17.53,0.0,0.02,1808680
2020-06-03,Mandya,0.72,13,0,0.0,302,0,0.0,16.7,0.0,0.02,1808680
2020-06-02,Mandya,0.22,4,0,0.0,289,0,0.0,15.98,0.0,0.02,1808680
2020-06-01,Mandya,0.83,15,0,0.0,285,0,0.0,15.76,0.0,0.02,1808680
2020-05-31,Mandya,0.72,13,0,0.0,270,0,0.0,14.93,0.0,0.01,1808680
2020-05-30,Mandya,0.0,0,0,0.0,257,0,0.0,14.21,0.0,0.01,1808680
2020-05-29,Mandya,0.11,2,0,0.0,257,0,0.0,14.21,0.0,0.01,1808680
2020-05-28,Mandya,0.0,0,0,0.0,255,0,0.0,14.1,0.0,0.01,1808680
2020-05-27,Mandya,0.06,1,0,0.0,255,0,0.0,14.1,0.0,0.01,1808680
2020-05-26,Mandya,0.0,0,0,0.0,254,0,0.0,14.04,0.0,0.01,1808680
2020-05-25,Mandya,0.11,2,0,0.0,254,0,0.0,14.04,0.0,0.01,1808680
2020-05-24,Mandya,0.83,15,0,0.0,252,0,0.0,13.93,0.0,0.01,1808680
2020-05-23,Mandya,1.55,28,0,0.0,237,0,0.0,13.1,0.0,0.01,1808680
2020-05-22,Mandya,0.44,8,0,0.0,209,0,0.0,11.56,0.0,0.01,1808680
2020-05-21,Mandya,1.82,33,0,0.0,201,0,0.0,11.11,0.0,0.01,1808680
2020-05-20,Mandya,0.44,8,0,0.0,168,0,0.0,9.29,0.0,0.01,1808680
2020-05-19,Mandya,3.93,71,0,0.0,160,0,0.0,8.85,0.0,0.01,1808680
2020-05-18,Mandya,0.94,17,0,0.0,89,0,0.0,4.92,0.0,0.0,1808680
2020-05-17,Mandya,1.22,22,0,0.0,72,0,0.0,3.98,0.0,0.0,1808680
2020-05-16,Mandya,0.06,1,0,0.0,50,0,0.0,2.76,0.0,0.0,1808680
2020-05-15,Mandya,0.72,13,0,0.0,49,0,0.0,2.71,0.0,0.0,1808680
2020-05-14,Mandya,0.28,5,0,0.0,36,0,0.0,1.99,0.0,0.0,1808680
2020-05-13,Mandya,0.0,0,0,0.0,31,0,0.0,1.71,0.0,0.0,1808680
2020-05-12,Mandya,0.06,1,0,0.0,31,0,0.0,1.71,0.0,0.0,1808680
2020-05-11,Mandya,0.11,2,0,0.0,30,0,0.0,1.66,0.0,0.0,1808680
2020-05-10,Mandya,0.0,0,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-09,Mandya,0.0,0,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-08,Mandya,0.0,0,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-07,Mandya,0.0,0,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-06,Mandya,0.0,0,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-05,Mandya,0.0,0,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-04,Mandya,0.11,2,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-03,Mandya,0.0,0,0,0.0,26,0,0.0,1.44,0.0,0.0,1808680
2020-05-02,Mandya,0.0,0,0,0.0,26,0,0.0,1.44,0.0,0.0,1808680
2020-05-01,Mandya,0.44,8,0,0.0,26,0,0.0,1.44,0.0,0.0,1808680
2020-04-30,Mandya,0.0,0,0,0.0,18,0,0.0,1.0,0.0,0.0,1808680
2020-04-29,Mandya,0.0,0,0,0.0,18,0,0.0,1.0,0.0,0.0,1808680
2020-04-28,Mandya,0.0,0,0,0.0,18,0,0.0,1.0,0.0,0.0,1808680
2020-04-27,Mandya,0.11,2,0,0.0,18,0,0.0,1.0,0.0,0.0,1808680
2020-04-26,Mandya,0.88,16,0,0.0,16,0,0.0,0.88,0.0,0.0,1808680
