date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Sri Muktsar Sahib,0.33,3,0,0.0,162,1,0.62,17.95,0.11,0.02,902702
2020-07-15,Sri Muktsar Sahib,0.66,6,0,0.0,159,1,0.63,17.61,0.11,0.02,902702
2020-07-14,Sri Muktsar Sahib,0.0,0,0,0.0,153,1,0.65,16.95,0.11,0.02,902702
2020-07-13,Sri Muktsar Sahib,0.78,7,0,0.0,153,1,0.65,16.95,0.11,0.02,902702
2020-07-12,Sri Muktsar Sahib,0.22,2,0,0.0,146,1,0.68,16.17,0.11,0.02,902702
2020-07-11,Sri Muktsar Sahib,0.0,0,0,0.0,144,1,0.69,15.95,0.11,0.02,902702
2020-07-10,Sri Muktsar Sahib,0.11,1,0,0.0,144,1,0.69,15.95,0.11,0.02,902702
2020-07-09,Sri Muktsar Sahib,0.33,3,0,0.0,143,1,0.7,15.84,0.11,0.02,902702
2020-07-08,Sri Muktsar Sahib,0.11,1,0,0.0,140,1,0.71,15.51,0.11,0.02,902702
2020-07-07,Sri Muktsar Sahib,0.0,0,0,0.0,139,1,0.72,15.4,0.11,0.02,902702
2020-07-06,Sri Muktsar Sahib,0.66,6,1,0.11,139,1,0.72,15.4,0.11,0.02,902702
2020-07-05,Sri Muktsar Sahib,0.0,0,0,0.0,133,0,0.0,14.73,0.0,0.01,902702
2020-07-04,Sri Muktsar Sahib,0.0,0,0,0.0,133,0,0.0,14.73,0.0,0.01,902702
2020-07-03,Sri Muktsar Sahib,0.0,0,0,0.0,133,0,0.0,14.73,0.0,0.01,902702
2020-07-02,Sri Muktsar Sahib,0.66,6,0,0.0,133,0,0.0,14.73,0.0,0.01,902702
2020-07-01,Sri Muktsar Sahib,0.0,0,0,0.0,127,0,0.0,14.07,0.0,0.01,902702
2020-06-30,Sri Muktsar Sahib,0.0,0,0,0.0,127,0,0.0,14.07,0.0,0.01,902702
2020-06-29,Sri Muktsar Sahib,0.0,0,0,0.0,127,0,0.0,14.07,0.0,0.01,902702
2020-06-28,Sri Muktsar Sahib,0.11,1,0,0.0,127,0,0.0,14.07,0.0,0.01,902702
2020-06-27,Sri Muktsar Sahib,0.11,1,0,0.0,126,0,0.0,13.96,0.0,0.01,902702
2020-06-26,Sri Muktsar Sahib,0.0,0,0,0.0,125,0,0.0,13.85,0.0,0.01,902702
2020-06-25,Sri Muktsar Sahib,0.89,8,0,0.0,125,0,0.0,13.85,0.0,0.01,902702
2020-06-24,Sri Muktsar Sahib,3.66,33,0,0.0,117,0,0.0,12.96,0.0,0.01,902702
2020-06-23,Sri Muktsar Sahib,0.0,0,0,0.0,84,0,0.0,9.31,0.0,0.01,902702
