date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Chamoli,0.77,3,0,0.0,81,0,0.0,20.71,0.0,0.02,391114
2020-07-15,Chamoli,0.0,0,0,0.0,78,0,0.0,19.94,0.0,0.02,391114
2020-07-14,Chamoli,0.0,0,0,0.0,78,0,0.0,19.94,0.0,0.02,391114
2020-07-13,Chamoli,0.26,1,0,0.0,78,0,0.0,19.94,0.0,0.02,391114
2020-07-12,Chamoli,0.0,0,0,0.0,77,0,0.0,19.69,0.0,0.02,391114
2020-07-11,Chamoli,0.26,1,0,0.0,77,0,0.0,19.69,0.0,0.02,391114
2020-07-10,Chamoli,0.0,0,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-09,Chamoli,0.0,0,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-08,Chamoli,0.0,0,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-07,Chamoli,0.0,0,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-06,Chamoli,0.0,0,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-05,Chamoli,0.0,0,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-04,Chamoli,0.0,0,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-03,Chamoli,0.51,2,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-02,Chamoli,0.0,0,0,0.0,74,0,0.0,18.92,0.0,0.02,391114
2020-07-01,Chamoli,0.0,0,0,0.0,74,0,0.0,18.92,0.0,0.02,391114
2020-06-30,Chamoli,0.26,1,0,0.0,74,0,0.0,18.92,0.0,0.02,391114
2020-06-29,Chamoli,0.0,0,0,0.0,73,0,0.0,18.66,0.0,0.02,391114
2020-06-28,Chamoli,0.51,2,0,0.0,73,0,0.0,18.66,0.0,0.02,391114
2020-06-27,Chamoli,0.51,2,0,0.0,71,0,0.0,18.15,0.0,0.02,391114
2020-06-26,Chamoli,0.51,2,0,0.0,69,0,0.0,17.64,0.0,0.02,391114
2020-06-25,Chamoli,0.0,0,0,0.0,67,0,0.0,17.13,0.0,0.02,391114
2020-06-24,Chamoli,0.0,0,0,0.0,67,0,0.0,17.13,0.0,0.02,391114
2020-06-23,Chamoli,1.02,4,0,0.0,67,0,0.0,17.13,0.0,0.02,391114
2020-06-22,Chamoli,0.0,0,0,0.0,63,0,0.0,16.11,0.0,0.02,391114
2020-06-21,Chamoli,2.3,9,0,0.0,63,0,0.0,16.11,0.0,0.02,391114
2020-06-20,Chamoli,1.79,7,0,0.0,54,0,0.0,13.81,0.0,0.01,391114
2020-06-19,Chamoli,0.0,0,0,0.0,47,0,0.0,12.02,0.0,0.01,391114
2020-06-18,Chamoli,0.77,3,0,0.0,47,0,0.0,12.02,0.0,0.01,391114
2020-06-17,Chamoli,0.0,0,0,0.0,44,0,0.0,11.25,0.0,0.01,391114
2020-06-16,Chamoli,0.0,0,0,0.0,44,0,0.0,11.25,0.0,0.01,391114
2020-06-15,Chamoli,0.0,0,0,0.0,44,0,0.0,11.25,0.0,0.01,391114
2020-06-14,Chamoli,0.26,1,0,0.0,44,0,0.0,11.25,0.0,0.01,391114
