date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Nashik,0.0,0,0,0.0,7663,306,3.99,125.44,5.01,0.13,6109052
2020-07-14,Nashik,5.68,347,6,0.1,7663,306,3.99,125.44,5.01,0.13,6109052
2020-07-13,Nashik,3.86,236,10,0.16,7316,300,4.1,119.76,4.91,0.12,6109052
2020-07-12,Nashik,3.21,196,8,0.13,7080,290,4.1,115.89,4.75,0.12,6109052
2020-07-11,Nashik,4.89,299,13,0.21,6884,282,4.1,112.69,4.62,0.11,6109052
2020-07-10,Nashik,5.76,352,5,0.08,6585,269,4.09,107.79,4.4,0.11,6109052
2020-07-09,Nashik,3.54,216,4,0.07,6233,264,4.24,102.03,4.32,0.1,6109052
2020-07-08,Nashik,3.29,201,5,0.08,6017,260,4.32,98.49,4.26,0.1,6109052
2020-07-07,Nashik,5.53,338,13,0.21,5816,255,4.38,95.2,4.17,0.1,6109052
2020-07-06,Nashik,4.29,262,17,0.28,5478,242,4.42,89.67,3.96,0.09,6109052
2020-07-05,Nashik,4.63,283,2,0.03,5216,225,4.31,85.38,3.68,0.09,6109052
2020-07-04,Nashik,4.53,277,0,0.0,4933,223,4.52,80.75,3.65,0.08,6109052
2020-07-03,Nashik,2.06,126,1,0.02,4656,223,4.79,76.21,3.65,0.08,6109052
2020-07-02,Nashik,2.52,154,0,0.0,4530,222,4.9,74.15,3.63,0.07,6109052
2020-07-01,Nashik,2.46,150,0,0.0,4376,222,5.07,71.63,3.63,0.07,6109052
2020-06-30,Nashik,1.88,115,4,0.07,4226,222,5.25,69.18,3.63,0.07,6109052
2020-06-29,Nashik,3.42,209,1,0.02,4111,218,5.3,67.29,3.57,0.07,6109052
2020-06-28,Nashik,3.26,199,8,0.13,3902,217,5.56,63.87,3.55,0.06,6109052
2020-06-27,Nashik,4.42,270,4,0.07,3703,209,5.64,60.61,3.42,0.06,6109052
2020-06-26,Nashik,2.57,157,11,0.18,3433,205,5.97,56.2,3.36,0.06,6109052
2020-06-25,Nashik,2.82,172,1,0.02,3276,194,5.92,53.63,3.18,0.05,6109052
2020-06-24,Nashik,2.28,139,14,0.23,3104,193,6.22,50.81,3.16,0.05,6109052
2020-06-23,Nashik,1.54,94,19,0.31,2965,179,6.04,48.53,2.93,0.05,6109052
2020-06-22,Nashik,1.78,109,8,0.13,2871,160,5.57,47.0,2.62,0.05,6109052
2020-06-21,Nashik,2.08,127,7,0.11,2762,152,5.5,45.21,2.49,0.05,6109052
2020-06-20,Nashik,1.96,120,8,0.13,2635,145,5.5,43.13,2.37,0.04,6109052
