date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Cuddalore,0.85,22,0,0.0,1646,6,0.36,63.29,0.23,0.06,2600880
2020-07-15,Cuddalore,2.27,59,0,0.0,1624,6,0.37,62.44,0.23,0.06,2600880
2020-07-14,Cuddalore,0.54,14,0,0.0,1565,6,0.38,60.17,0.23,0.06,2600880
2020-07-13,Cuddalore,0.96,25,0,0.0,1551,6,0.39,59.63,0.23,0.06,2600880
2020-07-12,Cuddalore,0.62,16,0,0.0,1526,6,0.39,58.67,0.23,0.06,2600880
2020-07-11,Cuddalore,0.65,17,1,0.04,1510,6,0.4,58.06,0.23,0.06,2600880
2020-07-10,Cuddalore,0.5,13,0,0.0,1493,5,0.33,57.4,0.19,0.06,2600880
2020-07-09,Cuddalore,2.58,67,0,0.0,1480,5,0.34,56.9,0.19,0.06,2600880
2020-07-08,Cuddalore,2.73,71,0,0.0,1413,5,0.35,54.33,0.19,0.05,2600880
2020-07-07,Cuddalore,2.5,65,0,0.0,1342,5,0.37,51.6,0.19,0.05,2600880
2020-07-06,Cuddalore,0.77,20,0,0.0,1277,5,0.39,49.1,0.19,0.05,2600880
2020-07-05,Cuddalore,1.5,39,0,0.0,1257,5,0.4,48.33,0.19,0.05,2600880
2020-07-04,Cuddalore,2.88,75,0,0.0,1218,5,0.41,46.83,0.19,0.05,2600880
2020-07-03,Cuddalore,0.73,19,0,0.0,1143,5,0.44,43.95,0.19,0.04,2600880
2020-07-02,Cuddalore,1.65,43,0,0.0,1124,5,0.44,43.22,0.19,0.04,2600880
2020-07-01,Cuddalore,0.31,8,0,0.0,1081,5,0.46,41.56,0.19,0.04,2600880
2020-06-30,Cuddalore,2.54,66,0,0.0,1073,5,0.47,41.26,0.19,0.04,2600880
2020-06-29,Cuddalore,0.96,25,0,0.0,1007,5,0.5,38.72,0.19,0.04,2600880
2020-06-28,Cuddalore,1.61,42,0,0.0,982,5,0.51,37.76,0.19,0.04,2600880
2020-06-27,Cuddalore,0.42,11,0,0.0,940,5,0.53,36.14,0.19,0.04,2600880
2020-06-26,Cuddalore,0.65,17,0,0.0,929,5,0.54,35.72,0.19,0.04,2600880
2020-06-25,Cuddalore,0.77,20,0,0.0,912,5,0.55,35.07,0.19,0.04,2600880
2020-06-24,Cuddalore,1.61,42,0,0.0,892,5,0.56,34.3,0.19,0.03,2600880
2020-06-23,Cuddalore,1.04,27,2,0.08,850,5,0.59,32.68,0.19,0.03,2600880
2020-06-22,Cuddalore,2.23,58,0,0.0,823,3,0.36,31.64,0.12,0.03,2600880
2020-06-21,Cuddalore,3.92,102,0,0.0,765,3,0.39,29.41,0.12,0.03,2600880
