date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Hardoi,1.42,58,0,0.0,454,7,1.54,11.1,0.17,0.01,4091380
2020-07-15,Hardoi,0.46,19,0,0.0,396,7,1.77,9.68,0.17,0.01,4091380
2020-07-14,Hardoi,0.64,26,0,0.0,377,7,1.86,9.21,0.17,0.01,4091380
2020-07-13,Hardoi,1.15,47,1,0.02,351,7,1.99,8.58,0.17,0.01,4091380
2020-07-12,Hardoi,0.17,7,0,0.0,304,6,1.97,7.43,0.15,0.01,4091380
2020-07-11,Hardoi,0.17,7,0,0.0,297,6,2.02,7.26,0.15,0.01,4091380
2020-07-10,Hardoi,0.34,14,1,0.02,290,6,2.07,7.09,0.15,0.01,4091380
2020-07-09,Hardoi,0.46,19,0,0.0,276,5,1.81,6.75,0.12,0.01,4091380
2020-07-08,Hardoi,0.0,0,0,0.0,257,5,1.95,6.28,0.12,0.01,4091380
2020-07-07,Hardoi,0.1,4,0,0.0,257,5,1.95,6.28,0.12,0.01,4091380
2020-07-06,Hardoi,0.02,1,1,0.02,253,5,1.98,6.18,0.12,0.01,4091380
2020-07-05,Hardoi,0.05,2,0,0.0,252,4,1.59,6.16,0.1,0.01,4091380
2020-07-04,Hardoi,0.27,11,0,0.0,250,4,1.6,6.11,0.1,0.01,4091380
2020-07-03,Hardoi,0.1,4,0,0.0,239,4,1.67,5.84,0.1,0.01,4091380
2020-07-02,Hardoi,0.12,5,0,0.0,235,4,1.7,5.74,0.1,0.01,4091380
2020-07-01,Hardoi,0.0,0,0,0.0,230,4,1.74,5.62,0.1,0.01,4091380
2020-06-30,Hardoi,0.15,6,0,0.0,230,4,1.74,5.62,0.1,0.01,4091380
2020-06-29,Hardoi,0.27,11,0,0.0,224,4,1.79,5.47,0.1,0.01,4091380
2020-06-28,Hardoi,0.05,2,0,0.0,213,4,1.88,5.21,0.1,0.01,4091380
2020-06-27,Hardoi,0.0,0,0,0.0,211,4,1.9,5.16,0.1,0.01,4091380
2020-06-26,Hardoi,0.34,14,1,0.02,211,4,1.9,5.16,0.1,0.01,4091380
2020-06-25,Hardoi,0.0,0,0,0.0,197,3,1.52,4.82,0.07,0.0,4091380
2020-06-24,Hardoi,0.15,6,0,0.0,197,3,1.52,4.82,0.07,0.0,4091380
2020-06-23,Hardoi,0.05,2,0,0.0,191,3,1.57,4.67,0.07,0.0,4091380
2020-06-22,Hardoi,0.07,3,0,0.0,189,3,1.59,4.62,0.07,0.0,4091380
2020-06-21,Hardoi,0.2,8,0,0.0,186,3,1.61,4.55,0.07,0.0,4091380
2020-06-20,Hardoi,0.2,8,0,0.0,178,3,1.69,4.35,0.07,0.0,4091380
2020-06-19,Hardoi,0.02,1,0,0.0,170,3,1.76,4.16,0.07,0.0,4091380
2020-06-18,Hardoi,0.02,1,0,0.0,169,3,1.78,4.13,0.07,0.0,4091380
2020-06-17,Hardoi,0.2,8,1,0.02,168,3,1.79,4.11,0.07,0.0,4091380
2020-06-16,Hardoi,0.0,0,0,0.0,160,2,1.25,3.91,0.05,0.0,4091380
