date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bhopal,2.79,66,2,0.08,3848,127,3.3,162.49,5.36,0.16,2368145
2020-07-15,Bhopal,3.76,89,2,0.08,3782,125,3.31,159.7,5.28,0.16,2368145
2020-07-14,Bhopal,4.35,103,1,0.04,3693,123,3.33,155.94,5.19,0.16,2368145
2020-07-13,Bhopal,3.72,88,1,0.04,3590,122,3.4,151.6,5.15,0.15,2368145
2020-07-12,Bhopal,4.01,95,3,0.13,3502,121,3.46,147.88,5.11,0.15,2368145
2020-07-11,Bhopal,3.04,72,2,0.08,3407,118,3.46,143.87,4.98,0.14,2368145
2020-07-10,Bhopal,2.41,57,0,0.0,3335,116,3.48,140.83,4.9,0.14,2368145
2020-07-09,Bhopal,2.24,53,1,0.04,3278,116,3.54,138.42,4.9,0.14,2368145
2020-07-08,Bhopal,2.96,70,2,0.08,3225,115,3.57,136.18,4.86,0.14,2368145
2020-07-07,Bhopal,1.9,45,1,0.04,3155,113,3.58,133.23,4.77,0.13,2368145
2020-07-06,Bhopal,2.74,65,3,0.13,3110,112,3.6,131.33,4.73,0.13,2368145
2020-07-05,Bhopal,2.58,61,4,0.17,3045,109,3.58,128.58,4.6,0.13,2368145
2020-07-04,Bhopal,2.15,51,0,0.0,2984,105,3.52,126.01,4.43,0.13,2368145
2020-07-03,Bhopal,2.07,49,1,0.04,2933,105,3.58,123.85,4.43,0.12,2368145
2020-07-02,Bhopal,2.28,54,3,0.13,2884,104,3.61,121.78,4.39,0.12,2368145
2020-07-01,Bhopal,1.73,41,4,0.17,2830,101,3.57,119.5,4.26,0.12,2368145
2020-06-30,Bhopal,1.06,25,3,0.13,2789,97,3.48,117.77,4.1,0.12,2368145
2020-06-29,Bhopal,1.01,24,0,0.0,2764,94,3.4,116.72,3.97,0.12,2368145
2020-06-28,Bhopal,1.48,35,0,0.0,2740,94,3.43,115.7,3.97,0.12,2368145
2020-06-27,Bhopal,1.73,41,0,0.0,2705,94,3.48,114.22,3.97,0.11,2368145
2020-06-26,Bhopal,1.31,31,0,0.0,2664,94,3.53,112.49,3.97,0.11,2368145
2020-06-25,Bhopal,1.35,32,3,0.13,2633,94,3.57,111.18,3.97,0.11,2368145
2020-06-24,Bhopal,1.9,45,5,0.21,2601,91,3.5,109.83,3.84,0.11,2368145
2020-06-23,Bhopal,1.22,29,1,0.04,2556,86,3.36,107.93,3.63,0.11,2368145
2020-06-22,Bhopal,0.97,23,2,0.08,2527,85,3.36,106.71,3.59,0.11,2368145
2020-06-21,Bhopal,1.98,47,5,0.21,2504,83,3.31,105.74,3.5,0.11,2368145
2020-06-20,Bhopal,0.84,20,1,0.04,2457,78,3.17,103.75,3.29,0.1,2368145
2020-06-19,Bhopal,2.32,55,4,0.17,2437,77,3.16,102.91,3.25,0.1,2368145
2020-06-18,Bhopal,2.11,50,0,0.0,2382,73,3.06,100.59,3.08,0.1,2368145
2020-06-17,Bhopal,2.07,49,0,0.0,2332,73,3.13,98.47,3.08,0.1,2368145
2020-06-16,Bhopal,2.03,48,1,0.04,2283,73,3.2,96.4,3.08,0.1,2368145
2020-06-15,Bhopal,1.69,40,0,0.0,2235,72,3.22,94.38,3.04,0.09,2368145
2020-06-14,Bhopal,2.11,50,3,0.13,2195,72,3.28,92.69,3.04,0.09,2368145
2020-06-13,Bhopal,2.66,63,0,0.0,2145,69,3.22,90.58,2.91,0.09,2368145
2020-06-12,Bhopal,2.96,70,3,0.13,2082,69,3.31,87.92,2.91,0.09,2368145
2020-06-11,Bhopal,3.59,85,0,0.0,2012,66,3.28,84.96,2.79,0.08,2368145
2020-06-10,Bhopal,1.98,47,1,0.04,1927,66,3.43,81.37,2.79,0.08,2368145
2020-06-09,Bhopal,2.45,58,1,0.04,1880,65,3.46,79.39,2.74,0.08,2368145
2020-06-08,Bhopal,2.11,50,0,0.0,1822,64,3.51,76.94,2.7,0.08,2368145
2020-06-07,Bhopal,1.65,39,3,0.13,1772,64,3.61,74.83,2.7,0.07,2368145
2020-06-06,Bhopal,2.15,51,0,0.0,1733,61,3.52,73.18,2.58,0.07,2368145
2020-06-05,Bhopal,2.2,52,0,0.0,1682,61,3.63,71.03,2.58,0.07,2368145
2020-06-04,Bhopal,2.45,58,1,0.04,1630,61,3.74,68.83,2.58,0.07,2368145
2020-06-03,Bhopal,1.73,41,0,0.0,1572,60,3.82,66.38,2.53,0.07,2368145
2020-06-02,Bhopal,0.84,20,1,0.04,1531,60,3.92,64.65,2.53,0.06,2368145
2020-06-01,Bhopal,1.86,44,2,0.08,1511,59,3.9,63.81,2.49,0.06,2368145
2020-05-31,Bhopal,1.9,45,1,0.04,1467,57,3.89,61.95,2.41,0.06,2368145
2020-05-30,Bhopal,1.14,27,2,0.08,1422,56,3.94,60.05,2.36,0.06,2368145
2020-05-29,Bhopal,0.93,22,3,0.13,1395,54,3.87,58.91,2.28,0.06,2368145
2020-05-28,Bhopal,0.72,17,0,0.0,1373,51,3.71,57.98,2.15,0.06,2368145
2020-05-27,Bhopal,2.24,53,2,0.08,1356,51,3.76,57.26,2.15,0.06,2368145
2020-05-26,Bhopal,1.35,32,1,0.04,1303,49,3.76,55.02,2.07,0.06,2368145
2020-05-25,Bhopal,1.27,30,3,0.13,1271,48,3.78,53.67,2.03,0.05,2368145
2020-05-24,Bhopal,2.11,50,3,0.13,1241,45,3.63,52.4,1.9,0.05,2368145
2020-05-23,Bhopal,1.6,38,2,0.08,1191,42,3.53,50.29,1.77,0.05,2368145
2020-05-22,Bhopal,1.6,38,0,0.0,1153,40,3.47,48.69,1.69,0.05,2368145
2020-05-21,Bhopal,1.14,27,0,0.0,1115,40,3.59,47.08,1.69,0.05,2368145
2020-05-20,Bhopal,1.77,42,1,0.04,1088,40,3.68,45.94,1.69,0.05,2368145
2020-05-19,Bhopal,0.68,16,0,0.0,1046,39,3.73,44.17,1.65,0.04,2368145
2020-05-18,Bhopal,1.6,38,1,0.04,1030,39,3.79,43.49,1.65,0.04,2368145
2020-05-17,Bhopal,1.6,38,3,0.13,992,38,3.83,41.89,1.6,0.04,2368145
2020-05-16,Bhopal,1.18,28,0,0.0,954,35,3.67,40.28,1.48,0.04,2368145
2020-05-15,Bhopal,1.1,26,0,0.0,926,35,3.78,39.1,1.48,0.04,2368145
2020-05-14,Bhopal,1.77,42,0,0.0,900,35,3.89,38.0,1.48,0.04,2368145
2020-05-13,Bhopal,2.28,54,1,0.04,858,35,4.08,36.23,1.48,0.04,2368145
2020-05-12,Bhopal,1.27,30,1,0.04,804,34,4.23,33.95,1.44,0.03,2368145
2020-05-11,Bhopal,1.31,31,3,0.13,774,33,4.26,32.68,1.39,0.03,2368145
2020-05-10,Bhopal,1.65,39,1,0.04,743,30,4.04,31.37,1.27,0.03,2368145
2020-05-09,Bhopal,1.06,25,5,0.21,704,29,4.12,29.73,1.22,0.03,2368145
2020-05-08,Bhopal,1.14,27,2,0.08,679,24,3.53,28.67,1.01,0.03,2368145
2020-05-07,Bhopal,1.98,47,2,0.08,652,22,3.37,27.53,0.93,0.03,2368145
2020-05-06,Bhopal,1.44,34,4,0.17,605,20,3.31,25.55,0.84,0.03,2368145
2020-05-05,Bhopal,0.34,8,1,0.04,571,16,2.8,24.11,0.68,0.02,2368145
2020-05-04,Bhopal,1.31,31,0,0.0,563,15,2.66,23.77,0.63,0.02,2368145
2020-05-03,Bhopal,0.25,6,0,0.0,532,15,2.82,22.46,0.63,0.02,2368145
2020-05-02,Bhopal,0.0,0,0,0.0,526,15,2.85,22.21,0.63,0.02,2368145
2020-05-01,Bhopal,0.76,18,0,0.0,526,15,2.85,22.21,0.63,0.02,2368145
2020-04-30,Bhopal,1.06,25,1,0.04,508,15,2.95,21.45,0.63,0.02,2368145
