date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Dhubri,0.0,0,0,0.0,490,0,0.0,25.15,0.0,0.03,1948632
2020-07-14,Dhubri,0.0,0,0,0.0,490,0,0.0,25.15,0.0,0.03,1948632
2020-07-13,Dhubri,8.01,156,0,0.0,490,0,0.0,25.15,0.0,0.03,1948632
2020-07-12,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-11,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-10,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-09,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-08,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-07,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-06,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-05,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-04,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-03,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-02,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-01,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-06-30,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-06-29,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-06-28,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-06-27,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-06-26,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-06-25,Dhubri,0.21,4,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-06-24,Dhubri,0.0,0,0,0.0,330,0,0.0,16.93,0.0,0.02,1948632
