date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Karnal,1.26,19,0,0.0,563,8,1.42,37.38,0.53,0.04,1506323
2020-07-14,Karnal,1.0,15,0,0.0,544,8,1.47,36.11,0.53,0.04,1506323
2020-07-13,Karnal,0.66,10,0,0.0,529,8,1.51,35.12,0.53,0.04,1506323
2020-07-12,Karnal,1.66,25,0,0.0,519,8,1.54,34.45,0.53,0.03,1506323
2020-07-11,Karnal,0.8,12,0,0.0,494,8,1.62,32.8,0.53,0.03,1506323
2020-07-10,Karnal,1.59,24,0,0.0,482,8,1.66,32.0,0.53,0.03,1506323
2020-07-09,Karnal,1.59,24,0,0.0,458,8,1.75,30.41,0.53,0.03,1506323
2020-07-08,Karnal,0.86,13,0,0.0,434,8,1.84,28.81,0.53,0.03,1506323
2020-07-07,Karnal,0.0,0,0,0.0,421,8,1.9,27.95,0.53,0.03,1506323
2020-07-06,Karnal,1.06,16,0,0.0,421,8,1.9,27.95,0.53,0.03,1506323
2020-07-05,Karnal,1.0,15,0,0.0,405,8,1.98,26.89,0.53,0.03,1506323
2020-07-04,Karnal,1.53,23,0,0.0,390,8,2.05,25.89,0.53,0.03,1506323
2020-07-03,Karnal,0.53,8,0,0.0,367,8,2.18,24.36,0.53,0.02,1506323
2020-07-02,Karnal,2.26,34,2,0.13,359,8,2.23,23.83,0.53,0.02,1506323
2020-07-01,Karnal,0.93,14,0,0.0,325,6,1.85,21.58,0.4,0.02,1506323
2020-06-30,Karnal,1.33,20,0,0.0,311,6,1.93,20.65,0.4,0.02,1506323
2020-06-29,Karnal,1.19,18,0,0.0,291,6,2.06,19.32,0.4,0.02,1506323
2020-06-28,Karnal,0.0,0,0,0.0,273,6,2.2,18.12,0.4,0.02,1506323
2020-06-27,Karnal,0.27,4,1,0.07,273,6,2.2,18.12,0.4,0.02,1506323
2020-06-26,Karnal,0.46,7,1,0.07,269,5,1.86,17.86,0.33,0.02,1506323
2020-06-25,Karnal,1.73,26,1,0.07,262,4,1.53,17.39,0.27,0.02,1506323
2020-06-24,Karnal,0.0,0,0,0.0,236,3,1.27,15.67,0.2,0.02,1506323
2020-06-23,Karnal,0.53,8,0,0.0,236,3,1.27,15.67,0.2,0.02,1506323
2020-06-22,Karnal,0.66,10,0,0.0,228,3,1.32,15.14,0.2,0.02,1506323
2020-06-21,Karnal,0.27,4,0,0.0,218,3,1.38,14.47,0.2,0.01,1506323
2020-06-20,Karnal,1.39,21,0,0.0,214,3,1.4,14.21,0.2,0.01,1506323
2020-06-19,Karnal,0.4,6,0,0.0,193,3,1.55,12.81,0.2,0.01,1506323
2020-06-18,Karnal,0.8,12,0,0.0,187,3,1.6,12.41,0.2,0.01,1506323
2020-06-17,Karnal,1.06,16,1,0.07,175,3,1.71,11.62,0.2,0.01,1506323
2020-06-16,Karnal,0.86,13,0,0.0,159,2,1.26,10.56,0.13,0.01,1506323
2020-06-15,Karnal,1.19,18,0,0.0,146,2,1.37,9.69,0.13,0.01,1506323
2020-06-14,Karnal,0.0,0,0,0.0,128,2,1.56,8.5,0.13,0.01,1506323
