date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ganganagar,0.0,0,0,0.0,92,3,3.26,4.67,0.15,0.0,1969520
2020-07-15,Ganganagar,0.3,6,0,0.0,92,3,3.26,4.67,0.15,0.0,1969520
2020-07-14,Ganganagar,0.3,6,0,0.0,86,3,3.49,4.37,0.15,0.0,1969520
2020-07-13,Ganganagar,0.41,8,0,0.0,80,3,3.75,4.06,0.15,0.0,1969520
2020-07-12,Ganganagar,0.05,1,0,0.0,72,3,4.17,3.66,0.15,0.0,1969520
2020-07-11,Ganganagar,0.05,1,0,0.0,71,3,4.23,3.6,0.15,0.0,1969520
2020-07-10,Ganganagar,0.2,4,0,0.0,70,3,4.29,3.55,0.15,0.0,1969520
2020-07-09,Ganganagar,0.05,1,0,0.0,66,3,4.55,3.35,0.15,0.0,1969520
2020-07-08,Ganganagar,0.05,1,0,0.0,65,3,4.62,3.3,0.15,0.0,1969520
2020-07-07,Ganganagar,0.2,4,0,0.0,64,3,4.69,3.25,0.15,0.0,1969520
2020-07-06,Ganganagar,0.0,0,0,0.0,60,3,5.0,3.05,0.15,0.0,1969520
2020-07-05,Ganganagar,0.0,0,0,0.0,60,3,5.0,3.05,0.15,0.0,1969520
2020-07-04,Ganganagar,0.05,1,0,0.0,60,3,5.0,3.05,0.15,0.0,1969520
2020-07-03,Ganganagar,0.0,0,0,0.0,59,3,5.08,3.0,0.15,0.0,1969520
2020-07-02,Ganganagar,0.0,0,0,0.0,59,3,5.08,3.0,0.15,0.0,1969520
2020-07-01,Ganganagar,0.25,5,0,0.0,59,3,5.08,3.0,0.15,0.0,1969520
2020-06-30,Ganganagar,0.05,1,0,0.0,54,3,5.56,2.74,0.15,0.0,1969520
2020-06-29,Ganganagar,0.0,0,0,0.0,53,3,5.66,2.69,0.15,0.0,1969520
2020-06-28,Ganganagar,0.0,0,0,0.0,53,3,5.66,2.69,0.15,0.0,1969520
2020-06-27,Ganganagar,0.0,0,0,0.0,53,3,5.66,2.69,0.15,0.0,1969520
2020-06-26,Ganganagar,0.15,3,0,0.0,53,3,5.66,2.69,0.15,0.0,1969520
2020-06-25,Ganganagar,0.1,2,0,0.0,50,3,6.0,2.54,0.15,0.0,1969520
2020-06-24,Ganganagar,0.0,0,1,0.05,48,3,6.25,2.44,0.15,0.0,1969520
2020-06-23,Ganganagar,0.0,0,1,0.05,48,2,4.17,2.44,0.1,0.0,1969520
2020-06-22,Ganganagar,0.41,8,0,0.0,48,1,2.08,2.44,0.05,0.0,1969520
2020-06-21,Ganganagar,0.0,0,0,0.0,40,1,2.5,2.03,0.05,0.0,1969520
2020-06-20,Ganganagar,0.0,0,0,0.0,40,1,2.5,2.03,0.05,0.0,1969520
2020-06-19,Ganganagar,0.41,8,0,0.0,40,1,2.5,2.03,0.05,0.0,1969520
2020-06-18,Ganganagar,0.05,1,0,0.0,32,1,3.12,1.62,0.05,0.0,1969520
2020-06-17,Ganganagar,0.25,5,0,0.0,31,1,3.23,1.57,0.05,0.0,1969520
2020-06-16,Ganganagar,0.0,0,0,0.0,26,1,3.85,1.32,0.05,0.0,1969520
2020-06-15,Ganganagar,0.3,6,0,0.0,26,1,3.85,1.32,0.05,0.0,1969520
2020-06-14,Ganganagar,0.0,0,1,0.05,20,1,5.0,1.02,0.05,0.0,1969520
2020-06-13,Ganganagar,0.05,1,0,0.0,20,0,0.0,1.02,0.0,0.0,1969520
2020-06-12,Ganganagar,0.36,7,0,0.0,19,0,0.0,0.96,0.0,0.0,1969520
2020-06-11,Ganganagar,0.05,1,0,0.0,12,0,0.0,0.61,0.0,0.0,1969520
2020-06-10,Ganganagar,0.05,1,0,0.0,11,0,0.0,0.56,0.0,0.0,1969520
2020-06-09,Ganganagar,0.05,1,0,0.0,10,0,0.0,0.51,0.0,0.0,1969520
2020-06-08,Ganganagar,0.05,1,0,0.0,9,0,0.0,0.46,0.0,0.0,1969520
2020-06-07,Ganganagar,0.05,1,0,0.0,8,0,0.0,0.41,0.0,0.0,1969520
2020-06-06,Ganganagar,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1969520
2020-06-05,Ganganagar,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1969520
2020-06-04,Ganganagar,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1969520
2020-06-03,Ganganagar,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1969520
2020-06-02,Ganganagar,0.05,1,0,0.0,7,0,0.0,0.36,0.0,0.0,1969520
2020-06-01,Ganganagar,0.0,0,0,0.0,6,0,0.0,0.3,0.0,0.0,1969520
2020-05-31,Ganganagar,0.0,0,0,0.0,6,0,0.0,0.3,0.0,0.0,1969520
2020-05-30,Ganganagar,0.05,1,0,0.0,6,0,0.0,0.3,0.0,0.0,1969520
2020-05-29,Ganganagar,0.0,0,0,0.0,5,0,0.0,0.25,0.0,0.0,1969520
2020-05-28,Ganganagar,0.0,0,0,0.0,5,0,0.0,0.25,0.0,0.0,1969520
2020-05-27,Ganganagar,0.15,3,0,0.0,5,0,0.0,0.25,0.0,0.0,1969520
2020-05-26,Ganganagar,0.05,1,0,0.0,2,0,0.0,0.1,0.0,0.0,1969520
2020-05-25,Ganganagar,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1969520
2020-05-24,Ganganagar,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1969520
2020-05-23,Ganganagar,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1969520
2020-05-22,Ganganagar,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1969520
2020-05-21,Ganganagar,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1969520
2020-05-20,Ganganagar,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,1969520
