date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Rudraprayag,0.0,0,0,0.0,67,1,1.49,28.29,0.42,0.03,236857
2020-07-15,Rudraprayag,0.0,0,0,0.0,67,1,1.49,28.29,0.42,0.03,236857
2020-07-14,Rudraprayag,0.0,0,0,0.0,67,1,1.49,28.29,0.42,0.03,236857
2020-07-13,Rudraprayag,0.0,0,0,0.0,67,1,1.49,28.29,0.42,0.03,236857
2020-07-12,Rudraprayag,0.0,0,0,0.0,67,1,1.49,28.29,0.42,0.03,236857
2020-07-11,Rudraprayag,0.42,1,0,0.0,67,1,1.49,28.29,0.42,0.03,236857
2020-07-10,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-09,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-08,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-07,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-06,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-05,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-04,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-03,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-02,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-01,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-06-30,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-06-29,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-06-28,Rudraprayag,0.42,1,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-06-27,Rudraprayag,1.27,3,0,0.0,65,1,1.54,27.44,0.42,0.03,236857
2020-06-26,Rudraprayag,0.0,0,0,0.0,62,1,1.61,26.18,0.42,0.03,236857
2020-06-25,Rudraprayag,0.0,0,0,0.0,62,1,1.61,26.18,0.42,0.03,236857
2020-06-24,Rudraprayag,0.0,0,0,0.0,62,1,1.61,26.18,0.42,0.03,236857
2020-06-23,Rudraprayag,0.84,2,0,0.0,62,1,1.61,26.18,0.42,0.03,236857
2020-06-22,Rudraprayag,0.0,0,1,0.42,60,1,1.67,25.33,0.42,0.03,236857
2020-06-21,Rudraprayag,1.69,4,0,0.0,60,0,0.0,25.33,0.0,0.03,236857
2020-06-20,Rudraprayag,1.69,4,0,0.0,56,0,0.0,23.64,0.0,0.02,236857
2020-06-19,Rudraprayag,0.0,0,0,0.0,52,0,0.0,21.95,0.0,0.02,236857
2020-06-18,Rudraprayag,1.69,4,0,0.0,52,0,0.0,21.95,0.0,0.02,236857
2020-06-17,Rudraprayag,0.84,2,0,0.0,48,0,0.0,20.27,0.0,0.02,236857
2020-06-16,Rudraprayag,0.0,0,0,0.0,46,0,0.0,19.42,0.0,0.02,236857
2020-06-15,Rudraprayag,1.27,3,0,0.0,46,0,0.0,19.42,0.0,0.02,236857
2020-06-14,Rudraprayag,0.0,0,0,0.0,43,0,0.0,18.15,0.0,0.02,236857
