date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Baloda Bazar,0.23,3,0,0.0,300,0,0.0,22.98,0.0,0.02,1305343
2020-07-15,Baloda Bazar,0.08,1,0,0.0,297,0,0.0,22.75,0.0,0.02,1305343
2020-07-14,Baloda Bazar,0.0,0,0,0.0,296,0,0.0,22.68,0.0,0.02,1305343
2020-07-13,Baloda Bazar,0.15,2,0,0.0,296,0,0.0,22.68,0.0,0.02,1305343
2020-07-12,Baloda Bazar,0.23,3,0,0.0,294,0,0.0,22.52,0.0,0.02,1305343
2020-07-11,Baloda Bazar,0.0,0,0,0.0,291,0,0.0,22.29,0.0,0.02,1305343
2020-07-10,Baloda Bazar,2.6,34,0,0.0,291,0,0.0,22.29,0.0,0.02,1305343
2020-07-09,Baloda Bazar,0.08,1,0,0.0,257,0,0.0,19.69,0.0,0.02,1305343
2020-07-08,Baloda Bazar,0.0,0,0,0.0,256,0,0.0,19.61,0.0,0.02,1305343
2020-07-07,Baloda Bazar,0.23,3,0,0.0,256,0,0.0,19.61,0.0,0.02,1305343
2020-07-06,Baloda Bazar,0.61,8,0,0.0,253,0,0.0,19.38,0.0,0.02,1305343
2020-07-05,Baloda Bazar,0.0,0,0,0.0,245,0,0.0,18.77,0.0,0.02,1305343
2020-07-04,Baloda Bazar,-0.23,-3,0,0.0,245,0,0.0,18.77,0.0,0.02,1305343
2020-07-03,Baloda Bazar,0.0,0,0,0.0,248,0,0.0,19.0,0.0,0.02,1305343
2020-07-02,Baloda Bazar,0.0,0,0,0.0,248,0,0.0,19.0,0.0,0.02,1305343
2020-07-01,Baloda Bazar,0.15,2,0,0.0,248,0,0.0,19.0,0.0,0.02,1305343
2020-06-30,Baloda Bazar,0.08,1,0,0.0,246,0,0.0,18.85,0.0,0.02,1305343
2020-06-29,Baloda Bazar,0.61,8,0,0.0,245,0,0.0,18.77,0.0,0.02,1305343
2020-06-28,Baloda Bazar,0.31,4,0,0.0,237,0,0.0,18.16,0.0,0.02,1305343
2020-06-27,Baloda Bazar,0.31,4,0,0.0,233,0,0.0,17.85,0.0,0.02,1305343
2020-06-26,Baloda Bazar,0.31,4,0,0.0,229,0,0.0,17.54,0.0,0.02,1305343
2020-06-25,Baloda Bazar,0.0,0,0,0.0,225,0,0.0,17.24,0.0,0.02,1305343
2020-06-24,Baloda Bazar,0.15,2,0,0.0,225,0,0.0,17.24,0.0,0.02,1305343
2020-06-23,Baloda Bazar,0.31,4,0,0.0,223,0,0.0,17.08,0.0,0.02,1305343
2020-06-22,Baloda Bazar,0.0,0,0,0.0,219,0,0.0,16.78,0.0,0.02,1305343
2020-06-21,Baloda Bazar,1.3,17,0,0.0,219,0,0.0,16.78,0.0,0.02,1305343
2020-06-20,Baloda Bazar,0.0,0,0,0.0,202,0,0.0,15.47,0.0,0.02,1305343
2020-06-19,Baloda Bazar,0.61,8,0,0.0,202,0,0.0,15.47,0.0,0.02,1305343
2020-06-18,Baloda Bazar,1.07,14,0,0.0,194,0,0.0,14.86,0.0,0.01,1305343
2020-06-17,Baloda Bazar,0.61,8,0,0.0,180,0,0.0,13.79,0.0,0.01,1305343
2020-06-16,Baloda Bazar,2.37,31,0,0.0,172,0,0.0,13.18,0.0,0.01,1305343
2020-06-15,Baloda Bazar,0.23,3,0,0.0,141,0,0.0,10.8,0.0,0.01,1305343
2020-06-14,Baloda Bazar,0.23,3,0,0.0,138,0,0.0,10.57,0.0,0.01,1305343
2020-06-13,Baloda Bazar,1.0,13,0,0.0,135,0,0.0,10.34,0.0,0.01,1305343
2020-06-12,Baloda Bazar,0.15,2,0,0.0,122,0,0.0,9.35,0.0,0.01,1305343
2020-06-11,Baloda Bazar,0.0,0,0,0.0,120,0,0.0,9.19,0.0,0.01,1305343
2020-06-10,Baloda Bazar,0.0,0,0,0.0,120,0,0.0,9.19,0.0,0.01,1305343
2020-06-09,Baloda Bazar,0.23,3,0,0.0,120,0,0.0,9.19,0.0,0.01,1305343
2020-06-08,Baloda Bazar,1.15,15,0,0.0,117,0,0.0,8.96,0.0,0.01,1305343
2020-06-07,Baloda Bazar,0.46,6,0,0.0,102,0,0.0,7.81,0.0,0.01,1305343
2020-06-06,Baloda Bazar,1.15,15,0,0.0,96,0,0.0,7.35,0.0,0.01,1305343
2020-06-05,Baloda Bazar,1.15,15,0,0.0,81,0,0.0,6.21,0.0,0.01,1305343
2020-06-04,Baloda Bazar,0.54,7,0,0.0,66,0,0.0,5.06,0.0,0.01,1305343
2020-06-03,Baloda Bazar,2.76,36,0,0.0,59,0,0.0,4.52,0.0,0.0,1305343
2020-06-02,Baloda Bazar,0.23,3,0,0.0,23,0,0.0,1.76,0.0,0.0,1305343
2020-06-01,Baloda Bazar,0.0,0,0,0.0,20,0,0.0,1.53,0.0,0.0,1305343
2020-05-31,Baloda Bazar,0.0,0,0,0.0,20,0,0.0,1.53,0.0,0.0,1305343
2020-05-30,Baloda Bazar,0.0,0,0,0.0,20,0,0.0,1.53,0.0,0.0,1305343
2020-05-29,Baloda Bazar,0.0,0,0,0.0,20,0,0.0,1.53,0.0,0.0,1305343
2020-05-28,Baloda Bazar,0.0,0,0,0.0,20,0,0.0,1.53,0.0,0.0,1305343
2020-05-27,Baloda Bazar,0.08,1,0,0.0,20,0,0.0,1.53,0.0,0.0,1305343
2020-05-26,Baloda Bazar,0.0,0,0,0.0,19,0,0.0,1.46,0.0,0.0,1305343
2020-05-25,Baloda Bazar,0.0,0,0,0.0,19,0,0.0,1.46,0.0,0.0,1305343
2020-05-24,Baloda Bazar,0.31,4,0,0.0,19,0,0.0,1.46,0.0,0.0,1305343
2020-05-23,Baloda Bazar,0.23,3,0,0.0,15,0,0.0,1.15,0.0,0.0,1305343
2020-05-22,Baloda Bazar,0.31,4,0,0.0,12,0,0.0,0.92,0.0,0.0,1305343
2020-05-21,Baloda Bazar,0.0,0,0,0.0,8,0,0.0,0.61,0.0,0.0,1305343
2020-05-20,Baloda Bazar,0.15,2,0,0.0,8,0,0.0,0.61,0.0,0.0,1305343
2020-05-19,Baloda Bazar,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1305343
2020-05-18,Baloda Bazar,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1305343
2020-05-17,Baloda Bazar,0.46,6,0,0.0,6,0,0.0,0.46,0.0,0.0,1305343
