date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Lower Dibang Valley,0.0,0,0,0.0,5,0,0.0,9.26,0.0,0.01,53986
2020-07-14,Lower Dibang Valley,3.7,2,0,0.0,5,0,0.0,9.26,0.0,0.01,53986
2020-07-13,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-12,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-11,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-10,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-09,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-08,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-07,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-06,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-05,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-04,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-03,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-02,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-01,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-30,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-29,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-28,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-27,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-26,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-25,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-24,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-23,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-22,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-21,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-20,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-19,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-18,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-17,Lower Dibang Valley,1.85,1,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-06-16,Lower Dibang Valley,0.0,0,0,0.0,2,0,0.0,3.7,0.0,0.0,53986
2020-06-15,Lower Dibang Valley,0.0,0,0,0.0,2,0,0.0,3.7,0.0,0.0,53986
2020-06-14,Lower Dibang Valley,0.0,0,0,0.0,2,0,0.0,3.7,0.0,0.0,53986
2020-06-13,Lower Dibang Valley,1.85,1,0,0.0,2,0,0.0,3.7,0.0,0.0,53986
2020-06-12,Lower Dibang Valley,0.0,0,0,0.0,1,0,0.0,1.85,0.0,0.0,53986
2020-06-11,Lower Dibang Valley,0.0,0,0,0.0,1,0,0.0,1.85,0.0,0.0,53986
2020-06-10,Lower Dibang Valley,0.0,0,0,0.0,1,0,0.0,1.85,0.0,0.0,53986
2020-06-09,Lower Dibang Valley,0.0,0,0,0.0,1,0,0.0,1.85,0.0,0.0,53986
2020-06-08,Lower Dibang Valley,1.85,1,0,0.0,1,0,0.0,1.85,0.0,0.0,53986
2020-06-07,Lower Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,53986
2020-06-06,Lower Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,53986
2020-06-05,Lower Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,53986
2020-06-04,Lower Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,53986
2020-06-03,Lower Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,53986
2020-06-02,Lower Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,53986
2020-06-01,Lower Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,53986
