date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Jhabua,0.29,3,0,0.0,55,2,3.64,5.37,0.2,0.01,1024091
2020-07-14,Jhabua,0.49,5,0,0.0,52,2,3.85,5.08,0.2,0.01,1024091
2020-07-13,Jhabua,0.2,2,1,0.1,47,2,4.26,4.59,0.2,0.0,1024091
2020-07-12,Jhabua,0.29,3,0,0.0,45,1,2.22,4.39,0.1,0.0,1024091
2020-07-11,Jhabua,0.29,3,0,0.0,42,1,2.38,4.1,0.1,0.0,1024091
2020-07-10,Jhabua,0.98,10,0,0.0,39,1,2.56,3.81,0.1,0.0,1024091
2020-07-09,Jhabua,0.1,1,0,0.0,29,1,3.45,2.83,0.1,0.0,1024091
2020-07-08,Jhabua,0.2,2,0,0.0,28,1,3.57,2.73,0.1,0.0,1024091
2020-07-07,Jhabua,0.39,4,0,0.0,26,1,3.85,2.54,0.1,0.0,1024091
2020-07-06,Jhabua,0.1,1,0,0.0,22,1,4.55,2.15,0.1,0.0,1024091
2020-07-05,Jhabua,0.2,2,0,0.0,21,1,4.76,2.05,0.1,0.0,1024091
2020-07-04,Jhabua,0.2,2,0,0.0,19,1,5.26,1.86,0.1,0.0,1024091
2020-07-03,Jhabua,0.1,1,0,0.0,17,1,5.88,1.66,0.1,0.0,1024091
2020-07-02,Jhabua,0.0,0,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091
2020-07-01,Jhabua,0.0,0,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091
2020-06-30,Jhabua,0.0,0,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091
2020-06-29,Jhabua,0.0,0,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091
2020-06-28,Jhabua,0.1,1,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091
2020-06-27,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-26,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-25,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-24,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-23,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-22,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-21,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-20,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-19,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-18,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-17,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-16,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-15,Jhabua,0.1,1,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091
2020-06-14,Jhabua,0.0,0,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091
