date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Jehanabad,2.05,23,0,0.0,389,3,0.77,34.6,0.27,0.03,1124176
2020-07-15,Jehanabad,0.44,5,0,0.0,366,3,0.82,32.56,0.27,0.03,1124176
2020-07-14,Jehanabad,1.51,17,0,0.0,361,3,0.83,32.11,0.27,0.03,1124176
2020-07-13,Jehanabad,1.51,17,0,0.0,344,3,0.87,30.6,0.27,0.03,1124176
2020-07-12,Jehanabad,1.25,14,0,0.0,327,3,0.92,29.09,0.27,0.03,1124176
2020-07-11,Jehanabad,0.62,7,0,0.0,313,3,0.96,27.84,0.27,0.03,1124176
2020-07-10,Jehanabad,0.09,1,0,0.0,306,3,0.98,27.22,0.27,0.03,1124176
2020-07-09,Jehanabad,0.0,0,0,0.0,305,3,0.98,27.13,0.27,0.03,1124176
2020-07-08,Jehanabad,1.6,18,0,0.0,305,3,0.98,27.13,0.27,0.03,1124176
2020-07-07,Jehanabad,0.71,8,0,0.0,287,3,1.05,25.53,0.27,0.03,1124176
2020-07-06,Jehanabad,0.53,6,0,0.0,279,3,1.08,24.82,0.27,0.02,1124176
2020-07-05,Jehanabad,1.42,16,0,0.0,273,3,1.1,24.28,0.27,0.02,1124176
2020-07-04,Jehanabad,0.0,0,0,0.0,257,3,1.17,22.86,0.27,0.02,1124176
2020-07-03,Jehanabad,0.44,5,0,0.0,257,3,1.17,22.86,0.27,0.02,1124176
2020-07-02,Jehanabad,0.0,0,0,0.0,252,3,1.19,22.42,0.27,0.02,1124176
2020-07-01,Jehanabad,0.0,0,0,0.0,252,3,1.19,22.42,0.27,0.02,1124176
2020-06-30,Jehanabad,0.27,3,0,0.0,252,3,1.19,22.42,0.27,0.02,1124176
2020-06-29,Jehanabad,0.27,3,1,0.09,249,3,1.2,22.15,0.27,0.02,1124176
2020-06-28,Jehanabad,1.16,13,0,0.0,246,2,0.81,21.88,0.18,0.02,1124176
2020-06-27,Jehanabad,0.71,8,0,0.0,233,2,0.86,20.73,0.18,0.02,1124176
2020-06-26,Jehanabad,0.09,1,0,0.0,225,2,0.89,20.01,0.18,0.02,1124176
2020-06-25,Jehanabad,0.18,2,0,0.0,224,2,0.89,19.93,0.18,0.02,1124176
2020-06-24,Jehanabad,0.0,0,0,0.0,222,2,0.9,19.75,0.18,0.02,1124176
2020-06-23,Jehanabad,0.09,1,0,0.0,222,2,0.9,19.75,0.18,0.02,1124176
2020-06-22,Jehanabad,0.09,1,0,0.0,221,2,0.9,19.66,0.18,0.02,1124176
2020-06-21,Jehanabad,0.27,3,0,0.0,220,2,0.91,19.57,0.18,0.02,1124176
2020-06-20,Jehanabad,0.53,6,0,0.0,217,2,0.92,19.3,0.18,0.02,1124176
2020-06-19,Jehanabad,0.62,7,0,0.0,211,2,0.95,18.77,0.18,0.02,1124176
2020-06-18,Jehanabad,0.27,3,0,0.0,204,2,0.98,18.15,0.18,0.02,1124176
2020-06-17,Jehanabad,0.71,8,0,0.0,201,2,1.0,17.88,0.18,0.02,1124176
