date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Ukhrul,0.0,0,0,0.0,213,0,0.0,116.32,0.0,0.12,183115
2020-07-14,Ukhrul,5.46,10,0,0.0,213,0,0.0,116.32,0.0,0.12,183115
2020-07-13,Ukhrul,0.0,0,0,0.0,203,0,0.0,110.86,0.0,0.11,183115
2020-07-12,Ukhrul,0.0,0,0,0.0,203,0,0.0,110.86,0.0,0.11,183115
2020-07-11,Ukhrul,1.64,3,0,0.0,203,0,0.0,110.86,0.0,0.11,183115
2020-07-10,Ukhrul,20.21,37,0,0.0,200,0,0.0,109.22,0.0,0.11,183115
2020-07-09,Ukhrul,0.0,0,0,0.0,163,0,0.0,89.02,0.0,0.09,183115
2020-07-08,Ukhrul,0.0,0,0,0.0,163,0,0.0,89.02,0.0,0.09,183115
2020-07-07,Ukhrul,0.0,0,0,0.0,163,0,0.0,89.02,0.0,0.09,183115
2020-07-06,Ukhrul,0.0,0,0,0.0,163,0,0.0,89.02,0.0,0.09,183115
2020-07-05,Ukhrul,1.09,2,0,0.0,163,0,0.0,89.02,0.0,0.09,183115
2020-07-04,Ukhrul,0.0,0,0,0.0,161,0,0.0,87.92,0.0,0.09,183115
2020-07-03,Ukhrul,3.28,6,0,0.0,161,0,0.0,87.92,0.0,0.09,183115
2020-07-02,Ukhrul,1.09,2,0,0.0,155,0,0.0,84.65,0.0,0.08,183115
2020-07-01,Ukhrul,1.64,3,0,0.0,153,0,0.0,83.55,0.0,0.08,183115
2020-06-30,Ukhrul,0.0,0,0,0.0,150,0,0.0,81.92,0.0,0.08,183115
2020-06-29,Ukhrul,2.73,5,0,0.0,150,0,0.0,81.92,0.0,0.08,183115
2020-06-28,Ukhrul,13.65,25,0,0.0,145,0,0.0,79.19,0.0,0.08,183115
2020-06-27,Ukhrul,2.18,4,0,0.0,120,0,0.0,65.53,0.0,0.07,183115
2020-06-26,Ukhrul,2.73,5,0,0.0,116,0,0.0,63.35,0.0,0.06,183115
2020-06-25,Ukhrul,6.55,12,0,0.0,111,0,0.0,60.62,0.0,0.06,183115
2020-06-24,Ukhrul,6.01,11,0,0.0,99,0,0.0,54.06,0.0,0.05,183115
2020-06-23,Ukhrul,0.0,0,0,0.0,88,0,0.0,48.06,0.0,0.05,183115
2020-06-22,Ukhrul,0.0,0,0,0.0,88,0,0.0,48.06,0.0,0.05,183115
2020-06-21,Ukhrul,0.0,0,0,0.0,88,0,0.0,48.06,0.0,0.05,183115
2020-06-20,Ukhrul,2.18,4,0,0.0,88,0,0.0,48.06,0.0,0.05,183115
2020-06-19,Ukhrul,23.48,43,0,0.0,84,0,0.0,45.87,0.0,0.05,183115
2020-06-18,Ukhrul,0.0,0,0,0.0,41,0,0.0,22.39,0.0,0.02,183115
2020-06-17,Ukhrul,10.92,20,0,0.0,41,0,0.0,22.39,0.0,0.02,183115
2020-06-16,Ukhrul,0.0,0,0,0.0,21,0,0.0,11.47,0.0,0.01,183115
2020-06-15,Ukhrul,0.0,0,0,0.0,21,0,0.0,11.47,0.0,0.01,183115
2020-06-14,Ukhrul,0.0,0,0,0.0,21,0,0.0,11.47,0.0,0.01,183115
2020-06-13,Ukhrul,0.0,0,0,0.0,21,0,0.0,11.47,0.0,0.01,183115
2020-06-12,Ukhrul,2.18,4,0,0.0,21,0,0.0,11.47,0.0,0.01,183115
2020-06-11,Ukhrul,2.18,4,0,0.0,17,0,0.0,9.28,0.0,0.01,183115
2020-06-10,Ukhrul,0.0,0,0,0.0,13,0,0.0,7.1,0.0,0.01,183115
2020-06-09,Ukhrul,0.0,0,0,0.0,13,0,0.0,7.1,0.0,0.01,183115
2020-06-08,Ukhrul,1.64,3,0,0.0,13,0,0.0,7.1,0.0,0.01,183115
2020-06-07,Ukhrul,2.73,5,0,0.0,10,0,0.0,5.46,0.0,0.01,183115
2020-06-06,Ukhrul,0.0,0,0,0.0,5,0,0.0,2.73,0.0,0.0,183115
2020-06-05,Ukhrul,0.0,0,0,0.0,5,0,0.0,2.73,0.0,0.0,183115
2020-06-04,Ukhrul,0.0,0,0,0.0,5,0,0.0,2.73,0.0,0.0,183115
2020-06-03,Ukhrul,1.09,2,0,0.0,5,0,0.0,2.73,0.0,0.0,183115
2020-06-02,Ukhrul,0.0,0,0,0.0,3,0,0.0,1.64,0.0,0.0,183115
2020-06-01,Ukhrul,0.0,0,0,0.0,3,0,0.0,1.64,0.0,0.0,183115
2020-05-31,Ukhrul,1.64,3,0,0.0,3,0,0.0,1.64,0.0,0.0,183115
