date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Mau,0.68,15,0,0.0,292,4,1.37,13.24,0.18,0.01,2205170
2020-07-14,Mau,0.05,1,0,0.0,277,4,1.44,12.56,0.18,0.01,2205170
2020-07-13,Mau,0.14,3,0,0.0,276,4,1.45,12.52,0.18,0.01,2205170
2020-07-12,Mau,0.14,3,0,0.0,273,4,1.47,12.38,0.18,0.01,2205170
2020-07-11,Mau,1.77,39,0,0.0,270,4,1.48,12.24,0.18,0.01,2205170
2020-07-10,Mau,1.09,24,0,0.0,231,4,1.73,10.48,0.18,0.01,2205170
2020-07-09,Mau,0.54,12,0,0.0,207,4,1.93,9.39,0.18,0.01,2205170
2020-07-08,Mau,0.45,10,0,0.0,195,4,2.05,8.84,0.18,0.01,2205170
2020-07-07,Mau,0.32,7,0,0.0,185,4,2.16,8.39,0.18,0.01,2205170
2020-07-06,Mau,0.14,3,0,0.0,178,4,2.25,8.07,0.18,0.01,2205170
2020-07-05,Mau,0.59,13,0,0.0,175,4,2.29,7.94,0.18,0.01,2205170
2020-07-04,Mau,0.36,8,0,0.0,162,4,2.47,7.35,0.18,0.01,2205170
2020-07-03,Mau,0.5,11,0,0.0,154,4,2.6,6.98,0.18,0.01,2205170
2020-07-02,Mau,0.05,1,0,0.0,143,4,2.8,6.48,0.18,0.01,2205170
2020-07-01,Mau,0.45,10,0,0.0,142,4,2.82,6.44,0.18,0.01,2205170
2020-06-30,Mau,0.05,1,1,0.05,132,4,3.03,5.99,0.18,0.01,2205170
2020-06-29,Mau,0.59,13,0,0.0,131,3,2.29,5.94,0.14,0.01,2205170
2020-06-28,Mau,0.54,12,0,0.0,118,3,2.54,5.35,0.14,0.01,2205170
2020-06-27,Mau,0.05,1,0,0.0,106,3,2.83,4.81,0.14,0.0,2205170
2020-06-26,Mau,0.54,12,0,0.0,105,3,2.86,4.76,0.14,0.0,2205170
2020-06-25,Mau,0.0,0,0,0.0,93,3,3.23,4.22,0.14,0.0,2205170
2020-06-24,Mau,0.0,0,0,0.0,93,3,3.23,4.22,0.14,0.0,2205170
2020-06-23,Mau,0.05,1,1,0.05,93,3,3.23,4.22,0.14,0.0,2205170
2020-06-22,Mau,0.32,7,0,0.0,92,2,2.17,4.17,0.09,0.0,2205170
2020-06-21,Mau,0.45,10,0,0.0,85,2,2.35,3.85,0.09,0.0,2205170
2020-06-20,Mau,0.0,0,0,0.0,75,2,2.67,3.4,0.09,0.0,2205170
2020-06-19,Mau,0.05,1,0,0.0,75,2,2.67,3.4,0.09,0.0,2205170
2020-06-18,Mau,0.18,4,0,0.0,74,2,2.7,3.36,0.09,0.0,2205170
2020-06-17,Mau,0.0,0,0,0.0,70,2,2.86,3.17,0.09,0.0,2205170
2020-06-16,Mau,0.05,1,1,0.05,70,2,2.86,3.17,0.09,0.0,2205170
2020-06-15,Mau,0.05,1,0,0.0,69,1,1.45,3.13,0.05,0.0,2205170
2020-06-14,Mau,0.18,4,0,0.0,68,1,1.47,3.08,0.05,0.0,2205170
2020-06-13,Mau,0.0,0,0,0.0,64,1,1.56,2.9,0.05,0.0,2205170
2020-06-12,Mau,0.0,0,0,0.0,64,1,1.56,2.9,0.05,0.0,2205170
2020-06-11,Mau,0.09,2,0,0.0,64,1,1.56,2.9,0.05,0.0,2205170
2020-06-10,Mau,0.0,0,0,0.0,62,1,1.61,2.81,0.05,0.0,2205170
2020-06-09,Mau,0.0,0,0,0.0,62,1,1.61,2.81,0.05,0.0,2205170
2020-06-08,Mau,0.0,0,0,0.0,62,1,1.61,2.81,0.05,0.0,2205170
2020-06-07,Mau,0.23,5,0,0.0,62,1,1.61,2.81,0.05,0.0,2205170
2020-06-06,Mau,0.23,5,0,0.0,57,1,1.75,2.58,0.05,0.0,2205170
2020-06-05,Mau,0.09,2,0,0.0,52,1,1.92,2.36,0.05,0.0,2205170
2020-06-04,Mau,0.32,7,0,0.0,50,1,2.0,2.27,0.05,0.0,2205170
2020-06-03,Mau,0.18,4,1,0.05,43,1,2.33,1.95,0.05,0.0,2205170
2020-06-02,Mau,0.45,10,0,0.0,39,0,0.0,1.77,0.0,0.0,2205170
2020-06-01,Mau,0.05,1,0,0.0,29,0,0.0,1.32,0.0,0.0,2205170
2020-05-31,Mau,0.23,5,0,0.0,28,0,0.0,1.27,0.0,0.0,2205170
2020-05-30,Mau,0.05,1,0,0.0,23,0,0.0,1.04,0.0,0.0,2205170
2020-05-29,Mau,0.0,0,0,0.0,22,0,0.0,1.0,0.0,0.0,2205170
2020-05-28,Mau,0.14,3,0,0.0,22,0,0.0,1.0,0.0,0.0,2205170
2020-05-27,Mau,0.18,4,0,0.0,19,0,0.0,0.86,0.0,0.0,2205170
2020-05-26,Mau,0.0,0,0,0.0,15,0,0.0,0.68,0.0,0.0,2205170
2020-05-25,Mau,0.0,0,0,0.0,15,0,0.0,0.68,0.0,0.0,2205170
2020-05-24,Mau,0.05,1,0,0.0,15,0,0.0,0.68,0.0,0.0,2205170
2020-05-23,Mau,0.05,1,0,0.0,14,0,0.0,0.63,0.0,0.0,2205170
2020-05-22,Mau,0.0,0,0,0.0,13,0,0.0,0.59,0.0,0.0,2205170
2020-05-21,Mau,0.41,9,0,0.0,13,0,0.0,0.59,0.0,0.0,2205170
2020-05-20,Mau,0.0,0,0,0.0,4,0,0.0,0.18,0.0,0.0,2205170
2020-05-19,Mau,0.0,0,0,0.0,4,0,0.0,0.18,0.0,0.0,2205170
2020-05-18,Mau,0.0,0,0,0.0,4,0,0.0,0.18,0.0,0.0,2205170
2020-05-17,Mau,0.05,1,0,0.0,4,0,0.0,0.18,0.0,0.0,2205170
2020-05-16,Mau,0.0,0,0,0.0,3,0,0.0,0.14,0.0,0.0,2205170
2020-05-15,Mau,0.05,1,0,0.0,3,0,0.0,0.14,0.0,0.0,2205170
2020-05-14,Mau,0.05,1,0,0.0,2,0,0.0,0.09,0.0,0.0,2205170
2020-05-13,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-12,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-11,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-10,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-09,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-08,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-07,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-06,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-05,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-04,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-03,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-02,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-01,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-04-30,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-04-29,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-04-28,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-04-27,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-04-26,Mau,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
