date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ranipet,12.15,147,0,0.0,1858,13,0.7,153.52,1.07,0.15,1210277
2020-07-15,Ranipet,5.45,66,0,0.0,1711,13,0.76,141.37,1.07,0.14,1210277
2020-07-14,Ranipet,0.83,10,0,0.0,1645,13,0.79,135.92,1.07,0.14,1210277
2020-07-13,Ranipet,10.41,126,0,0.0,1635,13,0.8,135.09,1.07,0.14,1210277
2020-07-12,Ranipet,3.8,46,0,0.0,1509,13,0.86,124.68,1.07,0.12,1210277
2020-07-11,Ranipet,3.97,48,3,0.25,1463,13,0.89,120.88,1.07,0.12,1210277
2020-07-10,Ranipet,0.91,11,0,0.0,1415,10,0.71,116.92,0.83,0.12,1210277
2020-07-09,Ranipet,6.53,79,0,0.0,1404,10,0.71,116.01,0.83,0.12,1210277
2020-07-08,Ranipet,1.07,13,5,0.41,1325,10,0.75,109.48,0.83,0.11,1210277
2020-07-07,Ranipet,9.83,119,0,0.0,1312,5,0.38,108.4,0.41,0.11,1210277
2020-07-06,Ranipet,3.72,45,0,0.0,1193,5,0.42,98.57,0.41,0.1,1210277
2020-07-05,Ranipet,5.37,65,1,0.08,1148,5,0.44,94.85,0.41,0.09,1210277
2020-07-04,Ranipet,8.68,105,1,0.08,1083,4,0.37,89.48,0.33,0.09,1210277
2020-07-03,Ranipet,7.19,87,0,0.0,978,3,0.31,80.81,0.25,0.08,1210277
2020-07-02,Ranipet,10.66,129,0,0.0,891,3,0.34,73.62,0.25,0.07,1210277
2020-07-01,Ranipet,0.66,8,0,0.0,762,3,0.39,62.96,0.25,0.06,1210277
2020-06-30,Ranipet,1.98,24,0,0.0,754,3,0.4,62.3,0.25,0.06,1210277
2020-06-29,Ranipet,0.0,0,0,0.0,730,3,0.41,60.32,0.25,0.06,1210277
2020-06-28,Ranipet,0.91,11,1,0.08,730,3,0.41,60.32,0.25,0.06,1210277
2020-06-27,Ranipet,8.18,99,0,0.0,719,2,0.28,59.41,0.17,0.06,1210277
2020-06-26,Ranipet,4.38,53,0,0.0,620,2,0.32,51.23,0.17,0.05,1210277
2020-06-25,Ranipet,1.82,22,0,0.0,567,2,0.35,46.85,0.17,0.05,1210277
2020-06-24,Ranipet,-0.5,-6,0,0.0,545,2,0.37,45.03,0.17,0.05,1210277
2020-06-23,Ranipet,2.15,26,0,0.0,551,2,0.36,45.53,0.17,0.05,1210277
2020-06-22,Ranipet,4.54,55,0,0.0,525,2,0.38,43.38,0.17,0.04,1210277
2020-06-21,Ranipet,0.17,2,0,0.0,470,2,0.43,38.83,0.17,0.04,1210277
2020-06-20,Ranipet,4.87,59,0,0.0,468,2,0.43,38.67,0.17,0.04,1210277
2020-06-19,Ranipet,0.41,5,0,0.0,409,2,0.49,33.79,0.17,0.03,1210277
2020-06-18,Ranipet,1.9,23,0,0.0,404,2,0.5,33.38,0.17,0.03,1210277
2020-06-17,Ranipet,5.78,70,0,0.0,381,2,0.52,31.48,0.17,0.03,1210277
2020-06-16,Ranipet,6.36,77,1,0.08,311,2,0.64,25.7,0.17,0.03,1210277
2020-06-15,Ranipet,3.06,37,0,0.0,234,1,0.43,19.33,0.08,0.02,1210277
2020-06-14,Ranipet,0.5,6,0,0.0,197,1,0.51,16.28,0.08,0.02,1210277
2020-06-13,Ranipet,0.17,2,0,0.0,191,1,0.52,15.78,0.08,0.02,1210277
2020-06-12,Ranipet,0.33,4,0,0.0,189,1,0.53,15.62,0.08,0.02,1210277
2020-06-11,Ranipet,1.74,21,0,0.0,185,1,0.54,15.29,0.08,0.02,1210277
2020-06-10,Ranipet,2.07,25,0,0.0,164,1,0.61,13.55,0.08,0.01,1210277
2020-06-09,Ranipet,0.08,1,0,0.0,139,1,0.72,11.48,0.08,0.01,1210277
2020-06-08,Ranipet,0.66,8,1,0.08,138,1,0.72,11.4,0.08,0.01,1210277
2020-06-07,Ranipet,0.83,10,0,0.0,130,0,0.0,10.74,0.0,0.01,1210277
2020-06-06,Ranipet,-0.17,-2,0,0.0,120,0,0.0,9.92,0.0,0.01,1210277
2020-06-05,Ranipet,1.16,14,0,0.0,122,0,0.0,10.08,0.0,0.01,1210277
2020-06-04,Ranipet,0.0,0,0,0.0,108,0,0.0,8.92,0.0,0.01,1210277
2020-06-03,Ranipet,0.41,5,0,0.0,108,0,0.0,8.92,0.0,0.01,1210277
2020-06-02,Ranipet,0.0,0,0,0.0,103,0,0.0,8.51,0.0,0.01,1210277
2020-06-01,Ranipet,0.41,5,0,0.0,103,0,0.0,8.51,0.0,0.01,1210277
2020-05-31,Ranipet,0.08,1,0,0.0,98,0,0.0,8.1,0.0,0.01,1210277
2020-05-30,Ranipet,0.0,0,0,0.0,97,0,0.0,8.01,0.0,0.01,1210277
2020-05-29,Ranipet,0.0,0,0,0.0,97,0,0.0,8.01,0.0,0.01,1210277
2020-05-28,Ranipet,0.08,1,0,0.0,97,0,0.0,8.01,0.0,0.01,1210277
2020-05-27,Ranipet,-0.08,-1,0,0.0,96,0,0.0,7.93,0.0,0.01,1210277
2020-05-26,Ranipet,0.08,1,0,0.0,97,0,0.0,8.01,0.0,0.01,1210277
2020-05-25,Ranipet,0.33,4,0,0.0,96,0,0.0,7.93,0.0,0.01,1210277
2020-05-24,Ranipet,0.17,2,0,0.0,92,0,0.0,7.6,0.0,0.01,1210277
2020-05-23,Ranipet,0.08,1,0,0.0,90,0,0.0,7.44,0.0,0.01,1210277
2020-05-22,Ranipet,0.08,1,0,0.0,89,0,0.0,7.35,0.0,0.01,1210277
