date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Peren,0.0,0,0,0.0,312,0,0.0,191.07,0.0,0.19,163294
2020-07-14,Peren,12.25,20,0,0.0,312,0,0.0,191.07,0.0,0.19,163294
2020-07-13,Peren,0.0,0,0,0.0,292,0,0.0,178.82,0.0,0.18,163294
2020-07-12,Peren,0.0,0,0,0.0,292,0,0.0,178.82,0.0,0.18,163294
2020-07-11,Peren,0.0,0,0,0.0,292,0,0.0,178.82,0.0,0.18,163294
2020-07-10,Peren,11.64,19,0,0.0,292,0,0.0,178.82,0.0,0.18,163294
2020-07-09,Peren,7.96,13,0,0.0,273,0,0.0,167.18,0.0,0.17,163294
2020-07-08,Peren,0.0,0,0,0.0,260,0,0.0,159.22,0.0,0.16,163294
2020-07-07,Peren,0.0,0,0,0.0,260,0,0.0,159.22,0.0,0.16,163294
2020-07-06,Peren,0.0,0,0,0.0,260,0,0.0,159.22,0.0,0.16,163294
2020-07-05,Peren,6.12,10,0,0.0,260,0,0.0,159.22,0.0,0.16,163294
2020-07-04,Peren,12.86,21,0,0.0,250,0,0.0,153.1,0.0,0.15,163294
2020-07-03,Peren,0.61,1,0,0.0,229,0,0.0,140.24,0.0,0.14,163294
2020-07-02,Peren,19.6,32,0,0.0,228,0,0.0,139.63,0.0,0.14,163294
2020-07-01,Peren,18.98,31,0,0.0,196,0,0.0,120.03,0.0,0.12,163294
2020-06-30,Peren,0.0,0,0,0.0,165,0,0.0,101.04,0.0,0.1,163294
2020-06-29,Peren,0.61,1,0,0.0,165,0,0.0,101.04,0.0,0.1,163294
2020-06-28,Peren,1.22,2,0,0.0,164,0,0.0,100.43,0.0,0.1,163294
2020-06-27,Peren,0.61,1,0,0.0,162,0,0.0,99.21,0.0,0.1,163294
2020-06-26,Peren,0.0,0,0,0.0,161,0,0.0,98.6,0.0,0.1,163294
2020-06-25,Peren,0.0,0,0,0.0,161,0,0.0,98.6,0.0,0.1,163294
2020-06-24,Peren,0.0,0,0,0.0,161,0,0.0,98.6,0.0,0.1,163294
2020-06-23,Peren,7.35,12,0,0.0,161,0,0.0,98.6,0.0,0.1,163294
2020-06-22,Peren,39.81,65,0,0.0,149,0,0.0,91.25,0.0,0.09,163294
2020-06-21,Peren,0.0,0,0,0.0,84,0,0.0,51.44,0.0,0.05,163294
2020-06-20,Peren,0.0,0,0,0.0,84,0,0.0,51.44,0.0,0.05,163294
2020-06-19,Peren,0.0,0,0,0.0,84,0,0.0,51.44,0.0,0.05,163294
2020-06-18,Peren,0.0,0,0,0.0,84,0,0.0,51.44,0.0,0.05,163294
2020-06-17,Peren,0.0,0,0,0.0,84,0,0.0,51.44,0.0,0.05,163294
2020-06-16,Peren,0.0,0,0,0.0,84,0,0.0,51.44,0.0,0.05,163294
2020-06-15,Peren,2.45,4,0,0.0,84,0,0.0,51.44,0.0,0.05,163294
2020-06-14,Peren,10.41,17,0,0.0,80,0,0.0,48.99,0.0,0.05,163294
2020-06-13,Peren,0.0,0,0,0.0,63,0,0.0,38.58,0.0,0.04,163294
2020-06-12,Peren,0.61,1,0,0.0,63,0,0.0,38.58,0.0,0.04,163294
2020-06-11,Peren,0.0,0,0,0.0,62,0,0.0,37.97,0.0,0.04,163294
2020-06-10,Peren,0.0,0,0,0.0,62,0,0.0,37.97,0.0,0.04,163294
2020-06-09,Peren,0.0,0,0,0.0,62,0,0.0,37.97,0.0,0.04,163294
2020-06-08,Peren,5.51,9,0,0.0,62,0,0.0,37.97,0.0,0.04,163294
2020-06-07,Peren,0.0,0,0,0.0,53,0,0.0,32.46,0.0,0.03,163294
2020-06-06,Peren,31.84,52,0,0.0,53,0,0.0,32.46,0.0,0.03,163294
2020-06-05,Peren,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-04,Peren,0.61,1,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-03,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-06-02,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-06-01,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-31,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-30,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-29,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-28,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-27,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-26,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-25,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-24,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-23,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-22,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-21,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-20,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-19,Peren,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
