date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Mandi,0.4,4,0,0.0,44,2,4.55,4.4,0.2,0.0,999518
2020-07-15,Mandi,0.0,0,0,0.0,40,2,5.0,4.0,0.2,0.0,999518
2020-07-14,Mandi,0.0,0,0,0.0,40,2,5.0,4.0,0.2,0.0,999518
2020-07-13,Mandi,0.1,1,0,0.0,40,2,5.0,4.0,0.2,0.0,999518
2020-07-12,Mandi,0.1,1,0,0.0,39,2,5.13,3.9,0.2,0.0,999518
2020-07-11,Mandi,0.0,0,0,0.0,38,2,5.26,3.8,0.2,0.0,999518
2020-07-10,Mandi,0.0,0,0,0.0,38,2,5.26,3.8,0.2,0.0,999518
2020-07-09,Mandi,0.1,1,0,0.0,38,2,5.26,3.8,0.2,0.0,999518
2020-07-08,Mandi,0.1,1,0,0.0,37,2,5.41,3.7,0.2,0.0,999518
2020-07-07,Mandi,0.0,0,0,0.0,36,2,5.56,3.6,0.2,0.0,999518
2020-07-06,Mandi,0.1,1,0,0.0,36,2,5.56,3.6,0.2,0.0,999518
2020-07-05,Mandi,0.1,1,0,0.0,35,2,5.71,3.5,0.2,0.0,999518
2020-07-04,Mandi,0.0,0,0,0.0,34,2,5.88,3.4,0.2,0.0,999518
2020-07-03,Mandi,0.1,1,0,0.0,34,2,5.88,3.4,0.2,0.0,999518
2020-07-02,Mandi,0.1,1,0,0.0,33,2,6.06,3.3,0.2,0.0,999518
2020-07-01,Mandi,0.2,2,0,0.0,32,2,6.25,3.2,0.2,0.0,999518
2020-06-30,Mandi,0.0,0,0,0.0,30,2,6.67,3.0,0.2,0.0,999518
2020-06-29,Mandi,0.2,2,0,0.0,30,2,6.67,3.0,0.2,0.0,999518
2020-06-28,Mandi,0.1,1,0,0.0,28,2,7.14,2.8,0.2,0.0,999518
2020-06-27,Mandi,0.2,2,0,0.0,27,2,7.41,2.7,0.2,0.0,999518
2020-06-26,Mandi,0.1,1,0,0.0,25,2,8.0,2.5,0.2,0.0,999518
2020-06-25,Mandi,0.0,0,0,0.0,24,2,8.33,2.4,0.2,0.0,999518
2020-06-24,Mandi,0.0,0,0,0.0,24,2,8.33,2.4,0.2,0.0,999518
