date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-14,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-13,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-12,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-11,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-10,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-09,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-08,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-07,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-06,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-05,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-04,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-03,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-02,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-01,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-30,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-29,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-28,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-27,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-26,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-25,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-24,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-23,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-22,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-21,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-20,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-19,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-18,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-17,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-16,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-15,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-14,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-13,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-11,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-10,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-09,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-08,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-07,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-06,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-05,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-04,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-03,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-02,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-01,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
