date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Garhwa,0.0,0,0,0.0,155,0,0.0,11.72,0.0,0.01,1322387
2020-07-14,Garhwa,0.38,5,0,0.0,155,0,0.0,11.72,0.0,0.01,1322387
2020-07-13,Garhwa,0.38,5,0,0.0,150,0,0.0,11.34,0.0,0.01,1322387
2020-07-12,Garhwa,0.15,2,0,0.0,145,0,0.0,10.97,0.0,0.01,1322387
2020-07-11,Garhwa,1.59,21,0,0.0,143,0,0.0,10.81,0.0,0.01,1322387
2020-07-10,Garhwa,0.68,9,0,0.0,122,0,0.0,9.23,0.0,0.01,1322387
2020-07-09,Garhwa,0.0,0,0,0.0,113,0,0.0,8.55,0.0,0.01,1322387
2020-07-08,Garhwa,0.08,1,0,0.0,113,0,0.0,8.55,0.0,0.01,1322387
2020-07-07,Garhwa,0.08,1,0,0.0,112,0,0.0,8.47,0.0,0.01,1322387
2020-07-06,Garhwa,0.0,0,0,0.0,111,0,0.0,8.39,0.0,0.01,1322387
2020-07-05,Garhwa,0.0,0,0,0.0,111,0,0.0,8.39,0.0,0.01,1322387
2020-07-04,Garhwa,0.0,0,0,0.0,111,0,0.0,8.39,0.0,0.01,1322387
2020-07-03,Garhwa,0.23,3,0,0.0,111,0,0.0,8.39,0.0,0.01,1322387
2020-07-02,Garhwa,0.08,1,0,0.0,108,0,0.0,8.17,0.0,0.01,1322387
2020-07-01,Garhwa,0.3,4,0,0.0,107,0,0.0,8.09,0.0,0.01,1322387
2020-06-30,Garhwa,0.0,0,0,0.0,103,0,0.0,7.79,0.0,0.01,1322387
2020-06-29,Garhwa,0.15,2,0,0.0,103,0,0.0,7.79,0.0,0.01,1322387
2020-06-28,Garhwa,0.3,4,0,0.0,101,0,0.0,7.64,0.0,0.01,1322387
2020-06-27,Garhwa,0.0,0,0,0.0,97,0,0.0,7.34,0.0,0.01,1322387
2020-06-26,Garhwa,0.0,0,0,0.0,97,0,0.0,7.34,0.0,0.01,1322387
2020-06-25,Garhwa,0.0,0,0,0.0,97,0,0.0,7.34,0.0,0.01,1322387
2020-06-24,Garhwa,0.0,0,0,0.0,97,0,0.0,7.34,0.0,0.01,1322387
2020-06-23,Garhwa,0.0,0,0,0.0,97,0,0.0,7.34,0.0,0.01,1322387
2020-06-22,Garhwa,0.0,0,0,0.0,97,0,0.0,7.34,0.0,0.01,1322387
2020-06-21,Garhwa,0.0,0,0,0.0,97,0,0.0,7.34,0.0,0.01,1322387
2020-06-20,Garhwa,0.15,2,0,0.0,97,0,0.0,7.34,0.0,0.01,1322387
2020-06-19,Garhwa,0.0,0,0,0.0,95,0,0.0,7.18,0.0,0.01,1322387
2020-06-18,Garhwa,0.3,4,0,0.0,95,0,0.0,7.18,0.0,0.01,1322387
2020-06-17,Garhwa,0.0,0,0,0.0,91,0,0.0,6.88,0.0,0.01,1322387
2020-06-16,Garhwa,0.08,1,0,0.0,91,0,0.0,6.88,0.0,0.01,1322387
2020-06-15,Garhwa,0.0,0,0,0.0,90,0,0.0,6.81,0.0,0.01,1322387
2020-06-14,Garhwa,0.0,0,0,0.0,90,0,0.0,6.81,0.0,0.01,1322387
2020-06-13,Garhwa,0.15,2,0,0.0,90,0,0.0,6.81,0.0,0.01,1322387
2020-06-12,Garhwa,0.0,0,0,0.0,88,0,0.0,6.65,0.0,0.01,1322387
2020-06-11,Garhwa,0.0,0,0,0.0,88,0,0.0,6.65,0.0,0.01,1322387
2020-06-10,Garhwa,0.0,0,0,0.0,88,0,0.0,6.65,0.0,0.01,1322387
2020-06-09,Garhwa,0.15,2,0,0.0,88,0,0.0,6.65,0.0,0.01,1322387
2020-06-08,Garhwa,0.38,5,0,0.0,86,0,0.0,6.5,0.0,0.01,1322387
2020-06-07,Garhwa,0.23,3,0,0.0,81,0,0.0,6.13,0.0,0.01,1322387
2020-06-06,Garhwa,0.0,0,0,0.0,78,0,0.0,5.9,0.0,0.01,1322387
2020-06-05,Garhwa,0.45,6,0,0.0,78,0,0.0,5.9,0.0,0.01,1322387
2020-06-04,Garhwa,0.76,10,0,0.0,72,0,0.0,5.44,0.0,0.01,1322387
2020-06-03,Garhwa,0.0,0,0,0.0,62,0,0.0,4.69,0.0,0.0,1322387
2020-06-02,Garhwa,0.08,1,0,0.0,62,0,0.0,4.69,0.0,0.0,1322387
2020-06-01,Garhwa,0.15,2,0,0.0,61,0,0.0,4.61,0.0,0.0,1322387
2020-05-31,Garhwa,0.0,0,0,0.0,59,0,0.0,4.46,0.0,0.0,1322387
2020-05-30,Garhwa,0.15,2,0,0.0,59,0,0.0,4.46,0.0,0.0,1322387
2020-05-29,Garhwa,0.15,2,0,0.0,57,0,0.0,4.31,0.0,0.0,1322387
2020-05-28,Garhwa,0.0,0,0,0.0,55,0,0.0,4.16,0.0,0.0,1322387
2020-05-27,Garhwa,0.0,0,0,0.0,55,0,0.0,4.16,0.0,0.0,1322387
2020-05-26,Garhwa,0.23,3,0,0.0,55,0,0.0,4.16,0.0,0.0,1322387
2020-05-25,Garhwa,0.15,2,0,0.0,52,0,0.0,3.93,0.0,0.0,1322387
