date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-15,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-14,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-13,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-12,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-11,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-10,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-09,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-08,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-07,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-06,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-05,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-04,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-03,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-02,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-01,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-30,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-29,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-28,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-27,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-26,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-25,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-24,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-23,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-22,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-21,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-20,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-19,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-18,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-17,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-16,Hojai,0.11,1,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-06-15,Hojai,0.0,0,0,0.0,266,0,0.0,28.56,0.0,0.03,931218
2020-06-14,Hojai,0.0,0,0,0.0,266,0,0.0,28.56,0.0,0.03,931218
2020-06-13,Hojai,0.0,0,0,0.0,266,0,0.0,28.56,0.0,0.03,931218
2020-06-12,Hojai,0.0,0,0,0.0,266,0,0.0,28.56,0.0,0.03,931218
2020-06-11,Hojai,0.0,0,0,0.0,266,0,0.0,28.56,0.0,0.03,931218
2020-06-10,Hojai,0.0,0,0,0.0,266,0,0.0,28.56,0.0,0.03,931218
2020-06-09,Hojai,3.11,29,0,0.0,266,0,0.0,28.56,0.0,0.03,931218
2020-06-08,Hojai,0.0,0,0,0.0,237,0,0.0,25.45,0.0,0.03,931218
2020-06-07,Hojai,4.19,39,0,0.0,237,0,0.0,25.45,0.0,0.03,931218
2020-06-06,Hojai,4.3,40,0,0.0,198,0,0.0,21.26,0.0,0.02,931218
2020-06-05,Hojai,0.0,0,0,0.0,158,0,0.0,16.97,0.0,0.02,931218
2020-06-04,Hojai,8.48,79,0,0.0,158,0,0.0,16.97,0.0,0.02,931218
2020-06-03,Hojai,2.15,20,0,0.0,79,0,0.0,8.48,0.0,0.01,931218
2020-06-02,Hojai,0.43,4,0,0.0,59,0,0.0,6.34,0.0,0.01,931218
2020-06-01,Hojai,0.0,0,0,0.0,55,0,0.0,5.91,0.0,0.01,931218
2020-05-31,Hojai,0.0,0,0,0.0,55,0,0.0,5.91,0.0,0.01,931218
2020-05-30,Hojai,0.0,0,0,0.0,55,0,0.0,5.91,0.0,0.01,931218
2020-05-29,Hojai,0.86,8,0,0.0,55,0,0.0,5.91,0.0,0.01,931218
2020-05-28,Hojai,0.11,1,0,0.0,47,0,0.0,5.05,0.0,0.01,931218
2020-05-27,Hojai,1.5,14,0,0.0,46,0,0.0,4.94,0.0,0.0,931218
2020-05-26,Hojai,0.75,7,0,0.0,32,0,0.0,3.44,0.0,0.0,931218
2020-05-25,Hojai,0.0,0,0,0.0,25,0,0.0,2.68,0.0,0.0,931218
2020-05-24,Hojai,1.07,10,0,0.0,25,0,0.0,2.68,0.0,0.0,931218
2020-05-23,Hojai,0.54,5,0,0.0,15,0,0.0,1.61,0.0,0.0,931218
2020-05-22,Hojai,0.0,0,0,0.0,10,0,0.0,1.07,0.0,0.0,931218
2020-05-21,Hojai,0.0,0,0,0.0,10,0,0.0,1.07,0.0,0.0,931218
2020-05-20,Hojai,0.86,8,0,0.0,10,0,0.0,1.07,0.0,0.0,931218
2020-05-19,Hojai,0.21,2,0,0.0,2,0,0.0,0.21,0.0,0.0,931218
