date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kullu,0.0,0,0,0.0,14,0,0.0,3.2,0.0,0.0,437474
2020-07-15,Kullu,1.37,6,0,0.0,14,0,0.0,3.2,0.0,0.0,437474
2020-07-14,Kullu,0.0,0,0,0.0,8,0,0.0,1.83,0.0,0.0,437474
2020-07-13,Kullu,0.0,0,0,0.0,8,0,0.0,1.83,0.0,0.0,437474
2020-07-12,Kullu,0.0,0,0,0.0,8,0,0.0,1.83,0.0,0.0,437474
2020-07-11,Kullu,0.0,0,0,0.0,8,0,0.0,1.83,0.0,0.0,437474
2020-07-10,Kullu,0.23,1,0,0.0,8,0,0.0,1.83,0.0,0.0,437474
2020-07-09,Kullu,0.0,0,0,0.0,7,0,0.0,1.6,0.0,0.0,437474
2020-07-08,Kullu,0.0,0,0,0.0,7,0,0.0,1.6,0.0,0.0,437474
2020-07-07,Kullu,0.0,0,0,0.0,7,0,0.0,1.6,0.0,0.0,437474
2020-07-06,Kullu,0.0,0,0,0.0,7,0,0.0,1.6,0.0,0.0,437474
2020-07-05,Kullu,0.46,2,0,0.0,7,0,0.0,1.6,0.0,0.0,437474
2020-07-04,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-07-03,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-07-02,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-07-01,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-30,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-29,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-28,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-27,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-26,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-25,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-24,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-23,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-22,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-21,Kullu,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-20,Kullu,0.23,1,0,0.0,5,0,0.0,1.14,0.0,0.0,437474
2020-06-19,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-18,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-17,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-16,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-15,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-14,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-13,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-12,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-11,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-10,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-09,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-08,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-07,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-06,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-05,Kullu,0.23,1,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-04,Kullu,0.23,1,0,0.0,3,0,0.0,0.69,0.0,0.0,437474
2020-06-03,Kullu,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437474
2020-06-02,Kullu,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437474
2020-06-01,Kullu,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437474
2020-05-31,Kullu,0.23,1,0,0.0,2,0,0.0,0.46,0.0,0.0,437474
2020-05-30,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-29,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-28,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-27,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-26,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-25,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-24,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-23,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-22,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-21,Kullu,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
2020-05-20,Kullu,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,437474
