date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Rayagada,0.1,1,0,0.0,166,1,0.6,17.26,0.1,0.02,961959
2020-07-14,Rayagada,2.49,24,0,0.0,165,1,0.61,17.15,0.1,0.02,961959
2020-07-13,Rayagada,0.0,0,0,0.0,141,1,0.71,14.66,0.1,0.01,961959
2020-07-12,Rayagada,0.21,2,0,0.0,141,1,0.71,14.66,0.1,0.01,961959
2020-07-11,Rayagada,0.0,0,0,0.0,139,1,0.72,14.45,0.1,0.01,961959
2020-07-10,Rayagada,0.0,0,0,0.0,139,1,0.72,14.45,0.1,0.01,961959
2020-07-09,Rayagada,0.0,0,0,0.0,139,1,0.72,14.45,0.1,0.01,961959
2020-07-08,Rayagada,0.1,1,1,0.1,139,1,0.72,14.45,0.1,0.01,961959
2020-07-07,Rayagada,1.04,10,0,0.0,138,0,0.0,14.35,0.0,0.01,961959
2020-07-06,Rayagada,1.35,13,0,0.0,128,0,0.0,13.31,0.0,0.01,961959
2020-07-05,Rayagada,0.0,0,0,0.0,115,0,0.0,11.95,0.0,0.01,961959
2020-07-04,Rayagada,0.0,0,0,0.0,115,0,0.0,11.95,0.0,0.01,961959
2020-07-03,Rayagada,7.9,76,0,0.0,115,0,0.0,11.95,0.0,0.01,961959
2020-07-02,Rayagada,0.0,0,0,0.0,39,0,0.0,4.05,0.0,0.0,961959
2020-07-01,Rayagada,0.0,0,0,0.0,39,0,0.0,4.05,0.0,0.0,961959
2020-06-30,Rayagada,0.0,0,0,0.0,39,0,0.0,4.05,0.0,0.0,961959
2020-06-29,Rayagada,0.1,1,0,0.0,39,0,0.0,4.05,0.0,0.0,961959
2020-06-28,Rayagada,0.0,0,0,0.0,38,0,0.0,3.95,0.0,0.0,961959
2020-06-27,Rayagada,1.66,16,0,0.0,38,0,0.0,3.95,0.0,0.0,961959
2020-06-26,Rayagada,0.0,0,0,0.0,22,0,0.0,2.29,0.0,0.0,961959
2020-06-25,Rayagada,0.0,0,0,0.0,22,0,0.0,2.29,0.0,0.0,961959
2020-06-24,Rayagada,0.0,0,0,0.0,22,0,0.0,2.29,0.0,0.0,961959
2020-06-23,Rayagada,0.52,5,0,0.0,22,0,0.0,2.29,0.0,0.0,961959
2020-06-22,Rayagada,0.0,0,0,0.0,17,0,0.0,1.77,0.0,0.0,961959
2020-06-21,Rayagada,0.0,0,0,0.0,17,0,0.0,1.77,0.0,0.0,961959
2020-06-20,Rayagada,0.52,5,0,0.0,17,0,0.0,1.77,0.0,0.0,961959
2020-06-19,Rayagada,0.0,0,0,0.0,12,0,0.0,1.25,0.0,0.0,961959
2020-06-18,Rayagada,0.0,0,0,0.0,12,0,0.0,1.25,0.0,0.0,961959
2020-06-17,Rayagada,0.0,0,0,0.0,12,0,0.0,1.25,0.0,0.0,961959
2020-06-16,Rayagada,0.0,0,0,0.0,12,0,0.0,1.25,0.0,0.0,961959
2020-06-15,Rayagada,0.52,5,0,0.0,12,0,0.0,1.25,0.0,0.0,961959
2020-06-14,Rayagada,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,961959
2020-06-13,Rayagada,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,961959
2020-06-12,Rayagada,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,961959
2020-06-11,Rayagada,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,961959
2020-06-10,Rayagada,0.42,4,0,0.0,7,0,0.0,0.73,0.0,0.0,961959
2020-06-09,Rayagada,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,961959
2020-06-08,Rayagada,0.1,1,0,0.0,3,0,0.0,0.31,0.0,0.0,961959
2020-06-07,Rayagada,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,961959
2020-06-06,Rayagada,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,961959
2020-06-05,Rayagada,0.1,1,0,0.0,2,0,0.0,0.21,0.0,0.0,961959
2020-06-04,Rayagada,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,961959
2020-06-03,Rayagada,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,961959
2020-06-02,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-06-01,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-31,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-30,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-29,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-28,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-27,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-26,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-25,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-24,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-23,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-22,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-21,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-20,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-19,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-18,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
2020-05-17,Rayagada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,961959
