date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bidar,3.12,53,2,0.12,1191,56,4.7,70.06,3.29,0.07,1700018
2020-07-15,Bidar,2.06,35,0,0.0,1138,54,4.75,66.94,3.18,0.07,1700018
2020-07-14,Bidar,2.47,42,0,0.0,1103,54,4.9,64.88,3.18,0.06,1700018
2020-07-13,Bidar,1.35,23,0,0.0,1061,54,5.09,62.41,3.18,0.06,1700018
2020-07-12,Bidar,3.65,62,0,0.0,1038,54,5.2,61.06,3.18,0.06,1700018
2020-07-11,Bidar,3.71,63,1,0.06,976,54,5.53,57.41,3.18,0.06,1700018
2020-07-10,Bidar,1.12,19,3,0.18,913,53,5.81,53.71,3.12,0.05,1700018
2020-07-09,Bidar,0.88,15,0,0.0,894,50,5.59,52.59,2.94,0.05,1700018
2020-07-08,Bidar,1.71,29,1,0.06,879,50,5.69,51.71,2.94,0.05,1700018
2020-07-07,Bidar,3.0,51,4,0.24,850,49,5.76,50.0,2.88,0.05,1700018
2020-07-06,Bidar,2.59,44,8,0.47,799,45,5.63,47.0,2.65,0.05,1700018
2020-07-05,Bidar,1.71,29,9,0.53,755,37,4.9,44.41,2.18,0.04,1700018
2020-07-04,Bidar,3.0,51,6,0.35,726,28,3.86,42.71,1.65,0.04,1700018
2020-07-03,Bidar,1.65,28,1,0.06,675,22,3.26,39.71,1.29,0.04,1700018
2020-07-02,Bidar,1.88,32,0,0.0,647,21,3.25,38.06,1.24,0.04,1700018
2020-07-01,Bidar,0.47,8,2,0.12,615,21,3.41,36.18,1.24,0.04,1700018
2020-06-30,Bidar,1.0,17,0,0.0,607,19,3.13,35.71,1.12,0.04,1700018
2020-06-29,Bidar,1.65,28,0,0.0,590,19,3.22,34.71,1.12,0.03,1700018
2020-06-28,Bidar,0.41,7,0,0.0,562,19,3.38,33.06,1.12,0.03,1700018
2020-06-27,Bidar,1.0,17,3,0.18,555,19,3.42,32.65,1.12,0.03,1700018
2020-06-26,Bidar,0.06,1,1,0.06,538,16,2.97,31.65,0.94,0.03,1700018
2020-06-25,Bidar,0.47,8,0,0.0,537,15,2.79,31.59,0.88,0.03,1700018
2020-06-24,Bidar,0.29,5,0,0.0,529,15,2.84,31.12,0.88,0.03,1700018
2020-06-23,Bidar,1.29,22,0,0.0,524,15,2.86,30.82,0.88,0.03,1700018
2020-06-22,Bidar,0.29,5,0,0.0,502,15,2.99,29.53,0.88,0.03,1700018
2020-06-21,Bidar,0.76,13,2,0.12,497,15,3.02,29.23,0.88,0.03,1700018
2020-06-20,Bidar,4.29,73,2,0.12,484,13,2.69,28.47,0.76,0.03,1700018
2020-06-19,Bidar,0.59,10,2,0.12,411,11,2.68,24.18,0.65,0.02,1700018
2020-06-18,Bidar,0.35,6,1,0.06,401,9,2.24,23.59,0.53,0.02,1700018
2020-06-17,Bidar,0.71,12,1,0.06,395,8,2.03,23.24,0.47,0.02,1700018
2020-06-16,Bidar,0.12,2,1,0.06,383,7,1.83,22.53,0.41,0.02,1700018
2020-06-15,Bidar,0.65,11,0,0.0,381,6,1.57,22.41,0.35,0.02,1700018
2020-06-14,Bidar,1.18,20,0,0.0,370,6,1.62,21.76,0.35,0.02,1700018
2020-06-13,Bidar,2.47,42,0,0.0,350,6,1.71,20.59,0.35,0.02,1700018
2020-06-12,Bidar,0.59,10,0,0.0,308,6,1.95,18.12,0.35,0.02,1700018
2020-06-11,Bidar,0.82,14,0,0.0,298,6,2.01,17.53,0.35,0.02,1700018
2020-06-10,Bidar,0.29,5,0,0.0,284,6,2.11,16.71,0.35,0.02,1700018
2020-06-09,Bidar,0.53,9,0,0.0,279,6,2.15,16.41,0.35,0.02,1700018
2020-06-08,Bidar,2.82,48,0,0.0,270,6,2.22,15.88,0.35,0.02,1700018
2020-06-07,Bidar,0.41,7,0,0.0,222,6,2.7,13.06,0.35,0.01,1700018
2020-06-06,Bidar,0.06,1,1,0.06,215,6,2.79,12.65,0.35,0.01,1700018
2020-06-05,Bidar,2.29,39,0,0.0,214,5,2.34,12.59,0.29,0.01,1700018
2020-06-04,Bidar,0.0,0,0,0.0,175,5,2.86,10.29,0.29,0.01,1700018
2020-06-03,Bidar,0.0,0,0,0.0,175,5,2.86,10.29,0.29,0.01,1700018
2020-06-02,Bidar,0.59,10,0,0.0,175,5,2.86,10.29,0.29,0.01,1700018
2020-06-01,Bidar,0.06,1,0,0.0,165,5,3.03,9.71,0.29,0.01,1700018
2020-05-31,Bidar,1.94,33,1,0.06,164,5,3.05,9.65,0.29,0.01,1700018
2020-05-30,Bidar,0.59,10,1,0.06,131,4,3.05,7.71,0.24,0.01,1700018
2020-05-29,Bidar,0.0,0,0,0.0,121,3,2.48,7.12,0.18,0.01,1700018
2020-05-28,Bidar,0.71,12,0,0.0,121,3,2.48,7.12,0.18,0.01,1700018
2020-05-27,Bidar,0.76,13,1,0.06,109,3,2.75,6.41,0.18,0.01,1700018
2020-05-26,Bidar,0.59,10,0,0.0,96,2,2.08,5.65,0.12,0.01,1700018
2020-05-25,Bidar,0.06,1,0,0.0,86,2,2.33,5.06,0.12,0.01,1700018
2020-05-24,Bidar,0.35,6,0,0.0,85,2,2.35,5.0,0.12,0.0,1700018
2020-05-23,Bidar,0.18,3,0,0.0,79,2,2.53,4.65,0.12,0.0,1700018
2020-05-22,Bidar,0.53,9,0,0.0,76,2,2.63,4.47,0.12,0.0,1700018
2020-05-21,Bidar,0.0,0,0,0.0,67,2,2.99,3.94,0.12,0.0,1700018
2020-05-20,Bidar,0.59,10,0,0.0,67,2,2.99,3.94,0.12,0.0,1700018
2020-05-19,Bidar,0.06,1,0,0.0,57,2,3.51,3.35,0.12,0.0,1700018
2020-05-18,Bidar,0.06,1,0,0.0,56,2,3.57,3.29,0.12,0.0,1700018
2020-05-17,Bidar,0.0,0,0,0.0,55,2,3.64,3.24,0.12,0.0,1700018
2020-05-16,Bidar,0.0,0,0,0.0,55,2,3.64,3.24,0.12,0.0,1700018
2020-05-15,Bidar,0.41,7,1,0.06,55,2,3.64,3.24,0.12,0.0,1700018
2020-05-14,Bidar,0.41,7,0,0.0,48,1,2.08,2.82,0.06,0.0,1700018
2020-05-13,Bidar,0.71,12,0,0.0,41,1,2.44,2.41,0.06,0.0,1700018
2020-05-12,Bidar,0.12,2,0,0.0,29,1,3.45,1.71,0.06,0.0,1700018
2020-05-11,Bidar,0.12,2,0,0.0,27,1,3.7,1.59,0.06,0.0,1700018
2020-05-10,Bidar,0.0,0,0,0.0,25,1,4.0,1.47,0.06,0.0,1700018
2020-05-09,Bidar,0.18,3,0,0.0,25,1,4.0,1.47,0.06,0.0,1700018
2020-05-08,Bidar,0.0,0,0,0.0,22,1,4.55,1.29,0.06,0.0,1700018
2020-05-07,Bidar,0.0,0,0,0.0,22,1,4.55,1.29,0.06,0.0,1700018
2020-05-06,Bidar,0.0,0,0,0.0,22,1,4.55,1.29,0.06,0.0,1700018
2020-05-05,Bidar,0.0,0,0,0.0,22,1,4.55,1.29,0.06,0.0,1700018
2020-05-04,Bidar,0.41,7,0,0.0,22,1,4.55,1.29,0.06,0.0,1700018
2020-05-03,Bidar,0.0,0,0,0.0,15,1,6.67,0.88,0.06,0.0,1700018
2020-05-02,Bidar,0.06,1,1,0.06,15,1,6.67,0.88,0.06,0.0,1700018
2020-05-01,Bidar,0.0,0,0,0.0,14,0,0.0,0.82,0.0,0.0,1700018
2020-04-30,Bidar,0.0,0,0,0.0,14,0,0.0,0.82,0.0,0.0,1700018
2020-04-29,Bidar,0.0,0,0,0.0,14,0,0.0,0.82,0.0,0.0,1700018
2020-04-28,Bidar,0.0,0,0,0.0,14,0,0.0,0.82,0.0,0.0,1700018
2020-04-27,Bidar,0.0,0,0,0.0,14,0,0.0,0.82,0.0,0.0,1700018
2020-04-26,Bidar,0.82,14,0,0.0,14,0,0.0,0.82,0.0,0.0,1700018
