date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-15,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-14,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-13,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-12,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-11,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-10,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-09,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-08,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-07,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-06,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-05,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-04,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-03,Dindori,0.14,1,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-02,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-07-01,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-30,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-29,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-28,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-27,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-26,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-25,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-24,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-23,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-22,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-21,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-20,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-19,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-18,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-17,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-16,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-15,Dindori,0.0,0,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-14,Dindori,0.14,1,0,0.0,30,0,0.0,4.26,0.0,0.0,704218
2020-06-13,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-12,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-11,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-10,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-09,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-08,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-07,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-06,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-05,Dindori,0.71,5,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-04,Dindori,0.14,1,0,0.0,24,0,0.0,3.41,0.0,0.0,704218
2020-06-03,Dindori,0.28,2,0,0.0,23,0,0.0,3.27,0.0,0.0,704218
2020-06-02,Dindori,0.14,1,0,0.0,21,0,0.0,2.98,0.0,0.0,704218
2020-06-01,Dindori,0.0,0,0,0.0,20,0,0.0,2.84,0.0,0.0,704218
2020-05-31,Dindori,0.14,1,0,0.0,20,0,0.0,2.84,0.0,0.0,704218
2020-05-30,Dindori,0.43,3,0,0.0,19,0,0.0,2.7,0.0,0.0,704218
2020-05-29,Dindori,0.0,0,0,0.0,16,0,0.0,2.27,0.0,0.0,704218
2020-05-28,Dindori,0.0,0,0,0.0,16,0,0.0,2.27,0.0,0.0,704218
2020-05-27,Dindori,0.0,0,0,0.0,16,0,0.0,2.27,0.0,0.0,704218
2020-05-26,Dindori,0.0,0,0,0.0,16,0,0.0,2.27,0.0,0.0,704218
2020-05-25,Dindori,0.99,7,0,0.0,16,0,0.0,2.27,0.0,0.0,704218
2020-05-24,Dindori,0.0,0,0,0.0,9,0,0.0,1.28,0.0,0.0,704218
2020-05-23,Dindori,0.57,4,0,0.0,9,0,0.0,1.28,0.0,0.0,704218
2020-05-22,Dindori,0.14,1,0,0.0,5,0,0.0,0.71,0.0,0.0,704218
2020-05-21,Dindori,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,704218
2020-05-20,Dindori,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,704218
2020-05-19,Dindori,0.28,2,0,0.0,4,0,0.0,0.57,0.0,0.0,704218
2020-05-18,Dindori,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-17,Dindori,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-16,Dindori,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-15,Dindori,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-14,Dindori,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-13,Dindori,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-12,Dindori,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-11,Dindori,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-10,Dindori,0.14,1,0,0.0,2,0,0.0,0.28,0.0,0.0,704218
2020-05-09,Dindori,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,704218
2020-05-08,Dindori,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,704218
2020-05-07,Dindori,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,704218
2020-05-06,Dindori,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,704218
2020-05-05,Dindori,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,704218
2020-05-04,Dindori,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,704218
