date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Shivpuri,0.7,12,1,0.06,193,2,1.04,11.18,0.12,0.01,1725818
2020-07-15,Shivpuri,0.23,4,0,0.0,181,1,0.55,10.49,0.06,0.01,1725818
2020-07-14,Shivpuri,1.1,19,0,0.0,177,1,0.56,10.26,0.06,0.01,1725818
2020-07-13,Shivpuri,0.58,10,0,0.0,158,1,0.63,9.16,0.06,0.01,1725818
2020-07-12,Shivpuri,0.12,2,1,0.06,148,1,0.68,8.58,0.06,0.01,1725818
2020-07-11,Shivpuri,1.91,33,0,0.0,146,0,0.0,8.46,0.0,0.01,1725818
2020-07-10,Shivpuri,0.58,10,0,0.0,113,0,0.0,6.55,0.0,0.01,1725818
2020-07-09,Shivpuri,0.29,5,0,0.0,103,0,0.0,5.97,0.0,0.01,1725818
2020-07-08,Shivpuri,0.87,15,0,0.0,98,0,0.0,5.68,0.0,0.01,1725818
2020-07-07,Shivpuri,0.58,10,0,0.0,83,0,0.0,4.81,0.0,0.0,1725818
2020-07-06,Shivpuri,1.22,21,0,0.0,73,0,0.0,4.23,0.0,0.0,1725818
2020-07-05,Shivpuri,0.52,9,0,0.0,52,0,0.0,3.01,0.0,0.0,1725818
2020-07-04,Shivpuri,0.29,5,0,0.0,43,0,0.0,2.49,0.0,0.0,1725818
2020-07-03,Shivpuri,0.12,2,0,0.0,38,0,0.0,2.2,0.0,0.0,1725818
2020-07-02,Shivpuri,0.0,0,0,0.0,36,0,0.0,2.09,0.0,0.0,1725818
2020-07-01,Shivpuri,0.0,0,0,0.0,36,0,0.0,2.09,0.0,0.0,1725818
2020-06-30,Shivpuri,0.06,1,0,0.0,36,0,0.0,2.09,0.0,0.0,1725818
2020-06-29,Shivpuri,0.12,2,0,0.0,35,0,0.0,2.03,0.0,0.0,1725818
2020-06-28,Shivpuri,0.0,0,0,0.0,33,0,0.0,1.91,0.0,0.0,1725818
2020-06-27,Shivpuri,0.0,0,0,0.0,33,0,0.0,1.91,0.0,0.0,1725818
2020-06-26,Shivpuri,0.0,0,0,0.0,33,0,0.0,1.91,0.0,0.0,1725818
2020-06-25,Shivpuri,0.12,2,0,0.0,33,0,0.0,1.91,0.0,0.0,1725818
2020-06-24,Shivpuri,0.0,0,0,0.0,31,0,0.0,1.8,0.0,0.0,1725818
2020-06-23,Shivpuri,0.41,7,0,0.0,31,0,0.0,1.8,0.0,0.0,1725818
2020-06-22,Shivpuri,0.06,1,0,0.0,24,0,0.0,1.39,0.0,0.0,1725818
2020-06-21,Shivpuri,0.06,1,0,0.0,23,0,0.0,1.33,0.0,0.0,1725818
2020-06-20,Shivpuri,0.0,0,0,0.0,22,0,0.0,1.27,0.0,0.0,1725818
2020-06-19,Shivpuri,0.0,0,0,0.0,22,0,0.0,1.27,0.0,0.0,1725818
2020-06-18,Shivpuri,0.06,1,0,0.0,22,0,0.0,1.27,0.0,0.0,1725818
2020-06-17,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-16,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-15,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-14,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-13,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-12,Shivpuri,0.06,1,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-11,Shivpuri,0.17,3,0,0.0,20,0,0.0,1.16,0.0,0.0,1725818
2020-06-10,Shivpuri,0.0,0,0,0.0,17,0,0.0,0.99,0.0,0.0,1725818
2020-06-09,Shivpuri,0.0,0,0,0.0,17,0,0.0,0.99,0.0,0.0,1725818
2020-06-08,Shivpuri,0.06,1,0,0.0,17,0,0.0,0.99,0.0,0.0,1725818
2020-06-07,Shivpuri,0.0,0,0,0.0,16,0,0.0,0.93,0.0,0.0,1725818
