date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Wardha,0.46,6,0,0.0,50,1,2.0,3.86,0.08,0.0,1296157
2020-07-15,Wardha,0.0,0,0,0.0,44,1,2.27,3.39,0.08,0.0,1296157
2020-07-14,Wardha,0.77,10,0,0.0,44,1,2.27,3.39,0.08,0.0,1296157
2020-07-13,Wardha,0.0,0,0,0.0,34,1,2.94,2.62,0.08,0.0,1296157
2020-07-12,Wardha,0.46,6,0,0.0,34,1,2.94,2.62,0.08,0.0,1296157
2020-07-11,Wardha,0.0,0,0,0.0,28,1,3.57,2.16,0.08,0.0,1296157
2020-07-10,Wardha,0.15,2,0,0.0,28,1,3.57,2.16,0.08,0.0,1296157
2020-07-09,Wardha,0.0,0,0,0.0,26,1,3.85,2.01,0.08,0.0,1296157
2020-07-08,Wardha,0.0,0,0,0.0,26,1,3.85,2.01,0.08,0.0,1296157
2020-07-07,Wardha,0.69,9,0,0.0,26,1,3.85,2.01,0.08,0.0,1296157
2020-07-06,Wardha,0.0,0,0,0.0,17,1,5.88,1.31,0.08,0.0,1296157
2020-07-05,Wardha,0.0,0,0,0.0,17,1,5.88,1.31,0.08,0.0,1296157
2020-07-04,Wardha,0.08,1,0,0.0,17,1,5.88,1.31,0.08,0.0,1296157
2020-07-03,Wardha,0.0,0,0,0.0,16,1,6.25,1.23,0.08,0.0,1296157
2020-07-02,Wardha,-0.23,-3,0,0.0,16,1,6.25,1.23,0.08,0.0,1296157
2020-07-01,Wardha,0.0,0,0,0.0,19,1,5.26,1.47,0.08,0.0,1296157
2020-06-30,Wardha,0.15,2,0,0.0,19,1,5.26,1.47,0.08,0.0,1296157
2020-06-29,Wardha,0.08,1,0,0.0,17,1,5.88,1.31,0.08,0.0,1296157
2020-06-28,Wardha,0.0,0,0,0.0,16,1,6.25,1.23,0.08,0.0,1296157
2020-06-27,Wardha,0.08,1,0,0.0,16,1,6.25,1.23,0.08,0.0,1296157
2020-06-26,Wardha,0.0,0,0,0.0,15,1,6.67,1.16,0.08,0.0,1296157
2020-06-25,Wardha,0.08,1,0,0.0,15,1,6.67,1.16,0.08,0.0,1296157
2020-06-24,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-23,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-22,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-21,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-20,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-19,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-18,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-17,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-16,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-15,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-14,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-13,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-12,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-11,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-10,Wardha,0.23,3,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-09,Wardha,0.0,0,0,0.0,11,1,9.09,0.85,0.08,0.0,1296157
2020-06-08,Wardha,0.0,0,0,0.0,11,1,9.09,0.85,0.08,0.0,1296157
2020-06-07,Wardha,0.15,2,0,0.0,11,1,9.09,0.85,0.08,0.0,1296157
2020-06-06,Wardha,0.0,0,0,0.0,9,1,11.11,0.69,0.08,0.0,1296157
2020-06-05,Wardha,0.0,0,0,0.0,9,1,11.11,0.69,0.08,0.0,1296157
2020-06-04,Wardha,0.0,0,0,0.0,9,1,11.11,0.69,0.08,0.0,1296157
2020-06-03,Wardha,0.0,0,0,0.0,9,1,11.11,0.69,0.08,0.0,1296157
