date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Sehore,0.23,3,1,0.08,61,3,4.92,4.65,0.23,0.0,1311008
2020-07-14,Sehore,0.31,4,0,0.0,58,2,3.45,4.42,0.15,0.0,1311008
2020-07-13,Sehore,0.53,7,0,0.0,54,2,3.7,4.12,0.15,0.0,1311008
2020-07-12,Sehore,0.53,7,0,0.0,47,2,4.26,3.59,0.15,0.0,1311008
2020-07-11,Sehore,0.23,3,0,0.0,40,2,5.0,3.05,0.15,0.0,1311008
2020-07-10,Sehore,0.0,0,0,0.0,37,2,5.41,2.82,0.15,0.0,1311008
2020-07-09,Sehore,0.15,2,0,0.0,37,2,5.41,2.82,0.15,0.0,1311008
2020-07-08,Sehore,0.46,6,0,0.0,35,2,5.71,2.67,0.15,0.0,1311008
2020-07-07,Sehore,0.15,2,0,0.0,29,2,6.9,2.21,0.15,0.0,1311008
2020-07-06,Sehore,0.38,5,0,0.0,27,2,7.41,2.06,0.15,0.0,1311008
2020-07-05,Sehore,0.08,1,0,0.0,22,2,9.09,1.68,0.15,0.0,1311008
2020-07-04,Sehore,0.0,0,0,0.0,21,2,9.52,1.6,0.15,0.0,1311008
2020-07-03,Sehore,0.38,5,0,0.0,21,2,9.52,1.6,0.15,0.0,1311008
2020-07-02,Sehore,0.08,1,0,0.0,16,2,12.5,1.22,0.15,0.0,1311008
2020-07-01,Sehore,0.0,0,0,0.0,15,2,13.33,1.14,0.15,0.0,1311008
2020-06-30,Sehore,0.0,0,0,0.0,15,2,13.33,1.14,0.15,0.0,1311008
2020-06-29,Sehore,0.15,2,0,0.0,15,2,13.33,1.14,0.15,0.0,1311008
2020-06-28,Sehore,0.0,0,0,0.0,13,2,15.38,0.99,0.15,0.0,1311008
2020-06-27,Sehore,0.0,0,0,0.0,13,2,15.38,0.99,0.15,0.0,1311008
2020-06-26,Sehore,0.0,0,0,0.0,13,2,15.38,0.99,0.15,0.0,1311008
2020-06-25,Sehore,0.0,0,0,0.0,13,2,15.38,0.99,0.15,0.0,1311008
2020-06-24,Sehore,0.0,0,0,0.0,13,2,15.38,0.99,0.15,0.0,1311008
2020-06-23,Sehore,0.08,1,0,0.0,13,2,15.38,0.99,0.15,0.0,1311008
2020-06-22,Sehore,0.0,0,0,0.0,12,2,16.67,0.92,0.15,0.0,1311008
2020-06-21,Sehore,0.08,1,0,0.0,12,2,16.67,0.92,0.15,0.0,1311008
2020-06-20,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-19,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-18,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-17,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-16,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-15,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-14,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-13,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-12,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-11,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-10,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-09,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
