date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Jamnagar,0.56,12,0,0.0,405,9,2.22,18.76,0.42,0.02,2159130
2020-07-15,Jamnagar,0.6,13,0,0.0,393,9,2.29,18.2,0.42,0.02,2159130
2020-07-14,Jamnagar,0.83,18,0,0.0,380,9,2.37,17.6,0.42,0.02,2159130
2020-07-13,Jamnagar,0.6,13,0,0.0,362,9,2.49,16.77,0.42,0.02,2159130
2020-07-12,Jamnagar,0.28,6,0,0.0,349,9,2.58,16.16,0.42,0.02,2159130
2020-07-11,Jamnagar,0.51,11,0,0.0,343,9,2.62,15.89,0.42,0.02,2159130
2020-07-10,Jamnagar,1.07,23,1,0.05,332,9,2.71,15.38,0.42,0.02,2159130
2020-07-09,Jamnagar,0.51,11,0,0.0,309,8,2.59,14.31,0.37,0.01,2159130
2020-07-08,Jamnagar,0.42,9,1,0.05,298,8,2.68,13.8,0.37,0.01,2159130
2020-07-07,Jamnagar,0.46,10,2,0.09,289,7,2.42,13.39,0.32,0.01,2159130
2020-07-06,Jamnagar,0.32,7,0,0.0,279,5,1.79,12.92,0.23,0.01,2159130
2020-07-05,Jamnagar,0.28,6,1,0.05,272,5,1.84,12.6,0.23,0.01,2159130
2020-07-04,Jamnagar,0.37,8,0,0.0,266,4,1.5,12.32,0.19,0.01,2159130
2020-07-03,Jamnagar,0.6,13,0,0.0,258,4,1.55,11.95,0.19,0.01,2159130
2020-07-02,Jamnagar,0.51,11,0,0.0,245,4,1.63,11.35,0.19,0.01,2159130
2020-07-01,Jamnagar,0.83,18,0,0.0,234,4,1.71,10.84,0.19,0.01,2159130
2020-06-30,Jamnagar,0.83,18,0,0.0,216,4,1.85,10.0,0.19,0.01,2159130
2020-06-29,Jamnagar,0.28,6,0,0.0,198,4,2.02,9.17,0.19,0.01,2159130
2020-06-28,Jamnagar,0.09,2,0,0.0,192,4,2.08,8.89,0.19,0.01,2159130
2020-06-27,Jamnagar,0.32,7,0,0.0,190,4,2.11,8.8,0.19,0.01,2159130
2020-06-26,Jamnagar,0.42,9,0,0.0,183,4,2.19,8.48,0.19,0.01,2159130
2020-06-25,Jamnagar,0.65,14,0,0.0,174,4,2.3,8.06,0.19,0.01,2159130
2020-06-24,Jamnagar,0.6,13,1,0.05,160,4,2.5,7.41,0.19,0.01,2159130
2020-06-23,Jamnagar,0.56,12,0,0.0,147,3,2.04,6.81,0.14,0.01,2159130
2020-06-22,Jamnagar,0.46,10,0,0.0,135,3,2.22,6.25,0.14,0.01,2159130
2020-06-21,Jamnagar,0.37,8,0,0.0,125,3,2.4,5.79,0.14,0.01,2159130
2020-06-20,Jamnagar,0.32,7,0,0.0,117,3,2.56,5.42,0.14,0.01,2159130
2020-06-19,Jamnagar,0.42,9,0,0.0,110,3,2.73,5.09,0.14,0.01,2159130
2020-06-18,Jamnagar,0.32,7,0,0.0,101,3,2.97,4.68,0.14,0.0,2159130
2020-06-17,Jamnagar,0.28,6,0,0.0,94,3,3.19,4.35,0.14,0.0,2159130
2020-06-16,Jamnagar,0.14,3,0,0.0,88,3,3.41,4.08,0.14,0.0,2159130
2020-06-15,Jamnagar,0.42,9,0,0.0,85,3,3.53,3.94,0.14,0.0,2159130
2020-06-14,Jamnagar,0.0,0,0,0.0,76,3,3.95,3.52,0.14,0.0,2159130
2020-06-13,Jamnagar,0.14,3,0,0.0,76,3,3.95,3.52,0.14,0.0,2159130
2020-06-12,Jamnagar,0.09,2,0,0.0,73,3,4.11,3.38,0.14,0.0,2159130
2020-06-11,Jamnagar,0.14,3,0,0.0,71,3,4.23,3.29,0.14,0.0,2159130
2020-06-10,Jamnagar,0.09,2,0,0.0,68,3,4.41,3.15,0.14,0.0,2159130
2020-06-09,Jamnagar,0.0,0,0,0.0,66,3,4.55,3.06,0.14,0.0,2159130
2020-06-08,Jamnagar,0.23,5,0,0.0,66,3,4.55,3.06,0.14,0.0,2159130
2020-06-07,Jamnagar,0.0,0,0,0.0,61,3,4.92,2.83,0.14,0.0,2159130
2020-06-06,Jamnagar,0.0,0,0,0.0,61,3,4.92,2.83,0.14,0.0,2159130
2020-06-05,Jamnagar,0.28,6,0,0.0,61,3,4.92,2.83,0.14,0.0,2159130
2020-06-04,Jamnagar,0.05,1,0,0.0,55,3,5.45,2.55,0.14,0.0,2159130
2020-06-03,Jamnagar,0.0,0,0,0.0,54,3,5.56,2.5,0.14,0.0,2159130
2020-06-02,Jamnagar,0.0,0,0,0.0,54,3,5.56,2.5,0.14,0.0,2159130
2020-06-01,Jamnagar,0.0,0,0,0.0,54,3,5.56,2.5,0.14,0.0,2159130
2020-05-31,Jamnagar,0.0,0,1,0.05,54,3,5.56,2.5,0.14,0.0,2159130
2020-05-30,Jamnagar,0.09,2,0,0.0,54,2,3.7,2.5,0.09,0.0,2159130
2020-05-29,Jamnagar,0.0,0,0,0.0,52,2,3.85,2.41,0.09,0.0,2159130
2020-05-28,Jamnagar,0.0,0,0,0.0,52,2,3.85,2.41,0.09,0.0,2159130
2020-05-27,Jamnagar,0.0,0,0,0.0,52,2,3.85,2.41,0.09,0.0,2159130
2020-05-26,Jamnagar,0.23,5,0,0.0,52,2,3.85,2.41,0.09,0.0,2159130
2020-05-25,Jamnagar,0.0,0,0,0.0,47,2,4.26,2.18,0.09,0.0,2159130
2020-05-24,Jamnagar,0.05,1,0,0.0,47,2,4.26,2.18,0.09,0.0,2159130
2020-05-23,Jamnagar,0.0,0,0,0.0,46,2,4.35,2.13,0.09,0.0,2159130
2020-05-22,Jamnagar,0.0,0,0,0.0,46,2,4.35,2.13,0.09,0.0,2159130
2020-05-21,Jamnagar,0.14,3,0,0.0,46,2,4.35,2.13,0.09,0.0,2159130
2020-05-20,Jamnagar,0.05,1,0,0.0,43,2,4.65,1.99,0.09,0.0,2159130
2020-05-19,Jamnagar,0.32,7,0,0.0,42,2,4.76,1.95,0.09,0.0,2159130
2020-05-18,Jamnagar,0.0,0,0,0.0,35,2,5.71,1.62,0.09,0.0,2159130
2020-05-17,Jamnagar,0.05,1,0,0.0,35,2,5.71,1.62,0.09,0.0,2159130
2020-05-16,Jamnagar,0.0,0,0,0.0,34,2,5.88,1.57,0.09,0.0,2159130
2020-05-15,Jamnagar,0.05,1,0,0.0,34,2,5.88,1.57,0.09,0.0,2159130
2020-05-14,Jamnagar,0.0,0,0,0.0,33,2,6.06,1.53,0.09,0.0,2159130
2020-05-13,Jamnagar,0.14,3,0,0.0,33,2,6.06,1.53,0.09,0.0,2159130
2020-05-12,Jamnagar,0.05,1,0,0.0,30,2,6.67,1.39,0.09,0.0,2159130
2020-05-11,Jamnagar,0.14,3,0,0.0,29,2,6.9,1.34,0.09,0.0,2159130
2020-05-10,Jamnagar,0.14,3,0,0.0,26,2,7.69,1.2,0.09,0.0,2159130
2020-05-09,Jamnagar,0.32,7,1,0.05,23,2,8.7,1.07,0.09,0.0,2159130
2020-05-08,Jamnagar,0.32,7,0,0.0,16,1,6.25,0.74,0.05,0.0,2159130
2020-05-07,Jamnagar,0.19,4,0,0.0,9,1,11.11,0.42,0.05,0.0,2159130
2020-05-06,Jamnagar,0.05,1,0,0.0,5,1,20.0,0.23,0.05,0.0,2159130
2020-05-05,Jamnagar,0.0,0,0,0.0,4,1,25.0,0.19,0.05,0.0,2159130
2020-05-04,Jamnagar,0.14,3,0,0.0,4,1,25.0,0.19,0.05,0.0,2159130
2020-05-03,Jamnagar,0.0,0,0,0.0,1,1,100.0,0.05,0.05,0.0,2159130
2020-05-02,Jamnagar,0.0,0,0,0.0,1,1,100.0,0.05,0.05,0.0,2159130
2020-05-01,Jamnagar,0.0,0,0,0.0,1,1,100.0,0.05,0.05,0.0,2159130
2020-04-30,Jamnagar,0.0,0,0,0.0,1,1,100.0,0.05,0.05,0.0,2159130
2020-04-29,Jamnagar,0.0,0,0,0.0,1,1,100.0,0.05,0.05,0.0,2159130
2020-04-28,Jamnagar,0.0,0,0,0.0,1,1,100.0,0.05,0.05,0.0,2159130
2020-04-27,Jamnagar,0.0,0,0,0.0,1,1,100.0,0.05,0.05,0.0,2159130
2020-04-26,Jamnagar,0.05,1,1,0.05,1,1,100.0,0.05,0.05,0.0,2159130
