date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Burhanpur,0.0,0,0,0.0,432,23,5.32,57.07,3.04,0.06,756993
2020-07-14,Burhanpur,0.13,1,0,0.0,432,23,5.32,57.07,3.04,0.06,756993
2020-07-13,Burhanpur,0.4,3,0,0.0,431,23,5.34,56.94,3.04,0.06,756993
2020-07-12,Burhanpur,0.92,7,0,0.0,428,23,5.37,56.54,3.04,0.06,756993
2020-07-11,Burhanpur,0.0,0,0,0.0,421,23,5.46,55.61,3.04,0.06,756993
2020-07-10,Burhanpur,0.13,1,0,0.0,421,23,5.46,55.61,3.04,0.06,756993
2020-07-09,Burhanpur,0.53,4,0,0.0,420,23,5.48,55.48,3.04,0.06,756993
2020-07-08,Burhanpur,0.0,0,0,0.0,416,23,5.53,54.95,3.04,0.05,756993
2020-07-07,Burhanpur,0.4,3,0,0.0,416,23,5.53,54.95,3.04,0.05,756993
2020-07-06,Burhanpur,1.06,8,0,0.0,413,23,5.57,54.56,3.04,0.05,756993
2020-07-05,Burhanpur,0.0,0,0,0.0,405,23,5.68,53.5,3.04,0.05,756993
2020-07-04,Burhanpur,0.4,3,0,0.0,405,23,5.68,53.5,3.04,0.05,756993
2020-07-03,Burhanpur,0.13,1,0,0.0,402,23,5.72,53.1,3.04,0.05,756993
2020-07-02,Burhanpur,0.0,0,0,0.0,401,23,5.74,52.97,3.04,0.05,756993
2020-07-01,Burhanpur,0.4,3,0,0.0,401,23,5.74,52.97,3.04,0.05,756993
2020-06-30,Burhanpur,0.79,6,0,0.0,398,23,5.78,52.58,3.04,0.05,756993
2020-06-29,Burhanpur,0.0,0,0,0.0,392,23,5.87,51.78,3.04,0.05,756993
2020-06-28,Burhanpur,0.0,0,0,0.0,392,23,5.87,51.78,3.04,0.05,756993
2020-06-27,Burhanpur,0.13,1,0,0.0,392,23,5.87,51.78,3.04,0.05,756993
2020-06-26,Burhanpur,0.0,0,0,0.0,391,23,5.88,51.65,3.04,0.05,756993
2020-06-25,Burhanpur,0.0,0,0,0.0,391,23,5.88,51.65,3.04,0.05,756993
2020-06-24,Burhanpur,0.13,1,0,0.0,391,23,5.88,51.65,3.04,0.05,756993
2020-06-23,Burhanpur,0.0,0,0,0.0,390,23,5.9,51.52,3.04,0.05,756993
2020-06-22,Burhanpur,0.13,1,0,0.0,390,23,5.9,51.52,3.04,0.05,756993
2020-06-21,Burhanpur,0.0,0,0,0.0,389,23,5.91,51.39,3.04,0.05,756993
2020-06-20,Burhanpur,0.13,1,0,0.0,389,23,5.91,51.39,3.04,0.05,756993
2020-06-19,Burhanpur,0.0,0,0,0.0,388,23,5.93,51.26,3.04,0.05,756993
2020-06-18,Burhanpur,0.0,0,0,0.0,388,23,5.93,51.26,3.04,0.05,756993
2020-06-17,Burhanpur,0.0,0,0,0.0,388,23,5.93,51.26,3.04,0.05,756993
2020-06-16,Burhanpur,0.4,3,0,0.0,388,23,5.93,51.26,3.04,0.05,756993
2020-06-15,Burhanpur,0.13,1,1,0.13,385,23,5.97,50.86,3.04,0.05,756993
2020-06-14,Burhanpur,0.4,3,1,0.13,384,22,5.73,50.73,2.91,0.05,756993
2020-06-13,Burhanpur,0.0,0,0,0.0,381,21,5.51,50.33,2.77,0.05,756993
2020-06-12,Burhanpur,0.26,2,1,0.13,381,21,5.51,50.33,2.77,0.05,756993
2020-06-11,Burhanpur,0.26,2,1,0.13,379,20,5.28,50.07,2.64,0.05,756993
2020-06-10,Burhanpur,0.53,4,0,0.0,377,19,5.04,49.8,2.51,0.05,756993
2020-06-09,Burhanpur,1.85,14,1,0.13,373,19,5.09,49.27,2.51,0.05,756993
2020-06-08,Burhanpur,3.7,28,0,0.0,359,18,5.01,47.42,2.38,0.05,756993
2020-06-07,Burhanpur,0.0,0,1,0.13,331,18,5.44,43.73,2.38,0.04,756993
2020-06-06,Burhanpur,1.98,15,1,0.13,331,17,5.14,43.73,2.25,0.04,756993
2020-06-05,Burhanpur,0.0,0,0,0.0,316,16,5.06,41.74,2.11,0.04,756993
2020-06-04,Burhanpur,1.45,11,0,0.0,316,16,5.06,41.74,2.11,0.04,756993
2020-06-03,Burhanpur,0.13,1,0,0.0,305,16,5.25,40.29,2.11,0.04,756993
2020-06-02,Burhanpur,0.0,0,1,0.13,304,16,5.26,40.16,2.11,0.04,756993
2020-06-01,Burhanpur,0.26,2,0,0.0,304,15,4.93,40.16,1.98,0.04,756993
2020-05-31,Burhanpur,0.66,5,0,0.0,302,15,4.97,39.89,1.98,0.04,756993
2020-05-30,Burhanpur,0.53,4,1,0.13,297,15,5.05,39.23,1.98,0.04,756993
2020-05-29,Burhanpur,0.0,0,0,0.0,293,14,4.78,38.71,1.85,0.04,756993
2020-05-28,Burhanpur,0.0,0,0,0.0,293,14,4.78,38.71,1.85,0.04,756993
2020-05-27,Burhanpur,0.0,0,1,0.13,293,14,4.78,38.71,1.85,0.04,756993
2020-05-26,Burhanpur,1.98,15,0,0.0,293,13,4.44,38.71,1.72,0.04,756993
2020-05-25,Burhanpur,0.92,7,0,0.0,278,13,4.68,36.72,1.72,0.04,756993
2020-05-24,Burhanpur,7.66,58,0,0.0,271,13,4.8,35.8,1.72,0.04,756993
2020-05-23,Burhanpur,0.53,4,2,0.26,213,13,6.1,28.14,1.72,0.03,756993
2020-05-22,Burhanpur,0.4,3,0,0.0,209,11,5.26,27.61,1.45,0.03,756993
2020-05-21,Burhanpur,1.59,12,0,0.0,206,11,5.34,27.21,1.45,0.03,756993
2020-05-20,Burhanpur,0.0,0,0,0.0,194,11,5.67,25.63,1.45,0.03,756993
2020-05-19,Burhanpur,5.55,42,0,0.0,194,11,5.67,25.63,1.45,0.03,756993
2020-05-18,Burhanpur,0.4,3,1,0.13,152,11,7.24,20.08,1.45,0.02,756993
2020-05-17,Burhanpur,0.0,0,1,0.13,149,10,6.71,19.68,1.32,0.02,756993
2020-05-16,Burhanpur,3.57,27,0,0.0,149,9,6.04,19.68,1.19,0.02,756993
