date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Tehri Garhwal,1.62,10,0,0.0,447,2,0.45,72.52,0.32,0.07,616409
2020-07-15,Tehri Garhwal,0.0,0,0,0.0,437,2,0.46,70.89,0.32,0.07,616409
2020-07-14,Tehri Garhwal,0.81,5,0,0.0,437,2,0.46,70.89,0.32,0.07,616409
2020-07-13,Tehri Garhwal,0.16,1,0,0.0,432,2,0.46,70.08,0.32,0.07,616409
2020-07-12,Tehri Garhwal,0.32,2,0,0.0,431,2,0.46,69.92,0.32,0.07,616409
2020-07-11,Tehri Garhwal,0.32,2,0,0.0,429,2,0.47,69.6,0.32,0.07,616409
2020-07-10,Tehri Garhwal,0.16,1,0,0.0,427,2,0.47,69.27,0.32,0.07,616409
2020-07-09,Tehri Garhwal,0.81,5,0,0.0,426,2,0.47,69.11,0.32,0.07,616409
2020-07-08,Tehri Garhwal,0.0,0,0,0.0,421,2,0.48,68.3,0.32,0.07,616409
2020-07-07,Tehri Garhwal,0.16,1,0,0.0,421,2,0.48,68.3,0.32,0.07,616409
2020-07-06,Tehri Garhwal,-0.16,-1,0,0.0,420,2,0.48,68.14,0.32,0.07,616409
2020-07-05,Tehri Garhwal,0.0,0,0,0.0,421,2,0.48,68.3,0.32,0.07,616409
2020-07-04,Tehri Garhwal,0.16,1,0,0.0,421,2,0.48,68.3,0.32,0.07,616409
2020-07-03,Tehri Garhwal,0.0,0,0,0.0,420,2,0.48,68.14,0.32,0.07,616409
2020-07-02,Tehri Garhwal,0.0,0,0,0.0,420,2,0.48,68.14,0.32,0.07,616409
2020-07-01,Tehri Garhwal,0.65,4,0,0.0,420,2,0.48,68.14,0.32,0.07,616409
2020-06-30,Tehri Garhwal,0.0,0,0,0.0,416,2,0.48,67.49,0.32,0.07,616409
2020-06-29,Tehri Garhwal,0.0,0,0,0.0,416,2,0.48,67.49,0.32,0.07,616409
2020-06-28,Tehri Garhwal,0.65,4,0,0.0,416,2,0.48,67.49,0.32,0.07,616409
2020-06-27,Tehri Garhwal,0.32,2,0,0.0,412,2,0.49,66.84,0.32,0.07,616409
2020-06-26,Tehri Garhwal,0.0,0,0,0.0,410,2,0.49,66.51,0.32,0.07,616409
2020-06-25,Tehri Garhwal,0.16,1,0,0.0,410,2,0.49,66.51,0.32,0.07,616409
2020-06-24,Tehri Garhwal,2.76,17,2,0.32,409,2,0.49,66.35,0.32,0.07,616409
2020-06-23,Tehri Garhwal,2.43,15,0,0.0,392,0,0.0,63.59,0.0,0.06,616409
2020-06-22,Tehri Garhwal,0.16,1,0,0.0,377,0,0.0,61.16,0.0,0.06,616409
2020-06-21,Tehri Garhwal,0.97,6,0,0.0,376,0,0.0,61.0,0.0,0.06,616409
2020-06-20,Tehri Garhwal,3.89,24,0,0.0,370,0,0.0,60.03,0.0,0.06,616409
