date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kannur,0.91,23,1,0.04,822,7,0.85,32.55,0.28,0.03,2525637
2020-07-15,Kannur,1.39,35,0,0.0,799,6,0.75,31.64,0.24,0.03,2525637
2020-07-14,Kannur,0.48,12,0,0.0,764,6,0.79,30.25,0.24,0.03,2525637
2020-07-13,Kannur,1.74,44,1,0.04,752,6,0.8,29.77,0.24,0.03,2525637
2020-07-12,Kannur,0.67,17,0,0.0,708,5,0.71,28.03,0.2,0.03,2525637
2020-07-11,Kannur,0.75,19,0,0.0,691,5,0.72,27.36,0.2,0.03,2525637
2020-07-10,Kannur,0.91,23,0,0.0,672,5,0.74,26.61,0.2,0.03,2525637
2020-07-09,Kannur,0.32,8,0,0.0,649,5,0.77,25.7,0.2,0.03,2525637
2020-07-08,Kannur,0.87,22,0,0.0,641,5,0.78,25.38,0.2,0.03,2525637
2020-07-07,Kannur,0.75,19,0,0.0,619,5,0.81,24.51,0.2,0.02,2525637
2020-07-06,Kannur,0.44,11,0,0.0,600,5,0.83,23.76,0.2,0.02,2525637
2020-07-05,Kannur,0.99,25,0,0.0,589,5,0.85,23.32,0.2,0.02,2525637
2020-07-04,Kannur,1.39,35,0,0.0,564,5,0.89,22.33,0.2,0.02,2525637
2020-07-03,Kannur,0.71,18,0,0.0,529,5,0.95,20.95,0.2,0.02,2525637
2020-07-02,Kannur,0.36,9,0,0.0,511,5,0.98,20.23,0.2,0.02,2525637
2020-07-01,Kannur,1.07,27,0,0.0,502,5,1.0,19.88,0.2,0.02,2525637
2020-06-30,Kannur,1.03,26,0,0.0,475,5,1.05,18.81,0.2,0.02,2525637
2020-06-29,Kannur,0.55,14,0,0.0,449,5,1.11,17.78,0.2,0.02,2525637
2020-06-28,Kannur,1.03,26,0,0.0,435,5,1.15,17.22,0.2,0.02,2525637
2020-06-27,Kannur,0.44,11,0,0.0,409,5,1.22,16.19,0.2,0.02,2525637
2020-06-26,Kannur,0.51,13,0,0.0,398,5,1.26,15.76,0.2,0.02,2525637
2020-06-25,Kannur,0.36,9,0,0.0,385,5,1.3,15.24,0.2,0.02,2525637
2020-06-24,Kannur,0.67,17,0,0.0,376,5,1.33,14.89,0.2,0.01,2525637
2020-06-23,Kannur,0.24,6,0,0.0,359,5,1.39,14.21,0.2,0.01,2525637
2020-06-22,Kannur,0.12,3,0,0.0,353,5,1.42,13.98,0.2,0.01,2525637
2020-06-21,Kannur,0.4,10,0,0.0,350,5,1.43,13.86,0.2,0.01,2525637
2020-06-20,Kannur,0.16,4,0,0.0,340,5,1.47,13.46,0.2,0.01,2525637
2020-06-19,Kannur,0.32,8,0,0.0,336,5,1.49,13.3,0.2,0.01,2525637
2020-06-18,Kannur,0.16,4,1,0.04,328,5,1.52,12.99,0.2,0.01,2525637
2020-06-17,Kannur,0.16,4,0,0.0,324,4,1.23,12.83,0.16,0.01,2525637
2020-06-16,Kannur,0.28,7,0,0.0,320,4,1.25,12.67,0.16,0.01,2525637
2020-06-15,Kannur,0.4,10,0,0.0,313,4,1.28,12.39,0.16,0.01,2525637
2020-06-14,Kannur,0.16,4,0,0.0,303,4,1.32,12.0,0.16,0.01,2525637
2020-06-13,Kannur,0.55,14,0,0.0,299,4,1.34,11.84,0.16,0.01,2525637
2020-06-12,Kannur,0.12,3,1,0.04,285,4,1.4,11.28,0.16,0.01,2525637
2020-06-11,Kannur,0.28,7,1,0.04,282,3,1.06,11.17,0.12,0.01,2525637
2020-06-10,Kannur,0.16,4,0,0.0,275,2,0.73,10.89,0.08,0.01,2525637
2020-06-09,Kannur,0.2,5,0,0.0,271,2,0.74,10.73,0.08,0.01,2525637
2020-06-08,Kannur,0.16,4,0,0.0,266,2,0.75,10.53,0.08,0.01,2525637
2020-06-07,Kannur,0.08,2,0,0.0,262,2,0.76,10.37,0.08,0.01,2525637
2020-06-06,Kannur,0.48,12,0,0.0,260,2,0.77,10.29,0.08,0.01,2525637
2020-06-05,Kannur,0.0,0,0,0.0,248,2,0.81,9.82,0.08,0.01,2525637
2020-06-04,Kannur,0.24,6,0,0.0,248,2,0.81,9.82,0.08,0.01,2525637
2020-06-03,Kannur,0.08,2,0,0.0,242,2,0.83,9.58,0.08,0.01,2525637
2020-06-02,Kannur,0.2,5,0,0.0,240,2,0.83,9.5,0.08,0.01,2525637
2020-06-01,Kannur,0.0,0,0,0.0,235,2,0.85,9.3,0.08,0.01,2525637
2020-05-31,Kannur,0.28,7,0,0.0,235,2,0.85,9.3,0.08,0.01,2525637
2020-05-30,Kannur,0.59,15,0,0.0,228,2,0.88,9.03,0.08,0.01,2525637
2020-05-29,Kannur,0.32,8,0,0.0,213,2,0.94,8.43,0.08,0.01,2525637
2020-05-28,Kannur,0.4,10,0,0.0,205,2,0.98,8.12,0.08,0.01,2525637
2020-05-27,Kannur,0.04,1,0,0.0,195,2,1.03,7.72,0.08,0.01,2525637
2020-05-26,Kannur,0.32,8,1,0.04,194,2,1.03,7.68,0.08,0.01,2525637
2020-05-25,Kannur,0.4,10,0,0.0,186,1,0.54,7.36,0.04,0.01,2525637
2020-05-24,Kannur,0.48,12,0,0.0,176,1,0.57,6.97,0.04,0.01,2525637
2020-05-23,Kannur,0.63,16,0,0.0,164,1,0.61,6.49,0.04,0.01,2525637
2020-05-22,Kannur,0.48,12,0,0.0,148,1,0.68,5.86,0.04,0.01,2525637
2020-05-21,Kannur,0.16,4,0,0.0,136,1,0.74,5.38,0.04,0.01,2525637
2020-05-20,Kannur,0.12,3,0,0.0,132,1,0.76,5.23,0.04,0.01,2525637
2020-05-19,Kannur,0.2,5,0,0.0,129,1,0.78,5.11,0.04,0.01,2525637
2020-05-18,Kannur,0.12,3,0,0.0,124,1,0.81,4.91,0.04,0.0,2525637
2020-05-17,Kannur,0.08,2,0,0.0,121,1,0.83,4.79,0.04,0.0,2525637
2020-05-16,Kannur,0.0,0,0,0.0,119,1,0.84,4.71,0.04,0.0,2525637
2020-05-15,Kannur,0.0,0,0,0.0,119,1,0.84,4.71,0.04,0.0,2525637
2020-05-14,Kannur,0.08,2,0,0.0,119,1,0.84,4.71,0.04,0.0,2525637
2020-05-13,Kannur,0.04,1,0,0.0,117,1,0.85,4.63,0.04,0.0,2525637
2020-05-12,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-11,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-10,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-09,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-08,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-07,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-06,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-05,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-04,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-03,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-02,Kannur,0.04,1,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
