date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-14,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-13,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-12,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-11,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-10,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-09,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-08,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-07,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-06,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-05,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-04,Anjaw,18.97,4,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-03,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-07-02,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-07-01,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-30,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-29,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-28,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-27,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-26,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-25,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-24,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-23,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-22,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-21,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-20,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-19,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-18,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-17,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-16,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-15,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-14,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-13,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-12,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-11,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-10,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-09,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-08,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-07,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-06,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-05,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-04,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-03,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-02,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-01,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
