date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Dhar,0.41,9,0,0.0,219,8,3.65,10.02,0.37,0.01,2184672
2020-07-14,Dhar,0.46,10,0,0.0,210,8,3.81,9.61,0.37,0.01,2184672
2020-07-13,Dhar,0.18,4,0,0.0,200,8,4.0,9.15,0.37,0.01,2184672
2020-07-12,Dhar,0.14,3,0,0.0,196,8,4.08,8.97,0.37,0.01,2184672
2020-07-11,Dhar,0.09,2,0,0.0,193,8,4.15,8.83,0.37,0.01,2184672
2020-07-10,Dhar,0.09,2,0,0.0,191,8,4.19,8.74,0.37,0.01,2184672
2020-07-09,Dhar,0.0,0,0,0.0,189,8,4.23,8.65,0.37,0.01,2184672
2020-07-08,Dhar,0.14,3,0,0.0,189,8,4.23,8.65,0.37,0.01,2184672
2020-07-07,Dhar,0.09,2,0,0.0,186,8,4.3,8.51,0.37,0.01,2184672
2020-07-06,Dhar,0.14,3,0,0.0,184,8,4.35,8.42,0.37,0.01,2184672
2020-07-05,Dhar,0.09,2,1,0.05,181,8,4.42,8.28,0.37,0.01,2184672
2020-07-04,Dhar,0.0,0,1,0.05,179,7,3.91,8.19,0.32,0.01,2184672
2020-07-03,Dhar,0.0,0,0,0.0,179,6,3.35,8.19,0.27,0.01,2184672
2020-07-02,Dhar,0.0,0,0,0.0,179,6,3.35,8.19,0.27,0.01,2184672
2020-07-01,Dhar,0.0,0,0,0.0,179,6,3.35,8.19,0.27,0.01,2184672
2020-06-30,Dhar,0.27,6,0,0.0,179,6,3.35,8.19,0.27,0.01,2184672
2020-06-29,Dhar,0.0,0,0,0.0,173,6,3.47,7.92,0.27,0.01,2184672
2020-06-28,Dhar,0.14,3,0,0.0,173,6,3.47,7.92,0.27,0.01,2184672
2020-06-27,Dhar,0.18,4,0,0.0,170,6,3.53,7.78,0.27,0.01,2184672
2020-06-26,Dhar,0.23,5,1,0.05,166,6,3.61,7.6,0.27,0.01,2184672
2020-06-25,Dhar,0.27,6,0,0.0,161,5,3.11,7.37,0.23,0.01,2184672
2020-06-24,Dhar,0.18,4,0,0.0,155,5,3.23,7.09,0.23,0.01,2184672
2020-06-23,Dhar,0.23,5,0,0.0,151,5,3.31,6.91,0.23,0.01,2184672
2020-06-22,Dhar,0.05,1,0,0.0,146,5,3.42,6.68,0.23,0.01,2184672
2020-06-21,Dhar,0.09,2,0,0.0,145,5,3.45,6.64,0.23,0.01,2184672
2020-06-20,Dhar,0.0,0,0,0.0,143,5,3.5,6.55,0.23,0.01,2184672
2020-06-19,Dhar,0.09,2,0,0.0,143,5,3.5,6.55,0.23,0.01,2184672
2020-06-18,Dhar,0.0,0,0,0.0,141,5,3.55,6.45,0.23,0.01,2184672
2020-06-17,Dhar,0.05,1,0,0.0,141,5,3.55,6.45,0.23,0.01,2184672
2020-06-16,Dhar,0.14,3,0,0.0,140,5,3.57,6.41,0.23,0.01,2184672
2020-06-15,Dhar,0.0,0,0,0.0,137,5,3.65,6.27,0.23,0.01,2184672
2020-06-14,Dhar,0.05,1,0,0.0,137,5,3.65,6.27,0.23,0.01,2184672
2020-06-13,Dhar,0.18,4,0,0.0,136,5,3.68,6.23,0.23,0.01,2184672
2020-06-12,Dhar,0.05,1,1,0.05,132,5,3.79,6.04,0.23,0.01,2184672
2020-06-11,Dhar,0.09,2,0,0.0,131,4,3.05,6.0,0.18,0.01,2184672
2020-06-10,Dhar,0.0,0,0,0.0,129,4,3.1,5.9,0.18,0.01,2184672
2020-06-09,Dhar,0.05,1,0,0.0,129,4,3.1,5.9,0.18,0.01,2184672
2020-06-08,Dhar,0.0,0,0,0.0,128,4,3.12,5.86,0.18,0.01,2184672
2020-06-07,Dhar,0.0,0,0,0.0,128,4,3.12,5.86,0.18,0.01,2184672
2020-06-06,Dhar,0.09,2,1,0.05,128,4,3.12,5.86,0.18,0.01,2184672
2020-06-05,Dhar,0.05,1,0,0.0,126,3,2.38,5.77,0.14,0.01,2184672
2020-06-04,Dhar,0.0,0,0,0.0,125,3,2.4,5.72,0.14,0.01,2184672
2020-06-03,Dhar,0.0,0,0,0.0,125,3,2.4,5.72,0.14,0.01,2184672
2020-06-02,Dhar,0.09,2,0,0.0,125,3,2.4,5.72,0.14,0.01,2184672
2020-06-01,Dhar,0.0,0,0,0.0,123,3,2.44,5.63,0.14,0.01,2184672
2020-05-31,Dhar,0.0,0,0,0.0,123,3,2.44,5.63,0.14,0.01,2184672
2020-05-30,Dhar,0.14,3,0,0.0,123,3,2.44,5.63,0.14,0.01,2184672
2020-05-29,Dhar,0.0,0,0,0.0,120,3,2.5,5.49,0.14,0.01,2184672
2020-05-28,Dhar,0.27,6,0,0.0,120,3,2.5,5.49,0.14,0.01,2184672
2020-05-27,Dhar,0.0,0,0,0.0,114,3,2.63,5.22,0.14,0.01,2184672
2020-05-26,Dhar,0.14,3,0,0.0,114,3,2.63,5.22,0.14,0.01,2184672
2020-05-25,Dhar,0.0,0,0,0.0,111,3,2.7,5.08,0.14,0.01,2184672
2020-05-24,Dhar,0.09,2,0,0.0,111,3,2.7,5.08,0.14,0.01,2184672
2020-05-23,Dhar,0.09,2,1,0.05,109,3,2.75,4.99,0.14,0.0,2184672
2020-05-22,Dhar,0.0,0,0,0.0,107,2,1.87,4.9,0.09,0.0,2184672
2020-05-21,Dhar,0.0,0,0,0.0,107,2,1.87,4.9,0.09,0.0,2184672
2020-05-20,Dhar,0.0,0,0,0.0,107,2,1.87,4.9,0.09,0.0,2184672
2020-05-19,Dhar,0.05,1,0,0.0,107,2,1.87,4.9,0.09,0.0,2184672
2020-05-18,Dhar,0.46,10,0,0.0,106,2,1.89,4.85,0.09,0.0,2184672
2020-05-17,Dhar,0.0,0,0,0.0,96,2,2.08,4.39,0.09,0.0,2184672
2020-05-16,Dhar,0.0,0,0,0.0,96,2,2.08,4.39,0.09,0.0,2184672
2020-05-15,Dhar,0.32,7,0,0.0,96,2,2.08,4.39,0.09,0.0,2184672
2020-05-14,Dhar,0.0,0,0,0.0,89,2,2.25,4.07,0.09,0.0,2184672
2020-05-13,Dhar,0.14,3,0,0.0,89,2,2.25,4.07,0.09,0.0,2184672
2020-05-12,Dhar,0.32,7,0,0.0,86,2,2.33,3.94,0.09,0.0,2184672
2020-05-11,Dhar,0.0,0,0,0.0,79,2,2.53,3.62,0.09,0.0,2184672
2020-05-10,Dhar,0.0,0,1,0.05,79,2,2.53,3.62,0.09,0.0,2184672
2020-05-09,Dhar,0.05,1,0,0.0,79,1,1.27,3.62,0.05,0.0,2184672
2020-05-08,Dhar,0.05,1,0,0.0,78,1,1.28,3.57,0.05,0.0,2184672
2020-05-07,Dhar,0.05,1,0,0.0,77,1,1.3,3.52,0.05,0.0,2184672
2020-05-06,Dhar,0.05,1,0,0.0,76,1,1.32,3.48,0.05,0.0,2184672
2020-05-05,Dhar,0.92,20,0,0.0,75,1,1.33,3.43,0.05,0.0,2184672
2020-05-04,Dhar,0.0,0,0,0.0,55,1,1.82,2.52,0.05,0.0,2184672
2020-05-03,Dhar,0.18,4,0,0.0,55,1,1.82,2.52,0.05,0.0,2184672
2020-05-02,Dhar,0.09,2,0,0.0,51,1,1.96,2.33,0.05,0.0,2184672
2020-05-01,Dhar,0.05,1,0,0.0,49,1,2.04,2.24,0.05,0.0,2184672
2020-04-30,Dhar,0.0,0,0,0.0,48,1,2.08,2.2,0.05,0.0,2184672
2020-04-29,Dhar,0.37,8,0,0.0,48,1,2.08,2.2,0.05,0.0,2184672
2020-04-28,Dhar,0.18,4,0,0.0,40,1,2.5,1.83,0.05,0.0,2184672
2020-04-27,Dhar,0.0,0,0,0.0,36,1,2.78,1.65,0.05,0.0,2184672
2020-04-26,Dhar,1.65,36,1,0.05,36,1,2.78,1.65,0.05,0.0,2184672
