date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bijapur,0.0,0,0,0.0,18,0,0.0,7.83,0.0,0.01,229832
2020-07-15,Bijapur,0.0,0,0,0.0,18,0,0.0,7.83,0.0,0.01,229832
2020-07-14,Bijapur,0.0,0,0,0.0,18,0,0.0,7.83,0.0,0.01,229832
2020-07-13,Bijapur,0.0,0,0,0.0,18,0,0.0,7.83,0.0,0.01,229832
2020-07-12,Bijapur,0.44,1,0,0.0,18,0,0.0,7.83,0.0,0.01,229832
2020-07-11,Bijapur,0.0,0,0,0.0,17,0,0.0,7.4,0.0,0.01,229832
2020-07-10,Bijapur,0.0,0,0,0.0,17,0,0.0,7.4,0.0,0.01,229832
2020-07-09,Bijapur,5.66,13,0,0.0,17,0,0.0,7.4,0.0,0.01,229832
2020-07-08,Bijapur,0.0,0,0,0.0,4,0,0.0,1.74,0.0,0.0,229832
2020-07-07,Bijapur,0.87,2,0,0.0,4,0,0.0,1.74,0.0,0.0,229832
2020-07-06,Bijapur,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,229832
2020-07-05,Bijapur,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,229832
2020-07-04,Bijapur,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,229832
2020-07-03,Bijapur,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,229832
2020-07-02,Bijapur,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,229832
2020-07-01,Bijapur,0.44,1,0,0.0,2,0,0.0,0.87,0.0,0.0,229832
2020-06-30,Bijapur,0.0,0,0,0.0,1,0,0.0,0.44,0.0,0.0,229832
2020-06-29,Bijapur,0.0,0,0,0.0,1,0,0.0,0.44,0.0,0.0,229832
2020-06-28,Bijapur,0.0,0,0,0.0,1,0,0.0,0.44,0.0,0.0,229832
2020-06-27,Bijapur,0.0,0,0,0.0,1,0,0.0,0.44,0.0,0.0,229832
2020-06-26,Bijapur,0.0,0,0,0.0,1,0,0.0,0.44,0.0,0.0,229832
2020-06-25,Bijapur,0.44,1,0,0.0,1,0,0.0,0.44,0.0,0.0,229832
2020-06-24,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-23,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-22,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-21,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-20,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-19,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-18,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-17,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-16,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-15,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-14,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-13,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-12,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-11,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-10,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-09,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-08,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-07,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-06,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-05,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-04,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-03,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-02,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-01,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-31,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-30,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-29,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-28,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-27,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-26,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-25,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-24,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-23,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-22,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-21,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-20,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-05-19,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
