date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bundi,0.45,5,0,0.0,35,0,0.0,3.14,0.0,0.0,1113725
2020-07-15,Bundi,0.0,0,0,0.0,30,0,0.0,2.69,0.0,0.0,1113725
2020-07-14,Bundi,0.72,8,0,0.0,30,0,0.0,2.69,0.0,0.0,1113725
2020-07-13,Bundi,0.0,0,0,0.0,22,0,0.0,1.98,0.0,0.0,1113725
2020-07-12,Bundi,0.36,4,0,0.0,22,0,0.0,1.98,0.0,0.0,1113725
2020-07-11,Bundi,0.0,0,0,0.0,18,0,0.0,1.62,0.0,0.0,1113725
2020-07-10,Bundi,0.18,2,0,0.0,18,0,0.0,1.62,0.0,0.0,1113725
2020-07-09,Bundi,0.0,0,0,0.0,16,0,0.0,1.44,0.0,0.0,1113725
2020-07-08,Bundi,0.0,0,0,0.0,16,0,0.0,1.44,0.0,0.0,1113725
2020-07-07,Bundi,0.09,1,0,0.0,16,0,0.0,1.44,0.0,0.0,1113725
2020-07-06,Bundi,0.0,0,0,0.0,15,0,0.0,1.35,0.0,0.0,1113725
2020-07-05,Bundi,0.0,0,0,0.0,15,0,0.0,1.35,0.0,0.0,1113725
2020-07-04,Bundi,0.0,0,0,0.0,15,0,0.0,1.35,0.0,0.0,1113725
2020-07-03,Bundi,0.0,0,0,0.0,15,0,0.0,1.35,0.0,0.0,1113725
2020-07-02,Bundi,0.09,1,0,0.0,15,0,0.0,1.35,0.0,0.0,1113725
2020-07-01,Bundi,0.0,0,0,0.0,14,0,0.0,1.26,0.0,0.0,1113725
2020-06-30,Bundi,0.0,0,0,0.0,14,0,0.0,1.26,0.0,0.0,1113725
2020-06-29,Bundi,0.0,0,0,0.0,14,0,0.0,1.26,0.0,0.0,1113725
2020-06-28,Bundi,0.0,0,0,0.0,14,0,0.0,1.26,0.0,0.0,1113725
2020-06-27,Bundi,0.0,0,0,0.0,14,0,0.0,1.26,0.0,0.0,1113725
2020-06-26,Bundi,0.09,1,0,0.0,14,0,0.0,1.26,0.0,0.0,1113725
2020-06-25,Bundi,0.09,1,0,0.0,13,0,0.0,1.17,0.0,0.0,1113725
2020-06-24,Bundi,0.18,2,0,0.0,12,0,0.0,1.08,0.0,0.0,1113725
2020-06-23,Bundi,0.0,0,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-22,Bundi,0.0,0,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-21,Bundi,0.0,0,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-20,Bundi,0.0,0,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-19,Bundi,0.0,0,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-18,Bundi,0.0,0,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-17,Bundi,0.0,0,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-16,Bundi,0.0,0,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-15,Bundi,0.09,1,0,0.0,10,0,0.0,0.9,0.0,0.0,1113725
2020-06-14,Bundi,0.0,0,0,0.0,9,0,0.0,0.81,0.0,0.0,1113725
2020-06-13,Bundi,0.0,0,0,0.0,9,0,0.0,0.81,0.0,0.0,1113725
2020-06-12,Bundi,0.0,0,0,0.0,9,0,0.0,0.81,0.0,0.0,1113725
2020-06-11,Bundi,0.0,0,0,0.0,9,0,0.0,0.81,0.0,0.0,1113725
2020-06-10,Bundi,0.09,1,0,0.0,9,0,0.0,0.81,0.0,0.0,1113725
2020-06-09,Bundi,0.09,1,0,0.0,8,0,0.0,0.72,0.0,0.0,1113725
2020-06-08,Bundi,0.18,2,0,0.0,7,0,0.0,0.63,0.0,0.0,1113725
2020-06-07,Bundi,0.09,1,0,0.0,5,0,0.0,0.45,0.0,0.0,1113725
2020-06-06,Bundi,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1113725
2020-06-05,Bundi,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1113725
2020-06-04,Bundi,0.18,2,0,0.0,4,0,0.0,0.36,0.0,0.0,1113725
2020-06-03,Bundi,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1113725
2020-06-02,Bundi,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1113725
2020-06-01,Bundi,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1113725
2020-05-31,Bundi,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1113725
2020-05-30,Bundi,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1113725
2020-05-29,Bundi,0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1113725
2020-05-28,Bundi,0.09,1,0,0.0,2,0,0.0,0.18,0.0,0.0,1113725
2020-05-27,Bundi,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1113725
