date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Subarnapur,0.0,0,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-15,Subarnapur,0.0,0,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-14,Subarnapur,0.0,0,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-13,Subarnapur,0.0,0,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-12,Subarnapur,0.0,0,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-11,Subarnapur,0.0,0,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-10,Subarnapur,0.0,0,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-09,Subarnapur,0.0,0,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-08,Subarnapur,0.77,5,0,0.0,44,0,0.0,6.75,0.0,0.01,652107
2020-07-07,Subarnapur,0.0,0,0,0.0,39,0,0.0,5.98,0.0,0.01,652107
2020-07-06,Subarnapur,0.0,0,0,0.0,39,0,0.0,5.98,0.0,0.01,652107
2020-07-05,Subarnapur,0.0,0,0,0.0,39,0,0.0,5.98,0.0,0.01,652107
2020-07-04,Subarnapur,0.31,2,0,0.0,39,0,0.0,5.98,0.0,0.01,652107
2020-07-03,Subarnapur,0.0,0,0,0.0,37,0,0.0,5.67,0.0,0.01,652107
2020-07-02,Subarnapur,0.0,0,0,0.0,37,0,0.0,5.67,0.0,0.01,652107
2020-07-01,Subarnapur,0.15,1,0,0.0,37,0,0.0,5.67,0.0,0.01,652107
2020-06-30,Subarnapur,0.0,0,0,0.0,36,0,0.0,5.52,0.0,0.01,652107
2020-06-29,Subarnapur,0.15,1,0,0.0,36,0,0.0,5.52,0.0,0.01,652107
2020-06-28,Subarnapur,0.0,0,0,0.0,35,0,0.0,5.37,0.0,0.01,652107
2020-06-27,Subarnapur,0.0,0,0,0.0,35,0,0.0,5.37,0.0,0.01,652107
2020-06-26,Subarnapur,0.0,0,0,0.0,35,0,0.0,5.37,0.0,0.01,652107
2020-06-25,Subarnapur,0.0,0,0,0.0,35,0,0.0,5.37,0.0,0.01,652107
2020-06-24,Subarnapur,0.0,0,0,0.0,35,0,0.0,5.37,0.0,0.01,652107
2020-06-23,Subarnapur,0.0,0,0,0.0,35,0,0.0,5.37,0.0,0.01,652107
2020-06-22,Subarnapur,0.0,0,0,0.0,35,0,0.0,5.37,0.0,0.01,652107
2020-06-21,Subarnapur,0.61,4,0,0.0,35,0,0.0,5.37,0.0,0.01,652107
2020-06-20,Subarnapur,0.0,0,0,0.0,31,0,0.0,4.75,0.0,0.0,652107
2020-06-19,Subarnapur,0.0,0,0,0.0,31,0,0.0,4.75,0.0,0.0,652107
2020-06-18,Subarnapur,0.0,0,0,0.0,31,0,0.0,4.75,0.0,0.0,652107
2020-06-17,Subarnapur,0.0,0,0,0.0,31,0,0.0,4.75,0.0,0.0,652107
2020-06-16,Subarnapur,0.0,0,0,0.0,31,0,0.0,4.75,0.0,0.0,652107
2020-06-15,Subarnapur,0.31,2,0,0.0,31,0,0.0,4.75,0.0,0.0,652107
2020-06-14,Subarnapur,0.0,0,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-13,Subarnapur,0.0,0,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-12,Subarnapur,0.0,0,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-11,Subarnapur,0.0,0,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-10,Subarnapur,0.0,0,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-09,Subarnapur,0.0,0,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-08,Subarnapur,0.0,0,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-07,Subarnapur,0.46,3,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-06,Subarnapur,0.0,0,0,0.0,26,0,0.0,3.99,0.0,0.0,652107
2020-06-05,Subarnapur,0.15,1,0,0.0,26,0,0.0,3.99,0.0,0.0,652107
2020-06-04,Subarnapur,0.0,0,0,0.0,25,0,0.0,3.83,0.0,0.0,652107
2020-06-03,Subarnapur,2.61,17,0,0.0,25,0,0.0,3.83,0.0,0.0,652107
2020-06-02,Subarnapur,0.0,0,0,0.0,8,0,0.0,1.23,0.0,0.0,652107
2020-06-01,Subarnapur,0.46,3,0,0.0,8,0,0.0,1.23,0.0,0.0,652107
2020-05-31,Subarnapur,0.0,0,0,0.0,5,0,0.0,0.77,0.0,0.0,652107
2020-05-30,Subarnapur,0.0,0,0,0.0,5,0,0.0,0.77,0.0,0.0,652107
2020-05-29,Subarnapur,0.0,0,0,0.0,5,0,0.0,0.77,0.0,0.0,652107
2020-05-28,Subarnapur,0.61,4,0,0.0,5,0,0.0,0.77,0.0,0.0,652107
2020-05-27,Subarnapur,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,652107
2020-05-26,Subarnapur,0.15,1,0,0.0,1,0,0.0,0.15,0.0,0.0,652107
