date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Bathinda,0.22,3,0,0.0,154,4,2.6,11.09,0.29,0.01,1388859
2020-07-14,Bathinda,0.07,1,0,0.0,151,4,2.65,10.87,0.29,0.01,1388859
2020-07-13,Bathinda,0.65,9,0,0.0,150,4,2.67,10.8,0.29,0.01,1388859
2020-07-12,Bathinda,0.86,12,0,0.0,141,4,2.84,10.15,0.29,0.01,1388859
2020-07-11,Bathinda,0.07,1,1,0.07,129,4,3.1,9.29,0.29,0.01,1388859
2020-07-10,Bathinda,0.36,5,0,0.0,128,3,2.34,9.22,0.22,0.01,1388859
2020-07-09,Bathinda,0.07,1,0,0.0,123,3,2.44,8.86,0.22,0.01,1388859
2020-07-08,Bathinda,0.36,5,0,0.0,122,3,2.46,8.78,0.22,0.01,1388859
2020-07-07,Bathinda,0.14,2,0,0.0,117,3,2.56,8.42,0.22,0.01,1388859
2020-07-06,Bathinda,0.36,5,0,0.0,115,3,2.61,8.28,0.22,0.01,1388859
2020-07-05,Bathinda,0.29,4,0,0.0,110,3,2.73,7.92,0.22,0.01,1388859
2020-07-04,Bathinda,0.43,6,0,0.0,106,3,2.83,7.63,0.22,0.01,1388859
2020-07-03,Bathinda,0.07,1,0,0.0,100,3,3.0,7.2,0.22,0.01,1388859
2020-07-02,Bathinda,0.43,6,1,0.07,99,3,3.03,7.13,0.22,0.01,1388859
2020-07-01,Bathinda,0.07,1,0,0.0,93,2,2.15,6.7,0.14,0.01,1388859
2020-06-30,Bathinda,0.14,2,0,0.0,92,2,2.17,6.62,0.14,0.01,1388859
2020-06-29,Bathinda,0.07,1,0,0.0,90,2,2.22,6.48,0.14,0.01,1388859
2020-06-28,Bathinda,0.0,0,0,0.0,89,2,2.25,6.41,0.14,0.01,1388859
2020-06-27,Bathinda,0.29,4,1,0.07,89,2,2.25,6.41,0.14,0.01,1388859
2020-06-26,Bathinda,0.0,0,1,0.07,85,1,1.18,6.12,0.07,0.01,1388859
2020-06-25,Bathinda,0.0,0,0,0.0,85,0,0.0,6.12,0.0,0.01,1388859
2020-06-24,Bathinda,0.43,6,0,0.0,85,0,0.0,6.12,0.0,0.01,1388859
2020-06-23,Bathinda,0.79,11,0,0.0,79,0,0.0,5.69,0.0,0.01,1388859
2020-06-22,Bathinda,0.29,4,0,0.0,68,0,0.0,4.9,0.0,0.0,1388859
2020-06-21,Bathinda,0.0,0,0,0.0,64,0,0.0,4.61,0.0,0.0,1388859
2020-06-20,Bathinda,0.0,0,0,0.0,64,0,0.0,4.61,0.0,0.0,1388859
2020-06-19,Bathinda,0.22,3,0,0.0,64,0,0.0,4.61,0.0,0.0,1388859
2020-06-18,Bathinda,0.0,0,0,0.0,61,0,0.0,4.39,0.0,0.0,1388859
2020-06-17,Bathinda,0.29,4,0,0.0,61,0,0.0,4.39,0.0,0.0,1388859
2020-06-16,Bathinda,0.0,0,0,0.0,57,0,0.0,4.1,0.0,0.0,1388859
2020-06-15,Bathinda,0.0,0,0,0.0,57,0,0.0,4.1,0.0,0.0,1388859
2020-06-14,Bathinda,0.0,0,0,0.0,57,0,0.0,4.1,0.0,0.0,1388859
2020-06-13,Bathinda,0.07,1,0,0.0,57,0,0.0,4.1,0.0,0.0,1388859
2020-06-12,Bathinda,0.0,0,0,0.0,56,0,0.0,4.03,0.0,0.0,1388859
2020-06-11,Bathinda,0.07,1,0,0.0,56,0,0.0,4.03,0.0,0.0,1388859
2020-06-10,Bathinda,0.0,0,0,0.0,55,0,0.0,3.96,0.0,0.0,1388859
2020-06-09,Bathinda,0.0,0,0,0.0,55,0,0.0,3.96,0.0,0.0,1388859
2020-06-08,Bathinda,0.0,0,0,0.0,55,0,0.0,3.96,0.0,0.0,1388859
2020-06-07,Bathinda,0.0,0,0,0.0,55,0,0.0,3.96,0.0,0.0,1388859
2020-06-06,Bathinda,0.07,1,0,0.0,55,0,0.0,3.96,0.0,0.0,1388859
2020-06-05,Bathinda,0.07,1,0,0.0,54,0,0.0,3.89,0.0,0.0,1388859
2020-06-04,Bathinda,0.22,3,0,0.0,53,0,0.0,3.82,0.0,0.0,1388859
2020-06-03,Bathinda,0.07,1,0,0.0,50,0,0.0,3.6,0.0,0.0,1388859
2020-06-02,Bathinda,0.0,0,0,0.0,49,0,0.0,3.53,0.0,0.0,1388859
2020-06-01,Bathinda,0.14,2,0,0.0,49,0,0.0,3.53,0.0,0.0,1388859
2020-05-31,Bathinda,0.0,0,0,0.0,47,0,0.0,3.38,0.0,0.0,1388859
2020-05-30,Bathinda,0.36,5,0,0.0,47,0,0.0,3.38,0.0,0.0,1388859
2020-05-29,Bathinda,0.0,0,0,0.0,42,0,0.0,3.02,0.0,0.0,1388859
2020-05-28,Bathinda,0.0,0,0,0.0,42,0,0.0,3.02,0.0,0.0,1388859
2020-05-27,Bathinda,0.0,0,0,0.0,42,0,0.0,3.02,0.0,0.0,1388859
2020-05-26,Bathinda,0.0,0,0,0.0,42,0,0.0,3.02,0.0,0.0,1388859
2020-05-25,Bathinda,0.0,0,0,0.0,42,0,0.0,3.02,0.0,0.0,1388859
2020-05-24,Bathinda,0.0,0,0,0.0,42,0,0.0,3.02,0.0,0.0,1388859
2020-05-23,Bathinda,0.07,1,0,0.0,42,0,0.0,3.02,0.0,0.0,1388859
2020-05-22,Bathinda,0.0,0,0,0.0,41,0,0.0,2.95,0.0,0.0,1388859
2020-05-21,Bathinda,0.0,0,0,0.0,41,0,0.0,2.95,0.0,0.0,1388859
2020-05-20,Bathinda,0.0,0,0,0.0,41,0,0.0,2.95,0.0,0.0,1388859
2020-05-19,Bathinda,0.0,0,0,0.0,41,0,0.0,2.95,0.0,0.0,1388859
2020-05-18,Bathinda,0.0,0,0,0.0,41,0,0.0,2.95,0.0,0.0,1388859
2020-05-17,Bathinda,0.0,0,0,0.0,41,0,0.0,2.95,0.0,0.0,1388859
2020-05-16,Bathinda,0.0,0,0,0.0,41,0,0.0,2.95,0.0,0.0,1388859
2020-05-15,Bathinda,0.07,1,0,0.0,41,0,0.0,2.95,0.0,0.0,1388859
2020-05-14,Bathinda,0.0,0,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-13,Bathinda,0.0,0,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-12,Bathinda,0.0,0,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-11,Bathinda,0.0,0,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-10,Bathinda,0.0,0,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-09,Bathinda,0.0,0,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-08,Bathinda,0.07,1,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-07,Bathinda,0.14,2,0,0.0,39,0,0.0,2.81,0.0,0.0,1388859
2020-05-06,Bathinda,0.07,1,0,0.0,37,0,0.0,2.66,0.0,0.0,1388859
2020-05-05,Bathinda,0.0,0,0,0.0,36,0,0.0,2.59,0.0,0.0,1388859
2020-05-04,Bathinda,0.07,1,0,0.0,36,0,0.0,2.59,0.0,0.0,1388859
2020-05-03,Bathinda,2.38,33,0,0.0,35,0,0.0,2.52,0.0,0.0,1388859
2020-05-02,Bathinda,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1388859
2020-05-01,Bathinda,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1388859
2020-04-30,Bathinda,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1388859
2020-04-29,Bathinda,0.14,2,0,0.0,2,0,0.0,0.14,0.0,0.0,1388859
