date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Nagarkurnool,3.36,30,0,0.0,91,0,0.0,10.19,0.0,0.01,893308
2020-07-15,Nagarkurnool,0.56,5,0,0.0,61,0,0.0,6.83,0.0,0.01,893308
2020-07-14,Nagarkurnool,0.11,1,0,0.0,56,0,0.0,6.27,0.0,0.01,893308
2020-07-13,Nagarkurnool,0.22,2,0,0.0,55,0,0.0,6.16,0.0,0.01,893308
2020-07-12,Nagarkurnool,2.57,23,0,0.0,53,0,0.0,5.93,0.0,0.01,893308
2020-07-11,Nagarkurnool,0.0,0,0,0.0,30,0,0.0,3.36,0.0,0.0,893308
2020-07-10,Nagarkurnool,0.0,0,0,0.0,30,0,0.0,3.36,0.0,0.0,893308
2020-07-09,Nagarkurnool,0.0,0,0,0.0,30,0,0.0,3.36,0.0,0.0,893308
2020-07-08,Nagarkurnool,0.34,3,0,0.0,30,0,0.0,3.36,0.0,0.0,893308
2020-07-07,Nagarkurnool,0.22,2,0,0.0,27,0,0.0,3.02,0.0,0.0,893308
2020-07-06,Nagarkurnool,0.0,0,0,0.0,25,0,0.0,2.8,0.0,0.0,893308
2020-07-05,Nagarkurnool,0.0,0,0,0.0,25,0,0.0,2.8,0.0,0.0,893308
2020-07-04,Nagarkurnool,0.0,0,0,0.0,25,0,0.0,2.8,0.0,0.0,893308
2020-07-03,Nagarkurnool,0.11,1,0,0.0,25,0,0.0,2.8,0.0,0.0,893308
2020-07-02,Nagarkurnool,0.11,1,0,0.0,24,0,0.0,2.69,0.0,0.0,893308
2020-07-01,Nagarkurnool,0.0,0,0,0.0,23,0,0.0,2.57,0.0,0.0,893308
2020-06-30,Nagarkurnool,0.0,0,0,0.0,23,0,0.0,2.57,0.0,0.0,893308
2020-06-29,Nagarkurnool,0.0,0,0,0.0,23,0,0.0,2.57,0.0,0.0,893308
2020-06-28,Nagarkurnool,0.0,0,0,0.0,23,0,0.0,2.57,0.0,0.0,893308
2020-06-27,Nagarkurnool,0.45,4,0,0.0,23,0,0.0,2.57,0.0,0.0,893308
2020-06-26,Nagarkurnool,0.67,6,0,0.0,19,0,0.0,2.13,0.0,0.0,893308
2020-06-25,Nagarkurnool,0.0,0,0,0.0,13,0,0.0,1.46,0.0,0.0,893308
2020-06-24,Nagarkurnool,0.0,0,0,0.0,13,0,0.0,1.46,0.0,0.0,893308
2020-06-23,Nagarkurnool,0.45,4,0,0.0,13,0,0.0,1.46,0.0,0.0,893308
2020-06-22,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-21,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-20,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-19,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-18,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
