date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Komaram Bheem,0.0,0,0,0.0,34,0,0.0,6.59,0.0,0.01,515835
2020-07-14,Komaram Bheem,0.97,5,0,0.0,34,0,0.0,6.59,0.0,0.01,515835
2020-07-13,Komaram Bheem,0.0,0,0,0.0,29,0,0.0,5.62,0.0,0.01,515835
2020-07-12,Komaram Bheem,0.0,0,0,0.0,29,0,0.0,5.62,0.0,0.01,515835
2020-07-11,Komaram Bheem,0.19,1,0,0.0,29,0,0.0,5.62,0.0,0.01,515835
2020-07-10,Komaram Bheem,0.19,1,0,0.0,28,0,0.0,5.43,0.0,0.01,515835
2020-07-09,Komaram Bheem,0.0,0,0,0.0,27,0,0.0,5.23,0.0,0.01,515835
2020-07-08,Komaram Bheem,0.19,1,0,0.0,27,0,0.0,5.23,0.0,0.01,515835
2020-07-07,Komaram Bheem,0.0,0,0,0.0,26,0,0.0,5.04,0.0,0.01,515835
2020-07-06,Komaram Bheem,0.0,0,0,0.0,26,0,0.0,5.04,0.0,0.01,515835
2020-07-05,Komaram Bheem,0.0,0,0,0.0,26,0,0.0,5.04,0.0,0.01,515835
2020-07-04,Komaram Bheem,0.0,0,0,0.0,26,0,0.0,5.04,0.0,0.01,515835
2020-07-03,Komaram Bheem,0.0,0,0,0.0,26,0,0.0,5.04,0.0,0.01,515835
2020-07-02,Komaram Bheem,0.0,0,0,0.0,26,0,0.0,5.04,0.0,0.01,515835
2020-07-01,Komaram Bheem,0.39,2,0,0.0,26,0,0.0,5.04,0.0,0.01,515835
2020-06-30,Komaram Bheem,0.0,0,0,0.0,24,0,0.0,4.65,0.0,0.0,515835
2020-06-29,Komaram Bheem,0.19,1,0,0.0,24,0,0.0,4.65,0.0,0.0,515835
2020-06-28,Komaram Bheem,0.0,0,0,0.0,23,0,0.0,4.46,0.0,0.0,515835
2020-06-27,Komaram Bheem,0.19,1,0,0.0,23,0,0.0,4.46,0.0,0.0,515835
2020-06-26,Komaram Bheem,0.0,0,0,0.0,22,0,0.0,4.26,0.0,0.0,515835
2020-06-25,Komaram Bheem,0.19,1,0,0.0,22,0,0.0,4.26,0.0,0.0,515835
2020-06-24,Komaram Bheem,0.0,0,0,0.0,21,0,0.0,4.07,0.0,0.0,515835
2020-06-23,Komaram Bheem,0.0,0,0,0.0,21,0,0.0,4.07,0.0,0.0,515835
2020-06-22,Komaram Bheem,0.0,0,0,0.0,21,0,0.0,4.07,0.0,0.0,515835
2020-06-21,Komaram Bheem,0.58,3,0,0.0,21,0,0.0,4.07,0.0,0.0,515835
2020-06-20,Komaram Bheem,0.0,0,0,0.0,18,0,0.0,3.49,0.0,0.0,515835
2020-06-19,Komaram Bheem,0.0,0,0,0.0,18,0,0.0,3.49,0.0,0.0,515835
2020-06-18,Komaram Bheem,0.0,0,0,0.0,18,0,0.0,3.49,0.0,0.0,515835
2020-06-17,Komaram Bheem,0.19,1,0,0.0,18,0,0.0,3.49,0.0,0.0,515835
2020-06-16,Komaram Bheem,0.19,1,0,0.0,17,0,0.0,3.3,0.0,0.0,515835
2020-06-15,Komaram Bheem,0.0,0,0,0.0,16,0,0.0,3.1,0.0,0.0,515835
2020-06-14,Komaram Bheem,0.0,0,0,0.0,16,0,0.0,3.1,0.0,0.0,515835
2020-06-13,Komaram Bheem,0.0,0,0,0.0,16,0,0.0,3.1,0.0,0.0,515835
2020-06-12,Komaram Bheem,0.0,0,0,0.0,16,0,0.0,3.1,0.0,0.0,515835
2020-06-11,Komaram Bheem,0.39,2,0,0.0,16,0,0.0,3.1,0.0,0.0,515835
2020-06-10,Komaram Bheem,0.0,0,0,0.0,14,0,0.0,2.71,0.0,0.0,515835
2020-06-09,Komaram Bheem,0.19,1,0,0.0,14,0,0.0,2.71,0.0,0.0,515835
