date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bhiwani,0.49,8,0,0.0,697,5,0.72,42.78,0.31,0.04,1629109
2020-07-15,Bhiwani,0.49,8,1,0.06,689,5,0.73,42.29,0.31,0.04,1629109
2020-07-14,Bhiwani,0.74,12,0,0.0,681,4,0.59,41.8,0.25,0.04,1629109
2020-07-13,Bhiwani,1.47,24,0,0.0,669,4,0.6,41.07,0.25,0.04,1629109
2020-07-12,Bhiwani,0.74,12,0,0.0,645,4,0.62,39.59,0.25,0.04,1629109
2020-07-11,Bhiwani,0.86,14,0,0.0,633,4,0.63,38.86,0.25,0.04,1629109
2020-07-10,Bhiwani,0.43,7,0,0.0,619,4,0.65,38.0,0.25,0.04,1629109
2020-07-09,Bhiwani,3.13,51,0,0.0,612,4,0.65,37.57,0.25,0.04,1629109
2020-07-08,Bhiwani,1.1,18,0,0.0,561,4,0.71,34.44,0.25,0.03,1629109
2020-07-07,Bhiwani,2.76,45,1,0.06,543,4,0.74,33.33,0.25,0.03,1629109
2020-07-06,Bhiwani,0.0,0,0,0.0,498,3,0.6,30.57,0.18,0.03,1629109
2020-07-05,Bhiwani,0.98,16,0,0.0,498,3,0.6,30.57,0.18,0.03,1629109
2020-07-04,Bhiwani,2.52,41,0,0.0,482,3,0.62,29.59,0.18,0.03,1629109
2020-07-03,Bhiwani,0.0,0,0,0.0,441,3,0.68,27.07,0.18,0.03,1629109
2020-07-02,Bhiwani,0.0,0,0,0.0,441,3,0.68,27.07,0.18,0.03,1629109
2020-07-01,Bhiwani,1.6,26,0,0.0,441,3,0.68,27.07,0.18,0.03,1629109
2020-06-30,Bhiwani,0.0,0,0,0.0,415,3,0.72,25.47,0.18,0.03,1629109
2020-06-29,Bhiwani,0.0,0,0,0.0,415,3,0.72,25.47,0.18,0.03,1629109
2020-06-28,Bhiwani,0.49,8,0,0.0,415,3,0.72,25.47,0.18,0.03,1629109
2020-06-27,Bhiwani,3.19,52,0,0.0,407,3,0.74,24.98,0.18,0.02,1629109
2020-06-26,Bhiwani,1.47,24,0,0.0,355,3,0.85,21.79,0.18,0.02,1629109
2020-06-25,Bhiwani,0.92,15,0,0.0,331,3,0.91,20.32,0.18,0.02,1629109
2020-06-24,Bhiwani,1.17,19,0,0.0,316,3,0.95,19.4,0.18,0.02,1629109
2020-06-23,Bhiwani,3.25,53,0,0.0,297,3,1.01,18.23,0.18,0.02,1629109
2020-06-22,Bhiwani,1.17,19,0,0.0,244,3,1.23,14.98,0.18,0.01,1629109
2020-06-21,Bhiwani,1.47,24,0,0.0,225,3,1.33,13.81,0.18,0.01,1629109
2020-06-20,Bhiwani,1.23,20,0,0.0,201,3,1.49,12.34,0.18,0.01,1629109
2020-06-19,Bhiwani,1.1,18,1,0.06,181,3,1.66,11.11,0.18,0.01,1629109
2020-06-18,Bhiwani,1.47,24,0,0.0,163,2,1.23,10.01,0.12,0.01,1629109
2020-06-17,Bhiwani,0.31,5,0,0.0,139,2,1.44,8.53,0.12,0.01,1629109
2020-06-16,Bhiwani,0.43,7,2,0.12,134,2,1.49,8.23,0.12,0.01,1629109
2020-06-15,Bhiwani,1.23,20,0,0.0,127,0,0.0,7.8,0.0,0.01,1629109
2020-06-14,Bhiwani,0.43,7,0,0.0,107,0,0.0,6.57,0.0,0.01,1629109
2020-06-13,Bhiwani,0.86,14,0,0.0,100,0,0.0,6.14,0.0,0.01,1629109
2020-06-12,Bhiwani,0.0,0,0,0.0,86,0,0.0,5.28,0.0,0.01,1629109
2020-06-11,Bhiwani,0.25,4,0,0.0,86,0,0.0,5.28,0.0,0.01,1629109
2020-06-10,Bhiwani,0.06,1,0,0.0,82,0,0.0,5.03,0.0,0.01,1629109
2020-06-09,Bhiwani,0.43,7,0,0.0,81,0,0.0,4.97,0.0,0.0,1629109
2020-06-08,Bhiwani,0.12,2,0,0.0,74,0,0.0,4.54,0.0,0.0,1629109
2020-06-07,Bhiwani,0.92,15,0,0.0,72,0,0.0,4.42,0.0,0.0,1629109
2020-06-06,Bhiwani,0.0,0,0,0.0,57,0,0.0,3.5,0.0,0.0,1629109
2020-06-05,Bhiwani,0.0,0,0,0.0,57,0,0.0,3.5,0.0,0.0,1629109
2020-06-04,Bhiwani,0.74,12,0,0.0,57,0,0.0,3.5,0.0,0.0,1629109
2020-06-03,Bhiwani,0.06,1,0,0.0,45,0,0.0,2.76,0.0,0.0,1629109
2020-06-02,Bhiwani,0.37,6,0,0.0,44,0,0.0,2.7,0.0,0.0,1629109
2020-06-01,Bhiwani,0.31,5,0,0.0,38,0,0.0,2.33,0.0,0.0,1629109
2020-05-31,Bhiwani,1.23,20,0,0.0,33,0,0.0,2.03,0.0,0.0,1629109
2020-05-30,Bhiwani,0.0,0,0,0.0,13,0,0.0,0.8,0.0,0.0,1629109
2020-05-29,Bhiwani,0.12,2,0,0.0,13,0,0.0,0.8,0.0,0.0,1629109
2020-05-28,Bhiwani,0.0,0,0,0.0,11,0,0.0,0.68,0.0,0.0,1629109
2020-05-27,Bhiwani,0.0,0,0,0.0,11,0,0.0,0.68,0.0,0.0,1629109
2020-05-26,Bhiwani,0.18,3,0,0.0,11,0,0.0,0.68,0.0,0.0,1629109
2020-05-25,Bhiwani,0.0,0,0,0.0,8,0,0.0,0.49,0.0,0.0,1629109
2020-05-24,Bhiwani,0.0,0,0,0.0,8,0,0.0,0.49,0.0,0.0,1629109
2020-05-23,Bhiwani,0.12,2,0,0.0,8,0,0.0,0.49,0.0,0.0,1629109
2020-05-22,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-21,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-20,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-19,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-18,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-17,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-16,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-15,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-14,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-13,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-12,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-11,Bhiwani,0.0,0,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-10,Bhiwani,0.18,3,0,0.0,6,0,0.0,0.37,0.0,0.0,1629109
2020-05-09,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-08,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-07,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-06,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-05,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-04,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-03,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-02,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-01,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-04-30,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-04-29,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-04-28,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-04-27,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-04-26,Bhiwani,0.18,3,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
