date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Tiruvannamalai,8.67,214,1,0.04,3563,26,0.73,144.31,1.05,0.14,2468965
2020-07-15,Tiruvannamalai,5.06,125,1,0.04,3349,25,0.75,135.64,1.01,0.14,2468965
2020-07-14,Tiruvannamalai,2.51,62,1,0.04,3224,24,0.74,130.58,0.97,0.13,2468965
2020-07-13,Tiruvannamalai,3.48,86,1,0.04,3162,23,0.73,128.07,0.93,0.13,2468965
2020-07-12,Tiruvannamalai,6.12,151,1,0.04,3076,22,0.72,124.59,0.89,0.12,2468965
2020-07-11,Tiruvannamalai,2.59,64,1,0.04,2925,21,0.72,118.47,0.85,0.12,2468965
2020-07-10,Tiruvannamalai,4.17,103,0,0.0,2861,20,0.7,115.88,0.81,0.12,2468965
2020-07-09,Tiruvannamalai,2.84,70,2,0.08,2758,20,0.73,111.71,0.81,0.11,2468965
2020-07-08,Tiruvannamalai,2.23,55,0,0.0,2688,18,0.67,108.87,0.73,0.11,2468965
2020-07-07,Tiruvannamalai,4.01,99,0,0.0,2633,18,0.68,106.64,0.73,0.11,2468965
2020-07-06,Tiruvannamalai,1.5,37,3,0.12,2534,18,0.71,102.63,0.73,0.1,2468965
2020-07-05,Tiruvannamalai,5.75,142,1,0.04,2497,15,0.6,101.14,0.61,0.1,2468965
2020-07-04,Tiruvannamalai,7.05,174,2,0.08,2355,14,0.59,95.38,0.57,0.1,2468965
2020-07-03,Tiruvannamalai,6.16,152,1,0.04,2181,12,0.55,88.34,0.49,0.09,2468965
2020-07-02,Tiruvannamalai,6.89,170,0,0.0,2029,11,0.54,82.18,0.45,0.08,2468965
2020-07-01,Tiruvannamalai,1.42,35,0,0.0,1859,11,0.59,75.29,0.45,0.08,2468965
2020-06-30,Tiruvannamalai,0.65,16,1,0.04,1824,11,0.6,73.88,0.45,0.07,2468965
2020-06-29,Tiruvannamalai,1.66,41,1,0.04,1808,10,0.55,73.23,0.41,0.07,2468965
2020-06-28,Tiruvannamalai,5.79,143,0,0.0,1767,9,0.51,71.57,0.36,0.07,2468965
2020-06-27,Tiruvannamalai,5.1,126,0,0.0,1624,9,0.55,65.78,0.36,0.07,2468965
2020-06-26,Tiruvannamalai,2.84,70,-1,-0.04,1498,9,0.6,60.67,0.36,0.06,2468965
2020-06-25,Tiruvannamalai,2.27,56,3,0.12,1428,10,0.7,57.84,0.41,0.06,2468965
2020-06-24,Tiruvannamalai,2.39,59,0,0.0,1372,7,0.51,55.57,0.28,0.06,2468965
2020-06-23,Tiruvannamalai,4.62,114,0,0.0,1313,7,0.53,53.18,0.28,0.05,2468965
2020-06-22,Tiruvannamalai,5.63,139,0,0.0,1199,7,0.58,48.56,0.28,0.05,2468965
2020-06-21,Tiruvannamalai,3.12,77,1,0.04,1060,7,0.66,42.93,0.28,0.04,2468965
2020-06-20,Tiruvannamalai,5.27,130,1,0.04,983,6,0.61,39.81,0.24,0.04,2468965
2020-06-19,Tiruvannamalai,0.41,10,0,0.0,853,5,0.59,34.55,0.2,0.03,2468965
2020-06-18,Tiruvannamalai,1.09,27,1,0.04,843,5,0.59,34.14,0.2,0.03,2468965
2020-06-17,Tiruvannamalai,1.94,48,0,0.0,816,4,0.49,33.05,0.16,0.03,2468965
2020-06-16,Tiruvannamalai,2.71,67,0,0.0,768,4,0.52,31.11,0.16,0.03,2468965
2020-06-15,Tiruvannamalai,1.22,30,0,0.0,701,4,0.57,28.39,0.16,0.03,2468965
2020-06-14,Tiruvannamalai,1.42,35,1,0.04,671,4,0.6,27.18,0.16,0.03,2468965
2020-06-13,Tiruvannamalai,2.03,50,1,0.04,636,3,0.47,25.76,0.12,0.03,2468965
2020-06-12,Tiruvannamalai,0.85,21,0,0.0,586,2,0.34,23.73,0.08,0.02,2468965
2020-06-11,Tiruvannamalai,0.69,17,0,0.0,565,2,0.35,22.88,0.08,0.02,2468965
2020-06-10,Tiruvannamalai,1.05,26,0,0.0,548,2,0.36,22.2,0.08,0.02,2468965
2020-06-09,Tiruvannamalai,0.77,19,0,0.0,522,2,0.38,21.14,0.08,0.02,2468965
2020-06-08,Tiruvannamalai,0.45,11,0,0.0,503,2,0.4,20.37,0.08,0.02,2468965
2020-06-07,Tiruvannamalai,0.24,6,0,0.0,492,2,0.41,19.93,0.08,0.02,2468965
2020-06-06,Tiruvannamalai,0.12,3,0,0.0,486,2,0.41,19.68,0.08,0.02,2468965
