date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Barpeta,0.0,0,0,0.0,467,1,0.21,27.58,0.06,0.03,1693190
2020-07-15,Barpeta,0.0,0,0,0.0,467,1,0.21,27.58,0.06,0.03,1693190
2020-07-14,Barpeta,0.0,0,0,0.0,467,1,0.21,27.58,0.06,0.03,1693190
2020-07-13,Barpeta,18.72,317,0,0.0,467,1,0.21,27.58,0.06,0.03,1693190
2020-07-12,Barpeta,0.0,0,0,0.0,150,1,0.67,8.86,0.06,0.01,1693190
2020-07-11,Barpeta,0.0,0,0,0.0,150,1,0.67,8.86,0.06,0.01,1693190
2020-07-10,Barpeta,0.0,0,0,0.0,150,1,0.67,8.86,0.06,0.01,1693190
2020-07-09,Barpeta,0.0,0,0,0.0,150,1,0.67,8.86,0.06,0.01,1693190
2020-07-08,Barpeta,0.0,0,1,0.06,150,1,0.67,8.86,0.06,0.01,1693190
2020-07-07,Barpeta,0.0,0,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-07-06,Barpeta,0.0,0,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-07-05,Barpeta,0.0,0,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-07-04,Barpeta,0.0,0,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-07-03,Barpeta,0.0,0,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-07-02,Barpeta,0.0,0,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-07-01,Barpeta,0.0,0,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-06-30,Barpeta,0.18,3,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-06-29,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-28,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-27,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-26,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-25,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-24,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-23,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-22,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-21,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-20,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-19,Barpeta,0.0,0,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-18,Barpeta,0.12,2,0,0.0,147,0,0.0,8.68,0.0,0.01,1693190
2020-06-17,Barpeta,1.42,24,0,0.0,145,0,0.0,8.56,0.0,0.01,1693190
2020-06-16,Barpeta,0.0,0,0,0.0,121,0,0.0,7.15,0.0,0.01,1693190
2020-06-15,Barpeta,0.0,0,0,0.0,121,0,0.0,7.15,0.0,0.01,1693190
2020-06-14,Barpeta,0.77,13,0,0.0,121,0,0.0,7.15,0.0,0.01,1693190
2020-06-13,Barpeta,0.0,0,0,0.0,108,0,0.0,6.38,0.0,0.01,1693190
2020-06-12,Barpeta,0.0,0,0,0.0,108,0,0.0,6.38,0.0,0.01,1693190
2020-06-11,Barpeta,0.18,3,0,0.0,108,0,0.0,6.38,0.0,0.01,1693190
2020-06-10,Barpeta,0.0,0,0,0.0,105,0,0.0,6.2,0.0,0.01,1693190
2020-06-09,Barpeta,0.89,15,0,0.0,105,0,0.0,6.2,0.0,0.01,1693190
2020-06-08,Barpeta,0.59,10,0,0.0,90,0,0.0,5.32,0.0,0.01,1693190
2020-06-07,Barpeta,0.0,0,0,0.0,80,0,0.0,4.72,0.0,0.0,1693190
2020-06-06,Barpeta,0.71,12,0,0.0,80,0,0.0,4.72,0.0,0.0,1693190
2020-06-05,Barpeta,0.06,1,0,0.0,68,0,0.0,4.02,0.0,0.0,1693190
2020-06-04,Barpeta,1.42,24,0,0.0,67,0,0.0,3.96,0.0,0.0,1693190
2020-06-03,Barpeta,0.0,0,0,0.0,43,0,0.0,2.54,0.0,0.0,1693190
2020-06-02,Barpeta,0.0,0,0,0.0,43,0,0.0,2.54,0.0,0.0,1693190
2020-06-01,Barpeta,0.71,12,0,0.0,43,0,0.0,2.54,0.0,0.0,1693190
2020-05-31,Barpeta,0.71,12,0,0.0,31,0,0.0,1.83,0.0,0.0,1693190
2020-05-30,Barpeta,0.18,3,0,0.0,19,0,0.0,1.12,0.0,0.0,1693190
2020-05-29,Barpeta,0.0,0,0,0.0,16,0,0.0,0.94,0.0,0.0,1693190
2020-05-28,Barpeta,0.18,3,0,0.0,16,0,0.0,0.94,0.0,0.0,1693190
2020-05-27,Barpeta,0.0,0,0,0.0,13,0,0.0,0.77,0.0,0.0,1693190
2020-05-26,Barpeta,0.0,0,0,0.0,13,0,0.0,0.77,0.0,0.0,1693190
2020-05-25,Barpeta,0.53,9,0,0.0,13,0,0.0,0.77,0.0,0.0,1693190
2020-05-24,Barpeta,0.0,0,0,0.0,4,0,0.0,0.24,0.0,0.0,1693190
2020-05-23,Barpeta,0.24,4,0,0.0,4,0,0.0,0.24,0.0,0.0,1693190
