date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Porbandar,0.0,0,0,0.0,30,2,6.67,5.12,0.34,0.01,586062
2020-07-15,Porbandar,0.0,0,0,0.0,30,2,6.67,5.12,0.34,0.01,586062
2020-07-14,Porbandar,0.34,2,0,0.0,30,2,6.67,5.12,0.34,0.01,586062
2020-07-13,Porbandar,0.68,4,0,0.0,28,2,7.14,4.78,0.34,0.0,586062
2020-07-12,Porbandar,0.0,0,0,0.0,24,2,8.33,4.1,0.34,0.0,586062
2020-07-11,Porbandar,0.17,1,0,0.0,24,2,8.33,4.1,0.34,0.0,586062
2020-07-10,Porbandar,0.17,1,0,0.0,23,2,8.7,3.92,0.34,0.0,586062
2020-07-09,Porbandar,0.17,1,0,0.0,22,2,9.09,3.75,0.34,0.0,586062
2020-07-08,Porbandar,0.0,0,0,0.0,21,2,9.52,3.58,0.34,0.0,586062
2020-07-07,Porbandar,0.0,0,0,0.0,21,2,9.52,3.58,0.34,0.0,586062
2020-07-06,Porbandar,0.0,0,0,0.0,21,2,9.52,3.58,0.34,0.0,586062
2020-07-05,Porbandar,0.0,0,0,0.0,21,2,9.52,3.58,0.34,0.0,586062
2020-07-04,Porbandar,0.0,0,0,0.0,21,2,9.52,3.58,0.34,0.0,586062
2020-07-03,Porbandar,0.17,1,0,0.0,21,2,9.52,3.58,0.34,0.0,586062
2020-07-02,Porbandar,0.17,1,0,0.0,20,2,10.0,3.41,0.34,0.0,586062
2020-07-01,Porbandar,0.0,0,0,0.0,19,2,10.53,3.24,0.34,0.0,586062
2020-06-30,Porbandar,0.51,3,0,0.0,19,2,10.53,3.24,0.34,0.0,586062
2020-06-29,Porbandar,0.0,0,0,0.0,16,2,12.5,2.73,0.34,0.0,586062
2020-06-28,Porbandar,0.34,2,0,0.0,16,2,12.5,2.73,0.34,0.0,586062
2020-06-27,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-26,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-25,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-24,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-23,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-22,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-21,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-20,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-19,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-18,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-17,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-16,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-15,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-14,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-13,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-12,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-11,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-10,Porbandar,0.34,2,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-09,Porbandar,0.0,0,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-06-08,Porbandar,0.0,0,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-06-07,Porbandar,0.0,0,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-06-06,Porbandar,0.0,0,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-06-05,Porbandar,0.0,0,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-06-04,Porbandar,0.0,0,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-06-03,Porbandar,0.0,0,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-06-02,Porbandar,0.0,0,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-06-01,Porbandar,0.34,2,0,0.0,12,2,16.67,2.05,0.34,0.0,586062
2020-05-31,Porbandar,0.17,1,2,0.34,10,2,20.0,1.71,0.34,0.0,586062
2020-05-30,Porbandar,0.17,1,0,0.0,9,0,0.0,1.54,0.0,0.0,586062
2020-05-29,Porbandar,0.0,0,0,0.0,8,0,0.0,1.37,0.0,0.0,586062
2020-05-28,Porbandar,0.0,0,0,0.0,8,0,0.0,1.37,0.0,0.0,586062
2020-05-27,Porbandar,0.17,1,0,0.0,8,0,0.0,1.37,0.0,0.0,586062
2020-05-26,Porbandar,0.0,0,0,0.0,7,0,0.0,1.19,0.0,0.0,586062
2020-05-25,Porbandar,0.17,1,0,0.0,7,0,0.0,1.19,0.0,0.0,586062
2020-05-24,Porbandar,0.0,0,0,0.0,6,0,0.0,1.02,0.0,0.0,586062
2020-05-23,Porbandar,0.17,1,0,0.0,6,0,0.0,1.02,0.0,0.0,586062
2020-05-22,Porbandar,0.0,0,0,0.0,5,0,0.0,0.85,0.0,0.0,586062
2020-05-21,Porbandar,0.0,0,0,0.0,5,0,0.0,0.85,0.0,0.0,586062
2020-05-20,Porbandar,0.0,0,0,0.0,5,0,0.0,0.85,0.0,0.0,586062
2020-05-19,Porbandar,0.0,0,0,0.0,5,0,0.0,0.85,0.0,0.0,586062
2020-05-18,Porbandar,0.0,0,0,0.0,5,0,0.0,0.85,0.0,0.0,586062
2020-05-17,Porbandar,0.17,1,0,0.0,5,0,0.0,0.85,0.0,0.0,586062
2020-05-16,Porbandar,0.0,0,0,0.0,4,0,0.0,0.68,0.0,0.0,586062
2020-05-15,Porbandar,0.0,0,0,0.0,4,0,0.0,0.68,0.0,0.0,586062
