date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kasganj,0.14,2,0,0.0,210,0,0.0,14.6,0.0,0.01,1438156
2020-07-15,Kasganj,1.25,18,0,0.0,208,0,0.0,14.46,0.0,0.01,1438156
2020-07-14,Kasganj,0.83,12,0,0.0,190,0,0.0,13.21,0.0,0.01,1438156
2020-07-13,Kasganj,0.63,9,0,0.0,178,0,0.0,12.38,0.0,0.01,1438156
2020-07-12,Kasganj,0.0,0,0,0.0,169,0,0.0,11.75,0.0,0.01,1438156
2020-07-11,Kasganj,0.63,9,0,0.0,169,0,0.0,11.75,0.0,0.01,1438156
2020-07-10,Kasganj,0.21,3,0,0.0,160,0,0.0,11.13,0.0,0.01,1438156
2020-07-09,Kasganj,0.83,12,0,0.0,157,0,0.0,10.92,0.0,0.01,1438156
2020-07-08,Kasganj,0.0,0,0,0.0,145,0,0.0,10.08,0.0,0.01,1438156
2020-07-07,Kasganj,0.7,10,0,0.0,145,0,0.0,10.08,0.0,0.01,1438156
2020-07-06,Kasganj,0.42,6,0,0.0,135,0,0.0,9.39,0.0,0.01,1438156
2020-07-05,Kasganj,2.29,33,0,0.0,129,0,0.0,8.97,0.0,0.01,1438156
2020-07-04,Kasganj,0.42,6,0,0.0,96,0,0.0,6.68,0.0,0.01,1438156
2020-07-03,Kasganj,0.14,2,0,0.0,90,0,0.0,6.26,0.0,0.01,1438156
2020-07-02,Kasganj,0.7,10,0,0.0,88,0,0.0,6.12,0.0,0.01,1438156
2020-07-01,Kasganj,0.14,2,0,0.0,78,0,0.0,5.42,0.0,0.01,1438156
2020-06-30,Kasganj,0.07,1,0,0.0,76,0,0.0,5.28,0.0,0.01,1438156
2020-06-29,Kasganj,0.56,8,0,0.0,75,0,0.0,5.22,0.0,0.01,1438156
2020-06-28,Kasganj,1.67,24,0,0.0,67,0,0.0,4.66,0.0,0.0,1438156
2020-06-27,Kasganj,0.0,0,0,0.0,43,0,0.0,2.99,0.0,0.0,1438156
2020-06-26,Kasganj,0.0,0,0,0.0,43,0,0.0,2.99,0.0,0.0,1438156
2020-06-25,Kasganj,0.0,0,0,0.0,43,0,0.0,2.99,0.0,0.0,1438156
2020-06-24,Kasganj,0.0,0,0,0.0,43,0,0.0,2.99,0.0,0.0,1438156
2020-06-23,Kasganj,0.14,2,0,0.0,43,0,0.0,2.99,0.0,0.0,1438156
2020-06-22,Kasganj,0.0,0,0,0.0,41,0,0.0,2.85,0.0,0.0,1438156
2020-06-21,Kasganj,0.0,0,0,0.0,41,0,0.0,2.85,0.0,0.0,1438156
2020-06-20,Kasganj,0.0,0,0,0.0,41,0,0.0,2.85,0.0,0.0,1438156
2020-06-19,Kasganj,0.21,3,0,0.0,41,0,0.0,2.85,0.0,0.0,1438156
2020-06-18,Kasganj,0.14,2,0,0.0,38,0,0.0,2.64,0.0,0.0,1438156
2020-06-17,Kasganj,0.0,0,0,0.0,36,0,0.0,2.5,0.0,0.0,1438156
2020-06-16,Kasganj,0.21,3,0,0.0,36,0,0.0,2.5,0.0,0.0,1438156
2020-06-15,Kasganj,0.07,1,0,0.0,33,0,0.0,2.29,0.0,0.0,1438156
2020-06-14,Kasganj,0.07,1,0,0.0,32,0,0.0,2.23,0.0,0.0,1438156
2020-06-13,Kasganj,0.0,0,0,0.0,31,0,0.0,2.16,0.0,0.0,1438156
2020-06-12,Kasganj,0.07,1,0,0.0,31,0,0.0,2.16,0.0,0.0,1438156
2020-06-11,Kasganj,0.28,4,0,0.0,30,0,0.0,2.09,0.0,0.0,1438156
2020-06-10,Kasganj,0.0,0,0,0.0,26,0,0.0,1.81,0.0,0.0,1438156
2020-06-09,Kasganj,0.14,2,0,0.0,26,0,0.0,1.81,0.0,0.0,1438156
2020-06-08,Kasganj,0.0,0,0,0.0,24,0,0.0,1.67,0.0,0.0,1438156
2020-06-07,Kasganj,0.0,0,0,0.0,24,0,0.0,1.67,0.0,0.0,1438156
2020-06-06,Kasganj,0.07,1,0,0.0,24,0,0.0,1.67,0.0,0.0,1438156
2020-06-05,Kasganj,0.21,3,0,0.0,23,0,0.0,1.6,0.0,0.0,1438156
2020-06-04,Kasganj,0.0,0,0,0.0,20,0,0.0,1.39,0.0,0.0,1438156
2020-06-03,Kasganj,0.0,0,0,0.0,20,0,0.0,1.39,0.0,0.0,1438156
2020-06-02,Kasganj,0.0,0,0,0.0,20,0,0.0,1.39,0.0,0.0,1438156
2020-06-01,Kasganj,0.14,2,0,0.0,20,0,0.0,1.39,0.0,0.0,1438156
2020-05-31,Kasganj,0.14,2,0,0.0,18,0,0.0,1.25,0.0,0.0,1438156
2020-05-30,Kasganj,0.07,1,0,0.0,16,0,0.0,1.11,0.0,0.0,1438156
2020-05-29,Kasganj,0.0,0,0,0.0,15,0,0.0,1.04,0.0,0.0,1438156
2020-05-28,Kasganj,0.0,0,0,0.0,15,0,0.0,1.04,0.0,0.0,1438156
2020-05-27,Kasganj,0.0,0,0,0.0,15,0,0.0,1.04,0.0,0.0,1438156
2020-05-26,Kasganj,0.0,0,0,0.0,15,0,0.0,1.04,0.0,0.0,1438156
2020-05-25,Kasganj,0.0,0,0,0.0,15,0,0.0,1.04,0.0,0.0,1438156
2020-05-24,Kasganj,0.14,2,0,0.0,15,0,0.0,1.04,0.0,0.0,1438156
2020-05-23,Kasganj,0.0,0,0,0.0,13,0,0.0,0.9,0.0,0.0,1438156
2020-05-22,Kasganj,0.0,0,0,0.0,13,0,0.0,0.9,0.0,0.0,1438156
2020-05-21,Kasganj,0.0,0,0,0.0,13,0,0.0,0.9,0.0,0.0,1438156
2020-05-20,Kasganj,0.0,0,0,0.0,13,0,0.0,0.9,0.0,0.0,1438156
2020-05-19,Kasganj,0.35,5,0,0.0,13,0,0.0,0.9,0.0,0.0,1438156
2020-05-18,Kasganj,0.07,1,0,0.0,8,0,0.0,0.56,0.0,0.0,1438156
2020-05-17,Kasganj,0.0,0,0,0.0,7,0,0.0,0.49,0.0,0.0,1438156
2020-05-16,Kasganj,0.0,0,0,0.0,7,0,0.0,0.49,0.0,0.0,1438156
2020-05-15,Kasganj,0.0,0,0,0.0,7,0,0.0,0.49,0.0,0.0,1438156
2020-05-14,Kasganj,0.0,0,0,0.0,7,0,0.0,0.49,0.0,0.0,1438156
2020-05-13,Kasganj,0.07,1,0,0.0,7,0,0.0,0.49,0.0,0.0,1438156
2020-05-12,Kasganj,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1438156
2020-05-11,Kasganj,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1438156
2020-05-10,Kasganj,0.21,3,0,0.0,6,0,0.0,0.42,0.0,0.0,1438156
2020-05-09,Kasganj,-0.07,-1,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-05-08,Kasganj,0.07,1,0,0.0,4,0,0.0,0.28,0.0,0.0,1438156
