date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ballari,1.74,44,4,0.16,2067,51,2.47,81.62,2.01,0.08,2532383
2020-07-15,Ballari,5.37,136,0,0.0,2023,47,2.32,79.89,1.86,0.08,2532383
2020-07-14,Ballari,3.91,99,5,0.2,1887,47,2.49,74.51,1.86,0.07,2532383
2020-07-13,Ballari,4.19,106,0,0.0,1788,42,2.35,70.61,1.66,0.07,2532383
2020-07-12,Ballari,2.49,63,0,0.0,1682,42,2.5,66.42,1.66,0.07,2532383
2020-07-11,Ballari,2.57,65,1,0.04,1619,42,2.59,63.93,1.66,0.06,2532383
2020-07-10,Ballari,2.61,66,1,0.04,1554,41,2.64,61.37,1.62,0.06,2532383
2020-07-09,Ballari,1.62,41,0,0.0,1488,40,2.69,58.76,1.58,0.06,2532383
2020-07-08,Ballari,2.33,59,4,0.16,1447,40,2.76,57.14,1.58,0.06,2532383
2020-07-07,Ballari,1.78,45,0,0.0,1388,36,2.59,54.81,1.42,0.05,2532383
2020-07-06,Ballari,3.91,99,1,0.04,1343,36,2.68,53.03,1.42,0.05,2532383
2020-07-05,Ballari,3.55,90,1,0.04,1244,35,2.81,49.12,1.38,0.05,2532383
2020-07-04,Ballari,2.88,73,0,0.0,1154,34,2.95,45.57,1.34,0.05,2532383
2020-07-03,Ballari,3.83,97,1,0.04,1081,34,3.15,42.69,1.34,0.04,2532383
2020-07-02,Ballari,2.57,65,4,0.16,984,33,3.35,38.86,1.3,0.04,2532383
2020-07-01,Ballari,3.36,85,0,0.0,919,29,3.16,36.29,1.15,0.04,2532383
2020-06-30,Ballari,2.41,61,6,0.24,834,29,3.48,32.93,1.15,0.03,2532383
2020-06-29,Ballari,3.0,76,12,0.47,773,23,2.98,30.52,0.91,0.03,2532383
2020-06-28,Ballari,2.8,71,1,0.04,697,11,1.58,27.52,0.43,0.03,2532383
2020-06-27,Ballari,0.95,24,1,0.04,626,10,1.6,24.72,0.39,0.02,2532383
2020-06-26,Ballari,1.86,47,1,0.04,602,9,1.5,23.77,0.36,0.02,2532383
2020-06-25,Ballari,1.03,26,0,0.0,555,8,1.44,21.92,0.32,0.02,2532383
2020-06-24,Ballari,1.34,34,4,0.16,529,8,1.51,20.89,0.32,0.02,2532383
2020-06-23,Ballari,2.09,53,1,0.04,495,4,0.81,19.55,0.16,0.02,2532383
2020-06-22,Ballari,0.0,0,1,0.04,442,3,0.68,17.45,0.12,0.02,2532383
2020-06-21,Ballari,1.58,40,0,0.0,442,2,0.45,17.45,0.08,0.02,2532383
2020-06-20,Ballari,1.5,38,0,0.0,402,2,0.5,15.87,0.08,0.02,2532383
2020-06-19,Ballari,1.46,37,0,0.0,364,2,0.55,14.37,0.08,0.01,2532383
2020-06-18,Ballari,1.9,48,0,0.0,327,2,0.61,12.91,0.08,0.01,2532383
2020-06-17,Ballari,1.15,29,1,0.04,279,2,0.72,11.02,0.08,0.01,2532383
2020-06-16,Ballari,2.09,53,0,0.0,250,1,0.4,9.87,0.04,0.01,2532383
2020-06-15,Ballari,0.39,10,0,0.0,197,1,0.51,7.78,0.04,0.01,2532383
2020-06-14,Ballari,0.32,8,0,0.0,187,1,0.53,7.38,0.04,0.01,2532383
2020-06-13,Ballari,0.43,11,0,0.0,179,1,0.56,7.07,0.04,0.01,2532383
2020-06-12,Ballari,3.83,97,0,0.0,168,1,0.6,6.63,0.04,0.01,2532383
2020-06-11,Ballari,0.0,0,0,0.0,71,1,1.41,2.8,0.04,0.0,2532383
2020-06-10,Ballari,0.12,3,0,0.0,71,1,1.41,2.8,0.04,0.0,2532383
2020-06-09,Ballari,0.0,0,0,0.0,68,1,1.47,2.69,0.04,0.0,2532383
2020-06-08,Ballari,0.32,8,0,0.0,68,1,1.47,2.69,0.04,0.0,2532383
2020-06-07,Ballari,0.24,6,0,0.0,60,1,1.67,2.37,0.04,0.0,2532383
2020-06-06,Ballari,0.0,0,0,0.0,54,1,1.85,2.13,0.04,0.0,2532383
2020-06-05,Ballari,0.04,1,0,0.0,54,1,1.85,2.13,0.04,0.0,2532383
2020-06-04,Ballari,0.04,1,0,0.0,53,1,1.89,2.09,0.04,0.0,2532383
2020-06-03,Ballari,0.04,1,0,0.0,52,1,1.92,2.05,0.04,0.0,2532383
2020-06-02,Ballari,0.0,0,0,0.0,51,1,1.96,2.01,0.04,0.0,2532383
2020-06-01,Ballari,0.12,3,0,0.0,51,1,1.96,2.01,0.04,0.0,2532383
2020-05-31,Ballari,0.04,1,0,0.0,48,1,2.08,1.9,0.04,0.0,2532383
2020-05-30,Ballari,0.0,0,0,0.0,47,1,2.13,1.86,0.04,0.0,2532383
2020-05-29,Ballari,0.36,9,0,0.0,47,1,2.13,1.86,0.04,0.0,2532383
2020-05-28,Ballari,0.0,0,0,0.0,38,1,2.63,1.5,0.04,0.0,2532383
2020-05-27,Ballari,0.04,1,0,0.0,38,1,2.63,1.5,0.04,0.0,2532383
2020-05-26,Ballari,0.04,1,0,0.0,37,1,2.7,1.46,0.04,0.0,2532383
2020-05-25,Ballari,0.12,3,0,0.0,36,1,2.78,1.42,0.04,0.0,2532383
2020-05-24,Ballari,0.0,0,0,0.0,33,1,3.03,1.3,0.04,0.0,2532383
2020-05-23,Ballari,0.12,3,0,0.0,33,1,3.03,1.3,0.04,0.0,2532383
2020-05-22,Ballari,0.0,0,0,0.0,30,1,3.33,1.18,0.04,0.0,2532383
2020-05-21,Ballari,0.43,11,0,0.0,30,1,3.33,1.18,0.04,0.0,2532383
2020-05-20,Ballari,0.0,0,0,0.0,19,1,5.26,0.75,0.04,0.0,2532383
2020-05-19,Ballari,0.0,0,1,0.04,19,1,5.26,0.75,0.04,0.0,2532383
2020-05-18,Ballari,0.04,1,0,0.0,19,0,0.0,0.75,0.0,0.0,2532383
2020-05-17,Ballari,0.0,0,0,0.0,18,0,0.0,0.71,0.0,0.0,2532383
2020-05-16,Ballari,0.04,1,0,0.0,18,0,0.0,0.71,0.0,0.0,2532383
2020-05-15,Ballari,0.0,0,0,0.0,17,0,0.0,0.67,0.0,0.0,2532383
2020-05-14,Ballari,0.0,0,0,0.0,17,0,0.0,0.67,0.0,0.0,2532383
2020-05-13,Ballari,0.04,1,0,0.0,17,0,0.0,0.67,0.0,0.0,2532383
2020-05-12,Ballari,0.04,1,0,0.0,16,0,0.0,0.63,0.0,0.0,2532383
2020-05-11,Ballari,0.0,0,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
2020-05-10,Ballari,0.0,0,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
