date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Supaul,0.72,16,0,0.0,414,0,0.0,18.58,0.0,0.02,2228397
2020-07-15,Supaul,0.36,8,0,0.0,398,0,0.0,17.86,0.0,0.02,2228397
2020-07-14,Supaul,0.9,20,0,0.0,390,0,0.0,17.5,0.0,0.02,2228397
2020-07-13,Supaul,0.13,3,0,0.0,370,0,0.0,16.6,0.0,0.02,2228397
2020-07-12,Supaul,0.45,10,0,0.0,367,0,0.0,16.47,0.0,0.02,2228397
2020-07-11,Supaul,0.54,12,0,0.0,357,0,0.0,16.02,0.0,0.02,2228397
2020-07-10,Supaul,0.85,19,0,0.0,345,0,0.0,15.48,0.0,0.02,2228397
2020-07-09,Supaul,0.31,7,0,0.0,326,0,0.0,14.63,0.0,0.01,2228397
2020-07-08,Supaul,0.58,13,0,0.0,319,0,0.0,14.32,0.0,0.01,2228397
2020-07-07,Supaul,0.94,21,0,0.0,306,0,0.0,13.73,0.0,0.01,2228397
2020-07-06,Supaul,0.45,10,0,0.0,285,0,0.0,12.79,0.0,0.01,2228397
2020-07-05,Supaul,0.13,3,0,0.0,275,0,0.0,12.34,0.0,0.01,2228397
2020-07-04,Supaul,0.0,0,0,0.0,272,0,0.0,12.21,0.0,0.01,2228397
2020-07-03,Supaul,0.18,4,0,0.0,272,0,0.0,12.21,0.0,0.01,2228397
2020-07-02,Supaul,0.13,3,0,0.0,268,0,0.0,12.03,0.0,0.01,2228397
2020-07-01,Supaul,0.67,15,0,0.0,265,0,0.0,11.89,0.0,0.01,2228397
2020-06-30,Supaul,0.63,14,0,0.0,250,0,0.0,11.22,0.0,0.01,2228397
2020-06-29,Supaul,0.04,1,0,0.0,236,0,0.0,10.59,0.0,0.01,2228397
2020-06-28,Supaul,0.31,7,0,0.0,235,0,0.0,10.55,0.0,0.01,2228397
2020-06-27,Supaul,0.18,4,0,0.0,228,0,0.0,10.23,0.0,0.01,2228397
2020-06-26,Supaul,0.09,2,0,0.0,224,0,0.0,10.05,0.0,0.01,2228397
2020-06-25,Supaul,0.54,12,0,0.0,222,0,0.0,9.96,0.0,0.01,2228397
2020-06-24,Supaul,0.18,4,0,0.0,210,0,0.0,9.42,0.0,0.01,2228397
2020-06-23,Supaul,0.18,4,0,0.0,206,0,0.0,9.24,0.0,0.01,2228397
2020-06-22,Supaul,0.22,5,0,0.0,202,0,0.0,9.06,0.0,0.01,2228397
2020-06-21,Supaul,0.0,0,0,0.0,197,0,0.0,8.84,0.0,0.01,2228397
2020-06-20,Supaul,0.67,15,0,0.0,197,0,0.0,8.84,0.0,0.01,2228397
2020-06-19,Supaul,0.0,0,0,0.0,182,0,0.0,8.17,0.0,0.01,2228397
2020-06-18,Supaul,0.0,0,0,0.0,182,0,0.0,8.17,0.0,0.01,2228397
2020-06-17,Supaul,0.0,0,0,0.0,182,0,0.0,8.17,0.0,0.01,2228397
2020-06-16,Supaul,0.22,5,0,0.0,182,0,0.0,8.17,0.0,0.01,2228397
2020-06-15,Supaul,0.22,5,0,0.0,177,0,0.0,7.94,0.0,0.01,2228397
2020-06-14,Supaul,0.0,0,0,0.0,172,0,0.0,7.72,0.0,0.01,2228397
2020-06-13,Supaul,0.13,3,0,0.0,172,0,0.0,7.72,0.0,0.01,2228397
2020-06-12,Supaul,0.0,0,0,0.0,169,0,0.0,7.58,0.0,0.01,2228397
2020-06-11,Supaul,0.04,1,0,0.0,169,0,0.0,7.58,0.0,0.01,2228397
2020-06-10,Supaul,0.0,0,0,0.0,168,0,0.0,7.54,0.0,0.01,2228397
2020-06-09,Supaul,0.36,8,0,0.0,168,0,0.0,7.54,0.0,0.01,2228397
2020-06-08,Supaul,0.27,6,0,0.0,160,0,0.0,7.18,0.0,0.01,2228397
2020-06-07,Supaul,1.62,36,0,0.0,154,0,0.0,6.91,0.0,0.01,2228397
2020-06-06,Supaul,1.26,28,0,0.0,118,0,0.0,5.3,0.0,0.01,2228397
2020-06-05,Supaul,0.0,0,0,0.0,90,0,0.0,4.04,0.0,0.0,2228397
2020-06-04,Supaul,0.31,7,0,0.0,90,0,0.0,4.04,0.0,0.0,2228397
2020-06-03,Supaul,0.0,0,0,0.0,83,0,0.0,3.72,0.0,0.0,2228397
2020-06-02,Supaul,0.09,2,0,0.0,83,0,0.0,3.72,0.0,0.0,2228397
2020-06-01,Supaul,0.36,8,0,0.0,81,0,0.0,3.63,0.0,0.0,2228397
2020-05-31,Supaul,0.58,13,0,0.0,73,0,0.0,3.28,0.0,0.0,2228397
2020-05-30,Supaul,0.0,0,0,0.0,60,0,0.0,2.69,0.0,0.0,2228397
2020-05-29,Supaul,0.0,0,0,0.0,60,0,0.0,2.69,0.0,0.0,2228397
2020-05-28,Supaul,0.13,3,0,0.0,60,0,0.0,2.69,0.0,0.0,2228397
2020-05-27,Supaul,0.0,0,0,0.0,57,0,0.0,2.56,0.0,0.0,2228397
2020-05-26,Supaul,0.36,8,0,0.0,57,0,0.0,2.56,0.0,0.0,2228397
2020-05-25,Supaul,0.13,3,0,0.0,49,0,0.0,2.2,0.0,0.0,2228397
2020-05-24,Supaul,0.09,2,0,0.0,46,0,0.0,2.06,0.0,0.0,2228397
2020-05-23,Supaul,0.67,15,0,0.0,44,0,0.0,1.97,0.0,0.0,2228397
2020-05-22,Supaul,0.0,0,0,0.0,29,0,0.0,1.3,0.0,0.0,2228397
2020-05-21,Supaul,0.09,2,0,0.0,29,0,0.0,1.3,0.0,0.0,2228397
2020-05-20,Supaul,0.09,2,0,0.0,27,0,0.0,1.21,0.0,0.0,2228397
2020-05-19,Supaul,0.18,4,0,0.0,25,0,0.0,1.12,0.0,0.0,2228397
2020-05-18,Supaul,0.31,7,0,0.0,21,0,0.0,0.94,0.0,0.0,2228397
2020-05-17,Supaul,0.13,3,0,0.0,14,0,0.0,0.63,0.0,0.0,2228397
2020-05-16,Supaul,0.0,0,0,0.0,11,0,0.0,0.49,0.0,0.0,2228397
2020-05-15,Supaul,0.09,2,0,0.0,11,0,0.0,0.49,0.0,0.0,2228397
2020-05-14,Supaul,0.09,2,0,0.0,9,0,0.0,0.4,0.0,0.0,2228397
2020-05-13,Supaul,0.13,3,0,0.0,7,0,0.0,0.31,0.0,0.0,2228397
2020-05-12,Supaul,0.04,1,0,0.0,4,0,0.0,0.18,0.0,0.0,2228397
2020-05-11,Supaul,0.09,2,0,0.0,3,0,0.0,0.13,0.0,0.0,2228397
2020-05-10,Supaul,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2228397
2020-05-09,Supaul,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2228397
2020-05-08,Supaul,0.04,1,0,0.0,1,0,0.0,0.04,0.0,0.0,2228397
