date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Junagadh,1.42,39,0,0.0,465,6,1.29,16.96,0.22,0.02,2742291
2020-07-15,Junagadh,1.57,43,0,0.0,426,6,1.41,15.53,0.22,0.02,2742291
2020-07-14,Junagadh,0.91,25,0,0.0,383,6,1.57,13.97,0.22,0.01,2742291
2020-07-13,Junagadh,1.68,46,0,0.0,358,6,1.68,13.05,0.22,0.01,2742291
2020-07-12,Junagadh,1.53,42,2,0.07,312,6,1.92,11.38,0.22,0.01,2742291
2020-07-11,Junagadh,0.88,24,0,0.0,270,4,1.48,9.85,0.15,0.01,2742291
2020-07-10,Junagadh,0.66,18,1,0.04,246,4,1.63,8.97,0.15,0.01,2742291
2020-07-09,Junagadh,0.69,19,0,0.0,228,3,1.32,8.31,0.11,0.01,2742291
2020-07-08,Junagadh,0.4,11,0,0.0,209,3,1.44,7.62,0.11,0.01,2742291
2020-07-07,Junagadh,0.47,13,0,0.0,198,3,1.52,7.22,0.11,0.01,2742291
2020-07-06,Junagadh,0.55,15,0,0.0,185,3,1.62,6.75,0.11,0.01,2742291
2020-07-05,Junagadh,0.47,13,0,0.0,170,3,1.76,6.2,0.11,0.01,2742291
2020-07-04,Junagadh,0.36,10,0,0.0,157,3,1.91,5.73,0.11,0.01,2742291
2020-07-03,Junagadh,0.95,26,0,0.0,147,3,2.04,5.36,0.11,0.01,2742291
2020-07-02,Junagadh,0.47,13,1,0.04,121,3,2.48,4.41,0.11,0.0,2742291
2020-07-01,Junagadh,0.26,7,0,0.0,108,2,1.85,3.94,0.07,0.0,2742291
2020-06-30,Junagadh,0.29,8,0,0.0,101,2,1.98,3.68,0.07,0.0,2742291
2020-06-29,Junagadh,0.11,3,0,0.0,93,2,2.15,3.39,0.07,0.0,2742291
2020-06-28,Junagadh,0.36,10,0,0.0,90,2,2.22,3.28,0.07,0.0,2742291
2020-06-27,Junagadh,0.15,4,1,0.04,80,2,2.5,2.92,0.07,0.0,2742291
2020-06-26,Junagadh,0.07,2,0,0.0,76,1,1.32,2.77,0.04,0.0,2742291
2020-06-25,Junagadh,0.15,4,0,0.0,74,1,1.35,2.7,0.04,0.0,2742291
2020-06-24,Junagadh,0.15,4,0,0.0,70,1,1.43,2.55,0.04,0.0,2742291
2020-06-23,Junagadh,0.0,0,0,0.0,66,1,1.52,2.41,0.04,0.0,2742291
2020-06-22,Junagadh,0.26,7,0,0.0,66,1,1.52,2.41,0.04,0.0,2742291
2020-06-21,Junagadh,0.07,2,0,0.0,59,1,1.69,2.15,0.04,0.0,2742291
2020-06-20,Junagadh,0.0,0,0,0.0,57,1,1.75,2.08,0.04,0.0,2742291
2020-06-19,Junagadh,0.15,4,0,0.0,57,1,1.75,2.08,0.04,0.0,2742291
2020-06-18,Junagadh,0.04,1,0,0.0,53,1,1.89,1.93,0.04,0.0,2742291
2020-06-17,Junagadh,0.18,5,0,0.0,52,1,1.92,1.9,0.04,0.0,2742291
2020-06-16,Junagadh,0.0,0,0,0.0,47,1,2.13,1.71,0.04,0.0,2742291
2020-06-15,Junagadh,0.15,4,0,0.0,47,1,2.13,1.71,0.04,0.0,2742291
2020-06-14,Junagadh,0.0,0,0,0.0,43,1,2.33,1.57,0.04,0.0,2742291
2020-06-13,Junagadh,0.04,1,0,0.0,43,1,2.33,1.57,0.04,0.0,2742291
2020-06-12,Junagadh,0.0,0,0,0.0,42,1,2.38,1.53,0.04,0.0,2742291
2020-06-11,Junagadh,0.11,3,0,0.0,42,1,2.38,1.53,0.04,0.0,2742291
2020-06-10,Junagadh,0.07,2,0,0.0,39,1,2.56,1.42,0.04,0.0,2742291
2020-06-09,Junagadh,0.04,1,0,0.0,37,1,2.7,1.35,0.04,0.0,2742291
2020-06-08,Junagadh,0.15,4,0,0.0,36,1,2.78,1.31,0.04,0.0,2742291
2020-06-07,Junagadh,0.0,0,0,0.0,32,1,3.12,1.17,0.04,0.0,2742291
2020-06-06,Junagadh,0.0,0,0,0.0,32,1,3.12,1.17,0.04,0.0,2742291
2020-06-05,Junagadh,0.04,1,0,0.0,32,1,3.12,1.17,0.04,0.0,2742291
2020-06-04,Junagadh,0.0,0,0,0.0,31,1,3.23,1.13,0.04,0.0,2742291
2020-06-03,Junagadh,0.04,1,0,0.0,31,1,3.23,1.13,0.04,0.0,2742291
2020-06-02,Junagadh,0.0,0,1,0.04,30,1,3.33,1.09,0.04,0.0,2742291
2020-06-01,Junagadh,0.0,0,0,0.0,30,0,0.0,1.09,0.0,0.0,2742291
2020-05-31,Junagadh,0.04,1,0,0.0,30,0,0.0,1.09,0.0,0.0,2742291
2020-05-30,Junagadh,0.0,0,0,0.0,29,0,0.0,1.06,0.0,0.0,2742291
2020-05-29,Junagadh,0.04,1,0,0.0,29,0,0.0,1.06,0.0,0.0,2742291
2020-05-28,Junagadh,0.04,1,0,0.0,28,0,0.0,1.02,0.0,0.0,2742291
2020-05-27,Junagadh,0.0,0,0,0.0,27,0,0.0,0.98,0.0,0.0,2742291
2020-05-26,Junagadh,0.04,1,0,0.0,27,0,0.0,0.98,0.0,0.0,2742291
2020-05-25,Junagadh,0.0,0,0,0.0,26,0,0.0,0.95,0.0,0.0,2742291
2020-05-24,Junagadh,0.0,0,0,0.0,26,0,0.0,0.95,0.0,0.0,2742291
2020-05-23,Junagadh,0.29,8,0,0.0,26,0,0.0,0.95,0.0,0.0,2742291
2020-05-22,Junagadh,0.11,3,0,0.0,18,0,0.0,0.66,0.0,0.0,2742291
2020-05-21,Junagadh,0.07,2,0,0.0,15,0,0.0,0.55,0.0,0.0,2742291
2020-05-20,Junagadh,0.04,1,0,0.0,13,0,0.0,0.47,0.0,0.0,2742291
