date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-14,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-13,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-12,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-11,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-10,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-09,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-08,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-07,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-06,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-05,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-04,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-03,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-02,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-01,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-06-30,Baksa,0.0,0,1,0.1,85,1,1.18,8.91,0.1,0.01,953773
2020-06-29,Baksa,0.0,0,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-28,Baksa,0.0,0,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-27,Baksa,0.0,0,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-26,Baksa,0.0,0,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-25,Baksa,0.84,8,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-24,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-23,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-22,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-21,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-20,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-19,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-18,Baksa,2.31,22,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-17,Baksa,3.15,30,0,0.0,55,0,0.0,5.77,0.0,0.01,953773
2020-06-16,Baksa,0.0,0,0,0.0,25,0,0.0,2.62,0.0,0.0,953773
2020-06-15,Baksa,0.0,0,0,0.0,25,0,0.0,2.62,0.0,0.0,953773
2020-06-14,Baksa,0.21,2,0,0.0,25,0,0.0,2.62,0.0,0.0,953773
2020-06-13,Baksa,0.31,3,0,0.0,23,0,0.0,2.41,0.0,0.0,953773
2020-06-12,Baksa,0.0,0,0,0.0,20,0,0.0,2.1,0.0,0.0,953773
2020-06-11,Baksa,0.31,3,0,0.0,20,0,0.0,2.1,0.0,0.0,953773
2020-06-10,Baksa,0.0,0,0,0.0,17,0,0.0,1.78,0.0,0.0,953773
2020-06-09,Baksa,0.1,1,0,0.0,17,0,0.0,1.78,0.0,0.0,953773
2020-06-08,Baksa,0.0,0,0,0.0,16,0,0.0,1.68,0.0,0.0,953773
2020-06-07,Baksa,0.0,0,0,0.0,16,0,0.0,1.68,0.0,0.0,953773
2020-06-06,Baksa,0.0,0,0,0.0,16,0,0.0,1.68,0.0,0.0,953773
2020-06-05,Baksa,0.73,7,0,0.0,16,0,0.0,1.68,0.0,0.0,953773
2020-06-04,Baksa,0.21,2,0,0.0,9,0,0.0,0.94,0.0,0.0,953773
2020-06-03,Baksa,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,953773
2020-06-02,Baksa,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,953773
2020-06-01,Baksa,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,953773
2020-05-31,Baksa,0.73,7,0,0.0,7,0,0.0,0.73,0.0,0.0,953773
