date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-14,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-13,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-12,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-11,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-10,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-09,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-08,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-07,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-06,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-05,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-04,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-03,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-02,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-01,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-30,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-29,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-28,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-27,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-26,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-25,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-24,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-23,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-22,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-21,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-20,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-19,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-18,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-17,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-16,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-15,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-14,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-13,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-12,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-11,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-10,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-09,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-08,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-07,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-06,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-05,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-04,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-03,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-02,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-01,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
