date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Birbhum,0.09,3,0,0.0,341,3,0.88,9.74,0.09,0.01,3502387
2020-07-14,Birbhum,0.09,3,0,0.0,338,3,0.89,9.65,0.09,0.01,3502387
2020-07-13,Birbhum,0.03,1,0,0.0,335,3,0.9,9.56,0.09,0.01,3502387
2020-07-12,Birbhum,0.11,4,0,0.0,334,3,0.9,9.54,0.09,0.01,3502387
2020-07-11,Birbhum,0.11,4,0,0.0,330,3,0.91,9.42,0.09,0.01,3502387
2020-07-10,Birbhum,0.09,3,0,0.0,326,3,0.92,9.31,0.09,0.01,3502387
2020-07-09,Birbhum,0.2,7,0,0.0,323,3,0.93,9.22,0.09,0.01,3502387
2020-07-08,Birbhum,0.06,2,0,0.0,316,3,0.95,9.02,0.09,0.01,3502387
2020-07-07,Birbhum,0.06,2,0,0.0,314,3,0.96,8.97,0.09,0.01,3502387
2020-07-06,Birbhum,0.03,1,0,0.0,312,3,0.96,8.91,0.09,0.01,3502387
2020-07-05,Birbhum,0.0,0,0,0.0,311,3,0.96,8.88,0.09,0.01,3502387
2020-07-04,Birbhum,0.17,6,0,0.0,311,3,0.96,8.88,0.09,0.01,3502387
2020-07-03,Birbhum,0.0,0,0,0.0,305,3,0.98,8.71,0.09,0.01,3502387
2020-07-02,Birbhum,0.0,0,0,0.0,305,3,0.98,8.71,0.09,0.01,3502387
2020-07-01,Birbhum,0.0,0,0,0.0,305,3,0.98,8.71,0.09,0.01,3502387
2020-06-30,Birbhum,0.26,9,1,0.03,305,3,0.98,8.71,0.09,0.01,3502387
2020-06-29,Birbhum,0.0,0,0,0.0,296,2,0.68,8.45,0.06,0.01,3502387
2020-06-28,Birbhum,0.0,0,0,0.0,296,2,0.68,8.45,0.06,0.01,3502387
2020-06-27,Birbhum,0.11,4,0,0.0,296,2,0.68,8.45,0.06,0.01,3502387
2020-06-26,Birbhum,0.0,0,0,0.0,292,2,0.68,8.34,0.06,0.01,3502387
2020-06-25,Birbhum,0.09,3,0,0.0,292,2,0.68,8.34,0.06,0.01,3502387
2020-06-24,Birbhum,0.0,0,0,0.0,289,2,0.69,8.25,0.06,0.01,3502387
2020-06-23,Birbhum,0.23,8,0,0.0,289,2,0.69,8.25,0.06,0.01,3502387
2020-06-22,Birbhum,0.03,1,0,0.0,281,2,0.71,8.02,0.06,0.01,3502387
2020-06-21,Birbhum,0.0,0,0,0.0,280,2,0.71,7.99,0.06,0.01,3502387
2020-06-20,Birbhum,0.0,0,1,0.03,280,2,0.71,7.99,0.06,0.01,3502387
2020-06-19,Birbhum,0.09,3,0,0.0,280,1,0.36,7.99,0.03,0.01,3502387
2020-06-18,Birbhum,0.14,5,0,0.0,277,1,0.36,7.91,0.03,0.01,3502387
2020-06-17,Birbhum,0.14,5,0,0.0,272,1,0.37,7.77,0.03,0.01,3502387
2020-06-16,Birbhum,0.37,13,0,0.0,267,1,0.37,7.62,0.03,0.01,3502387
2020-06-15,Birbhum,0.06,2,0,0.0,254,1,0.39,7.25,0.03,0.01,3502387
2020-06-14,Birbhum,0.26,9,0,0.0,252,1,0.4,7.2,0.03,0.01,3502387
2020-06-13,Birbhum,0.03,1,0,0.0,243,1,0.41,6.94,0.03,0.01,3502387
2020-06-12,Birbhum,0.09,3,0,0.0,242,1,0.41,6.91,0.03,0.01,3502387
2020-06-11,Birbhum,0.11,4,0,0.0,239,1,0.42,6.82,0.03,0.01,3502387
2020-06-10,Birbhum,0.06,2,0,0.0,235,1,0.43,6.71,0.03,0.01,3502387
2020-06-09,Birbhum,0.83,29,0,0.0,233,1,0.43,6.65,0.03,0.01,3502387
2020-06-08,Birbhum,0.23,8,0,0.0,204,1,0.49,5.82,0.03,0.01,3502387
2020-06-07,Birbhum,0.06,2,0,0.0,196,1,0.51,5.6,0.03,0.01,3502387
2020-06-06,Birbhum,0.2,7,0,0.0,194,1,0.52,5.54,0.03,0.01,3502387
2020-06-05,Birbhum,0.17,6,0,0.0,187,1,0.53,5.34,0.03,0.01,3502387
2020-06-04,Birbhum,0.4,14,0,0.0,181,1,0.55,5.17,0.03,0.01,3502387
2020-06-03,Birbhum,0.03,1,0,0.0,167,1,0.6,4.77,0.03,0.0,3502387
2020-06-02,Birbhum,0.17,6,1,0.03,166,1,0.6,4.74,0.03,0.0,3502387
2020-06-01,Birbhum,0.86,30,0,0.0,160,0,0.0,4.57,0.0,0.0,3502387
2020-05-31,Birbhum,0.77,27,0,0.0,130,0,0.0,3.71,0.0,0.0,3502387
2020-05-30,Birbhum,0.63,22,0,0.0,103,0,0.0,2.94,0.0,0.0,3502387
2020-05-29,Birbhum,0.6,21,0,0.0,81,0,0.0,2.31,0.0,0.0,3502387
2020-05-28,Birbhum,0.77,27,0,0.0,60,0,0.0,1.71,0.0,0.0,3502387
2020-05-27,Birbhum,0.03,1,0,0.0,33,0,0.0,0.94,0.0,0.0,3502387
2020-05-26,Birbhum,0.29,10,0,0.0,32,0,0.0,0.91,0.0,0.0,3502387
2020-05-25,Birbhum,0.06,2,0,0.0,22,0,0.0,0.63,0.0,0.0,3502387
2020-05-24,Birbhum,0.06,2,0,0.0,20,0,0.0,0.57,0.0,0.0,3502387
2020-05-23,Birbhum,0.03,1,0,0.0,18,0,0.0,0.51,0.0,0.0,3502387
2020-05-22,Birbhum,0.03,1,0,0.0,17,0,0.0,0.49,0.0,0.0,3502387
2020-05-21,Birbhum,0.0,0,0,0.0,16,0,0.0,0.46,0.0,0.0,3502387
2020-05-20,Birbhum,0.11,4,0,0.0,16,0,0.0,0.46,0.0,0.0,3502387
2020-05-19,Birbhum,0.03,1,0,0.0,12,0,0.0,0.34,0.0,0.0,3502387
2020-05-18,Birbhum,0.11,4,0,0.0,11,0,0.0,0.31,0.0,0.0,3502387
2020-05-17,Birbhum,0.0,0,0,0.0,7,0,0.0,0.2,0.0,0.0,3502387
2020-05-16,Birbhum,0.0,0,0,0.0,7,0,0.0,0.2,0.0,0.0,3502387
2020-05-15,Birbhum,0.0,0,0,0.0,7,0,0.0,0.2,0.0,0.0,3502387
2020-05-14,Birbhum,0.0,0,0,0.0,7,0,0.0,0.2,0.0,0.0,3502387
2020-05-13,Birbhum,0.0,0,0,0.0,7,0,0.0,0.2,0.0,0.0,3502387
2020-05-12,Birbhum,0.0,0,0,0.0,7,0,0.0,0.2,0.0,0.0,3502387
2020-05-11,Birbhum,0.03,1,0,0.0,7,0,0.0,0.2,0.0,0.0,3502387
2020-05-10,Birbhum,0.0,0,0,0.0,6,0,0.0,0.17,0.0,0.0,3502387
