date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-15,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-14,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-13,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-12,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-11,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-10,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-09,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-08,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-07,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-06,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-05,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-04,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-03,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-02,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-01,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-30,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-29,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-28,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-27,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-26,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-25,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-24,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-23,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-22,South West Garo Hills,1.16,2,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-06-21,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-20,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-19,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-18,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-17,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-16,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-15,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-14,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-13,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-12,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-11,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-10,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-09,South West Garo Hills,0.58,1,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-08,South West Garo Hills,0.0,0,0,0.0,4,0,0.0,2.32,0.0,0.0,172495
2020-06-07,South West Garo Hills,0.0,0,0,0.0,4,0,0.0,2.32,0.0,0.0,172495
2020-06-06,South West Garo Hills,0.0,0,0,0.0,4,0,0.0,2.32,0.0,0.0,172495
2020-06-05,South West Garo Hills,0.0,0,0,0.0,4,0,0.0,2.32,0.0,0.0,172495
2020-06-04,South West Garo Hills,0.0,0,0,0.0,4,0,0.0,2.32,0.0,0.0,172495
2020-06-03,South West Garo Hills,0.0,0,0,0.0,4,0,0.0,2.32,0.0,0.0,172495
2020-06-02,South West Garo Hills,0.0,0,0,0.0,4,0,0.0,2.32,0.0,0.0,172495
2020-06-01,South West Garo Hills,0.58,1,0,0.0,4,0,0.0,2.32,0.0,0.0,172495
2020-05-31,South West Garo Hills,0.0,0,0,0.0,3,0,0.0,1.74,0.0,0.0,172495
2020-05-30,South West Garo Hills,0.0,0,0,0.0,3,0,0.0,1.74,0.0,0.0,172495
2020-05-29,South West Garo Hills,1.74,3,0,0.0,3,0,0.0,1.74,0.0,0.0,172495
