date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Jashpur,0.59,5,0,0.0,197,0,0.0,23.12,0.0,0.02,852043
2020-07-15,Jashpur,0.0,0,0,0.0,192,0,0.0,22.53,0.0,0.02,852043
2020-07-14,Jashpur,0.12,1,0,0.0,192,0,0.0,22.53,0.0,0.02,852043
2020-07-13,Jashpur,0.12,1,0,0.0,191,0,0.0,22.42,0.0,0.02,852043
2020-07-12,Jashpur,0.0,0,0,0.0,190,0,0.0,22.3,0.0,0.02,852043
2020-07-11,Jashpur,0.0,0,0,0.0,190,0,0.0,22.3,0.0,0.02,852043
2020-07-10,Jashpur,0.0,0,0,0.0,190,0,0.0,22.3,0.0,0.02,852043
2020-07-09,Jashpur,0.12,1,0,0.0,190,0,0.0,22.3,0.0,0.02,852043
2020-07-08,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-07-07,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-07-06,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-07-05,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-07-04,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-07-03,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-07-02,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-07-01,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-06-30,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-06-29,Jashpur,2.93,25,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-06-28,Jashpur,0.0,0,0,0.0,164,0,0.0,19.25,0.0,0.02,852043
2020-06-27,Jashpur,0.0,0,0,0.0,164,0,0.0,19.25,0.0,0.02,852043
2020-06-26,Jashpur,4.58,39,0,0.0,164,0,0.0,19.25,0.0,0.02,852043
2020-06-25,Jashpur,0.35,3,0,0.0,125,0,0.0,14.67,0.0,0.01,852043
