date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kabeerdham,2.74,16,0,0.0,133,0,0.0,22.75,0.0,0.02,584667
2020-07-15,Kabeerdham,-0.17,-1,0,0.0,117,0,0.0,20.01,0.0,0.02,584667
2020-07-14,Kabeerdham,0.34,2,0,0.0,118,0,0.0,20.18,0.0,0.02,584667
2020-07-13,Kabeerdham,0.68,4,0,0.0,116,0,0.0,19.84,0.0,0.02,584667
2020-07-12,Kabeerdham,0.17,1,0,0.0,112,0,0.0,19.16,0.0,0.02,584667
2020-07-11,Kabeerdham,0.0,0,0,0.0,111,0,0.0,18.99,0.0,0.02,584667
2020-07-10,Kabeerdham,0.0,0,0,0.0,111,0,0.0,18.99,0.0,0.02,584667
2020-07-09,Kabeerdham,0.17,1,0,0.0,111,0,0.0,18.99,0.0,0.02,584667
2020-07-08,Kabeerdham,0.0,0,0,0.0,110,0,0.0,18.81,0.0,0.02,584667
2020-07-07,Kabeerdham,0.0,0,0,0.0,110,0,0.0,18.81,0.0,0.02,584667
2020-07-06,Kabeerdham,0.0,0,0,0.0,110,0,0.0,18.81,0.0,0.02,584667
2020-07-05,Kabeerdham,0.0,0,0,0.0,110,0,0.0,18.81,0.0,0.02,584667
2020-07-04,Kabeerdham,0.0,0,0,0.0,110,0,0.0,18.81,0.0,0.02,584667
2020-07-03,Kabeerdham,0.17,1,0,0.0,110,0,0.0,18.81,0.0,0.02,584667
2020-07-02,Kabeerdham,0.0,0,0,0.0,109,0,0.0,18.64,0.0,0.02,584667
2020-07-01,Kabeerdham,0.68,4,0,0.0,109,0,0.0,18.64,0.0,0.02,584667
2020-06-30,Kabeerdham,0.0,0,0,0.0,105,0,0.0,17.96,0.0,0.02,584667
2020-06-29,Kabeerdham,0.17,1,0,0.0,105,0,0.0,17.96,0.0,0.02,584667
2020-06-28,Kabeerdham,1.37,8,0,0.0,104,0,0.0,17.79,0.0,0.02,584667
2020-06-27,Kabeerdham,0.17,1,0,0.0,96,0,0.0,16.42,0.0,0.02,584667
2020-06-26,Kabeerdham,0.51,3,0,0.0,95,0,0.0,16.25,0.0,0.02,584667
2020-06-25,Kabeerdham,0.0,0,0,0.0,92,0,0.0,15.74,0.0,0.02,584667
