date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Arwal,2.14,15,0,0.0,217,1,0.46,30.96,0.14,0.03,700843
2020-07-15,Arwal,1.28,9,0,0.0,202,1,0.5,28.82,0.14,0.03,700843
2020-07-14,Arwal,1.0,7,0,0.0,193,1,0.52,27.54,0.14,0.03,700843
2020-07-13,Arwal,2.85,20,0,0.0,186,1,0.54,26.54,0.14,0.03,700843
2020-07-12,Arwal,1.57,11,0,0.0,166,1,0.6,23.69,0.14,0.02,700843
2020-07-11,Arwal,0.71,5,0,0.0,155,1,0.65,22.12,0.14,0.02,700843
2020-07-10,Arwal,0.86,6,0,0.0,150,1,0.67,21.4,0.14,0.02,700843
2020-07-09,Arwal,0.71,5,0,0.0,144,1,0.69,20.55,0.14,0.02,700843
2020-07-08,Arwal,1.71,12,0,0.0,139,1,0.72,19.83,0.14,0.02,700843
2020-07-07,Arwal,0.29,2,0,0.0,127,1,0.79,18.12,0.14,0.02,700843
2020-07-06,Arwal,0.71,5,0,0.0,125,1,0.8,17.84,0.14,0.02,700843
2020-07-05,Arwal,0.43,3,0,0.0,120,1,0.83,17.12,0.14,0.02,700843
2020-07-04,Arwal,0.0,0,0,0.0,117,1,0.85,16.69,0.14,0.02,700843
2020-07-03,Arwal,0.43,3,0,0.0,117,1,0.85,16.69,0.14,0.02,700843
2020-07-02,Arwal,0.57,4,0,0.0,114,1,0.88,16.27,0.14,0.02,700843
2020-07-01,Arwal,0.0,0,0,0.0,110,1,0.91,15.7,0.14,0.02,700843
2020-06-30,Arwal,0.71,5,0,0.0,110,1,0.91,15.7,0.14,0.02,700843
2020-06-29,Arwal,0.14,1,0,0.0,105,1,0.95,14.98,0.14,0.01,700843
2020-06-28,Arwal,0.43,3,1,0.14,104,1,0.96,14.84,0.14,0.01,700843
2020-06-27,Arwal,0.71,5,0,0.0,101,0,0.0,14.41,0.0,0.01,700843
2020-06-26,Arwal,0.0,0,0,0.0,96,0,0.0,13.7,0.0,0.01,700843
2020-06-25,Arwal,0.14,1,0,0.0,96,0,0.0,13.7,0.0,0.01,700843
2020-06-24,Arwal,0.57,4,0,0.0,95,0,0.0,13.56,0.0,0.01,700843
2020-06-23,Arwal,0.0,0,0,0.0,91,0,0.0,12.98,0.0,0.01,700843
2020-06-22,Arwal,0.0,0,0,0.0,91,0,0.0,12.98,0.0,0.01,700843
2020-06-21,Arwal,0.0,0,0,0.0,91,0,0.0,12.98,0.0,0.01,700843
2020-06-20,Arwal,1.43,10,0,0.0,91,0,0.0,12.98,0.0,0.01,700843
2020-06-19,Arwal,0.0,0,0,0.0,81,0,0.0,11.56,0.0,0.01,700843
2020-06-18,Arwal,0.14,1,0,0.0,81,0,0.0,11.56,0.0,0.01,700843
2020-06-17,Arwal,0.0,0,0,0.0,80,0,0.0,11.41,0.0,0.01,700843
2020-06-16,Arwal,1.0,7,0,0.0,80,0,0.0,11.41,0.0,0.01,700843
2020-06-15,Arwal,0.43,3,0,0.0,73,0,0.0,10.42,0.0,0.01,700843
2020-06-14,Arwal,0.0,0,0,0.0,70,0,0.0,9.99,0.0,0.01,700843
2020-06-13,Arwal,0.0,0,0,0.0,70,0,0.0,9.99,0.0,0.01,700843
2020-06-12,Arwal,0.43,3,0,0.0,70,0,0.0,9.99,0.0,0.01,700843
2020-06-11,Arwal,0.14,1,0,0.0,67,0,0.0,9.56,0.0,0.01,700843
2020-06-10,Arwal,1.0,7,0,0.0,66,0,0.0,9.42,0.0,0.01,700843
2020-06-09,Arwal,0.14,1,0,0.0,59,0,0.0,8.42,0.0,0.01,700843
2020-06-08,Arwal,0.57,4,0,0.0,58,0,0.0,8.28,0.0,0.01,700843
2020-06-07,Arwal,0.0,0,0,0.0,54,0,0.0,7.71,0.0,0.01,700843
2020-06-06,Arwal,0.29,2,0,0.0,54,0,0.0,7.71,0.0,0.01,700843
2020-06-05,Arwal,0.0,0,0,0.0,52,0,0.0,7.42,0.0,0.01,700843
2020-06-04,Arwal,0.29,2,0,0.0,52,0,0.0,7.42,0.0,0.01,700843
2020-06-03,Arwal,0.43,3,0,0.0,50,0,0.0,7.13,0.0,0.01,700843
2020-06-02,Arwal,0.0,0,0,0.0,47,0,0.0,6.71,0.0,0.01,700843
2020-06-01,Arwal,-0.14,-1,0,0.0,47,0,0.0,6.71,0.0,0.01,700843
2020-05-31,Arwal,0.43,3,0,0.0,48,0,0.0,6.85,0.0,0.01,700843
2020-05-30,Arwal,0.29,2,0,0.0,45,0,0.0,6.42,0.0,0.01,700843
2020-05-29,Arwal,0.29,2,0,0.0,43,0,0.0,6.14,0.0,0.01,700843
2020-05-28,Arwal,0.14,1,0,0.0,41,0,0.0,5.85,0.0,0.01,700843
2020-05-27,Arwal,0.86,6,0,0.0,40,0,0.0,5.71,0.0,0.01,700843
2020-05-26,Arwal,0.14,1,0,0.0,34,0,0.0,4.85,0.0,0.0,700843
2020-05-25,Arwal,0.43,3,0,0.0,33,0,0.0,4.71,0.0,0.0,700843
2020-05-24,Arwal,1.0,7,0,0.0,30,0,0.0,4.28,0.0,0.0,700843
2020-05-23,Arwal,0.29,2,0,0.0,23,0,0.0,3.28,0.0,0.0,700843
2020-05-22,Arwal,0.57,4,0,0.0,21,0,0.0,3.0,0.0,0.0,700843
2020-05-21,Arwal,0.0,0,0,0.0,17,0,0.0,2.43,0.0,0.0,700843
2020-05-20,Arwal,0.0,0,0,0.0,17,0,0.0,2.43,0.0,0.0,700843
2020-05-19,Arwal,0.43,3,0,0.0,17,0,0.0,2.43,0.0,0.0,700843
2020-05-18,Arwal,-0.14,-1,0,0.0,14,0,0.0,2.0,0.0,0.0,700843
2020-05-17,Arwal,0.43,3,0,0.0,15,0,0.0,2.14,0.0,0.0,700843
2020-05-16,Arwal,0.0,0,0,0.0,12,0,0.0,1.71,0.0,0.0,700843
2020-05-15,Arwal,0.0,0,0,0.0,12,0,0.0,1.71,0.0,0.0,700843
2020-05-14,Arwal,0.0,0,0,0.0,12,0,0.0,1.71,0.0,0.0,700843
2020-05-13,Arwal,0.0,0,0,0.0,12,0,0.0,1.71,0.0,0.0,700843
2020-05-12,Arwal,0.14,1,0,0.0,12,0,0.0,1.71,0.0,0.0,700843
2020-05-11,Arwal,0.0,0,0,0.0,11,0,0.0,1.57,0.0,0.0,700843
2020-05-10,Arwal,0.43,3,0,0.0,11,0,0.0,1.57,0.0,0.0,700843
2020-05-09,Arwal,0.43,3,0,0.0,8,0,0.0,1.14,0.0,0.0,700843
2020-05-08,Arwal,0.0,0,0,0.0,5,0,0.0,0.71,0.0,0.0,700843
2020-05-07,Arwal,0.0,0,0,0.0,5,0,0.0,0.71,0.0,0.0,700843
2020-05-06,Arwal,0.0,0,0,0.0,5,0,0.0,0.71,0.0,0.0,700843
2020-05-05,Arwal,0.0,0,0,0.0,5,0,0.0,0.71,0.0,0.0,700843
2020-05-04,Arwal,0.0,0,0,0.0,5,0,0.0,0.71,0.0,0.0,700843
2020-05-03,Arwal,0.14,1,0,0.0,5,0,0.0,0.71,0.0,0.0,700843
2020-05-02,Arwal,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,700843
2020-05-01,Arwal,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,700843
2020-04-30,Arwal,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,700843
2020-04-29,Arwal,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,700843
2020-04-28,Arwal,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,700843
2020-04-27,Arwal,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,700843
2020-04-26,Arwal,0.57,4,0,0.0,4,0,0.0,0.57,0.0,0.0,700843
